grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,1,21,BLK_21C,C,line,L_1,L_11,2025-04-06,10.5,12,1,1,False,3,35A,False,561.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:00,2025-04-06 08:24,2025-04-06 17:21,2025-04-06 08:00,2025-04-06 17:21,561.8,9.36,24.0,198.7,14.4,166.4,34.0,62.4,24.2,37.7
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,2,47,BLK_47C,C,fixed,F_4,F_4,2025-04-15,16.5,20,2,0,False,6,36B,False,653.1,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 08:24,2025-04-06 11:42,2025-04-06 21:53,2025-04-06 08:24,2025-04-06 21:53,833.7,13.9,42.0,208.0,14.4,154.6,49.3,96.0,30.0,58.8
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,3,69,BLK_69C,C,fixed,F_6,F_6,2025-04-13,19.0,23,5,3,False,8,35A,False,681.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 09:06,2025-04-06 15:10,2025-04-07 01:37,2025-04-06 09:06,2025-04-07 01:37,1057.9,17.63,54.0,195.0,14.4,141.0,69.4,108.6,32.2,66.7
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,4,50,BLK_50C,C,fixed,F_7,F_7,2025-04-15,21.0,16,5,0,False,9,36B,False,621.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:00,2025-04-06 18:25,2025-04-07 04:11,2025-04-06 10:00,2025-04-07 04:11,1211.7,20.19,36.0,184.8,14.4,160.3,71.9,79.2,27.1,48.2
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,5,11,BLK_11C,C,line,L_2,L_21,2025-04-12,9.7,9,2,1,False,4,35A,False,511.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:36,2025-04-06 21:30,2025-04-07 05:29,2025-04-06 10:36,2025-04-07 05:29,1289.9,21.5,33.6,158.7,14.4,163.5,39.6,49.8,22.1,29.8
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,6,1,BLK_1C,C,line,L_1,L_11,2025-04-06,16.3,21,5,0,False,10,36B,False,357.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:09,2025-04-07 00:09,2025-04-07 07:57,2025-04-06 11:09,2025-04-07 07:57,1437.8,23.96,36.0,35.6,14.4,21.5,57.2,100.2,30.7,61.4
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,7,13,BLK_13C,C,line,L_1,L_11,2025-04-06,16.3,18,5,1,False,7,35A,False,495.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:45,2025-04-07 00:44,2025-04-07 08:48,2025-04-06 11:45,2025-04-07 08:48,1488.2,24.8,45.6,117.3,14.4,92.2,56.2,87.6,28.6,53.5
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,8,84,BLK_84S,S,fixed,F_10,F_10,2025-04-12,20.9,22,4,0,False,8,36B,False,375.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:31,2025-04-07 02:42,2025-04-07 10:05,2025-04-06 12:31,2025-04-07 10:05,1565.6,26.09,30.0,47.3,14.4,36.9,47.1,104.4,31.4,64.1
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,9,58,BLK_58C,C,fixed,F_5,F_5,2025-04-14,19.0,21,5,3,False,8,35A,False,753.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 13:01,2025-04-07 03:29,2025-04-07 15:08,2025-04-06 13:01,2025-04-07 15:08,1868.3,31.14,54.0,228.0,14.4,193.7,70.5,100.2,30.7,61.4
b110_heavy_work_r1,Proposed,Medium (81-140),110,heavy_work,176.6,1,20250406,10,77,BLK_77C,C,fixed,F_4,F_4,2025-04-15,15.2,18,2,0,False,7,36B,False,330.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 13:55,2025-04-07 07:17,2025-04-07 15:24,2025-04-06 13:55,2025-04-07 15:24,1884.3,31.4,24.0,47.0,14.4,36.5,38.6,87.6,28.6,53.5
