grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,13,BLK_13S,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:45:00,45.0,,공통,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,13,BLK_13S,1,전면SAW,2,2025-02-23 08:45:00,2025-02-23 10:49:25,124.4,,공통,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,13,BLK_13S,1,TurnOver,3,2025-02-23 10:49:25,2025-02-23 11:01:25,12.0,,공통,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,13,BLK_13S,1,후면SAW,4,2025-02-23 11:01:25,2025-02-23 13:08:31,127.1,,공통,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,13,BLK_13S,1,NC,5,2025-02-23 13:08:31,2025-02-23 14:15:13,66.7,,공통,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,13,BLK_13S,1,베이36B 론지취부,6,2025-02-23 14:15:13,2025-02-23 16:45:13,150.0,36B,베이36B,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,13,BLK_13S,1,베이36B 론지용접,7,2025-02-23 16:45:13,2025-02-23 17:22:13,37.0,36B,베이36B,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,13,BLK_13S,1,베이36B 수정,8,2025-02-23 17:22:13,2025-02-23 18:55:13,93.0,36B,베이36B,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,1,BLK_1C,2,판계,1,2025-02-23 08:45:00,2025-02-23 09:25:00,40.0,,공통,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,1,BLK_1C,2,전면SAW,2,2025-02-23 10:49:25,2025-02-23 13:00:13,130.8,,공통,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,1,BLK_1C,2,TurnOver,3,2025-02-23 13:00:13,2025-02-23 13:12:13,12.0,,공통,raw,
b40_sub_heavy_r1,Proposed,Small (20-80),40,sub_heavy,52.53333333333333,1,20250223,1,BLK_1C,2,후면SAW,4,2025-02-23 13:12:13,2025-02-23 14:46:58,94.8,,공통,raw,
