grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_sub_heavy_r1,Proposed,13,BLK_13S,1,36B,655.2,S,line,L_1,28.9,40,6,1,1,2025-02-23 08:00,2025-02-23 18:55,2025-02-23 18:55
b40_sub_heavy_r1,Proposed,17,BLK_17C,2,35A,492.0,C,fixed,F_1,16.4,16,3,0,0,2025-02-23 08:45,2025-02-23 18:28,2025-02-23 18:28
b40_sub_heavy_r1,Proposed,38,BLK_38P,3,36B,612.2,P,fixed,F_10,15.4,20,3,3,0,2025-02-23 09:18,2025-02-23 22:37,2025-02-23 22:37
b40_sub_heavy_r1,Proposed,1,BLK_1C,4,35A,463.0,C,line,L_1,12.7,18,3,0,0,2025-02-23 09:58,2025-02-23 23:52,2025-02-23 23:52
b40_sub_heavy_r1,Proposed,37,BLK_37C,5,36B,344.9,C,fixed,F_1,9.4,13,2,1,0,2025-02-23 10:38,2025-02-24 00:19,2025-02-24 00:19
b40_sub_heavy_r1,Proposed,9,BLK_9S,6,35A,303.3,S,line,L_1,14.6,17,3,0,0,2025-02-23 11:06,2025-02-24 01:34,2025-02-24 01:34
b40_sub_heavy_r1,Proposed,5,BLK_5P,7,36B,294.8,P,line,L_1,6.3,7,3,1,0,2025-02-23 11:31,2025-02-24 01:29,2025-02-24 01:29
b40_sub_heavy_r1,Proposed,2,BLK_2C,8,35A,345.3,C,line,L_1,5.4,8,1,0,0,2025-02-23 12:04,2025-02-24 03:28,2025-02-24 03:28
b40_sub_heavy_r1,Proposed,10,BLK_10S,9,36B,412.6,S,line,L_1,14.6,14,3,1,0,2025-02-23 12:31,2025-02-24 06:26,2025-02-24 06:26
b40_sub_heavy_r1,Proposed,18,BLK_18S,10,35A,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 13:04,2025-02-24 07:26,2025-02-24 07:26
b40_sub_heavy_r1,Proposed,39,BLK_18S,10,35A,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 13:04,2025-02-24 07:26,2025-02-24 07:26
b40_sub_heavy_r1,Proposed,14,BLK_14S,11,36B,469.4,S,line,L_1,16.7,17,5,2,0,2025-02-23 13:34,2025-02-24 09:44,2025-02-24 09:44
