grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,판계,1,2025-10-12 08:00:00,2025-10-12 08:30:00,30.0,,공통
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,전면SAW,2,2025-10-12 08:30:00,2025-10-12 10:40:19,130.3,,공통
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,TurnOver,3,2025-10-12 10:40:19,2025-10-12 10:52:19,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,후면SAW,4,2025-10-12 10:52:19,2025-10-12 12:38:55,106.6,,공통
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,NC,5,2025-10-12 12:38:55,2025-10-12 13:34:56,56.0,,공통
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,베이36B 론지취부,6,2025-10-12 13:34:56,2025-10-12 15:12:26,97.5,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,베이36B 론지용접,7,2025-10-12 15:12:26,2025-10-12 15:40:26,28.0,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,베이36B 수정,8,2025-10-12 15:40:26,2025-10-12 16:40:26,60.0,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,판계,1,2025-10-12 08:30:00,2025-10-12 09:00:00,30.0,,공통
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,전면SAW,2,2025-10-12 10:40:19,2025-10-12 12:50:39,130.3,,공통
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,TurnOver,3,2025-10-12 12:50:39,2025-10-12 13:02:39,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,후면SAW,4,2025-10-12 13:02:39,2025-10-12 14:49:15,106.6,,공통
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,NC,5,2025-10-12 14:49:15,2025-10-12 15:45:16,56.0,,공통
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,베이36B 론지취부,6,2025-10-12 15:45:16,2025-10-12 17:22:46,97.5,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,베이36B 론지용접,7,2025-10-12 17:22:46,2025-10-12 17:50:46,28.0,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,베이36B 수정,8,2025-10-12 17:50:46,2025-10-12 18:50:46,60.0,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,판계,1,2025-10-12 09:00:00,2025-10-12 09:25:00,25.0,,공통
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,전면SAW,2,2025-10-12 12:50:39,2025-10-12 13:42:59,52.3,,공통
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,TurnOver,3,2025-10-12 13:42:59,2025-10-12 13:54:59,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,후면SAW,4,2025-10-12 14:49:15,2025-10-12 15:36:59,47.7,,공통
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,NC,5,2025-10-12 15:45:16,2025-10-12 16:22:51,37.6,,공통
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 론지취부,6,2025-10-12 16:22:51,2025-10-12 17:56:51,94.0,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 론지용접,7,2025-10-12 17:56:51,2025-10-12 18:24:15,27.4,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 수정,8,2025-10-12 18:24:15,2025-10-12 19:22:03,57.8,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,4,판계,1,2025-10-12 09:25:00,2025-10-12 10:10:00,45.0,,공통
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,4,전면SAW,2,2025-10-12 13:42:59,2025-10-12 16:06:58,144.0,,공통
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,4,TurnOver,3,2025-10-12 16:06:58,2025-10-12 16:18:58,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,4,후면SAW,4,2025-10-12 16:18:58,2025-10-12 18:04:17,105.3,,공통
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,4,NC,5,2025-10-12 18:04:17,2025-10-12 18:55:16,51.0,,공통
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,4,베이36B 론지취부,6,2025-10-12 18:55:16,2025-10-12 19:40:16,45.0,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,4,베이36B 론지용접,7,2025-10-12 19:40:16,2025-10-12 19:59:16,19.0,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,4,베이36B 수정,8,2025-10-12 19:59:16,2025-10-12 20:26:16,27.0,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,5,판계,1,2025-10-12 10:10:00,2025-10-12 10:35:00,25.0,,공통
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,5,전면SAW,2,2025-10-12 16:06:58,2025-10-12 16:34:19,27.4,,공통
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,5,TurnOver,3,2025-10-12 16:34:19,2025-10-12 16:46:19,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,5,후면SAW,4,2025-10-12 18:04:17,2025-10-12 18:19:09,14.9,,공통
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,5,NC,5,2025-10-12 18:55:16,2025-10-12 19:25:04,29.8,,공통
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,5,베이35A 론지취부,6,2025-10-12 19:25:04,2025-10-12 19:49:04,24.0,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,5,베이35A 론지용접,7,2025-10-12 19:49:04,2025-10-12 20:04:28,15.4,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,5,베이35A 수정,8,2025-10-12 20:04:28,2025-10-12 20:18:16,13.8,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,판계,1,2025-10-12 10:35:00,2025-10-12 11:27:00,52.0,,공통
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,전면SAW,2,2025-10-12 16:34:19,2025-10-12 19:28:06,173.8,,공통
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,TurnOver,3,2025-10-12 19:28:06,2025-10-12 19:40:06,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,후면SAW,4,2025-10-12 19:40:06,2025-10-12 21:50:25,130.3,,공통
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,NC,5,2025-10-12 21:50:25,2025-10-12 22:50:01,59.6,,공통
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,베이36B 론지취부,6,2025-10-12 22:50:01,2025-10-12 23:38:31,48.5,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,베이36B 론지용접,7,2025-10-12 23:38:31,2025-10-12 23:58:07,19.6,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,베이36B 수정,8,2025-10-12 23:58:07,2025-10-13 00:27:19,29.2,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,판계,1,2025-10-12 11:27:00,2025-10-12 11:57:00,30.0,,공통
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,전면SAW,2,2025-10-12 19:28:06,2025-10-12 19:57:30,29.4,,공통
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,TurnOver,3,2025-10-12 19:57:30,2025-10-12 20:09:30,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,후면SAW,4,2025-10-12 21:50:25,2025-10-12 22:07:58,17.6,,공통
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,NC,5,2025-10-12 22:50:01,2025-10-12 23:30:50,40.8,,공통
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,베이35A 론지취부,6,2025-10-12 23:30:50,2025-10-13 00:33:20,62.5,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,베이35A 론지용접,7,2025-10-13 00:33:20,2025-10-13 00:55:20,22.0,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,7,베이35A 수정,8,2025-10-13 00:55:20,2025-10-13 01:33:20,38.0,35A,베이35A
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,8,판계,1,2025-10-12 11:57:00,2025-10-12 12:22:00,25.0,,공통
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,8,전면SAW,2,2025-10-12 19:57:30,2025-10-12 20:30:28,33.0,,공통
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,8,TurnOver,3,2025-10-12 20:30:28,2025-10-12 20:42:28,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,8,후면SAW,4,2025-10-12 22:07:58,2025-10-12 22:30:13,22.3,,공통
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,8,NC,5,2025-10-12 23:30:50,2025-10-13 00:06:37,35.8,,공통
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,8,베이36B 론지취부,6,2025-10-13 00:06:37,2025-10-13 01:05:37,59.0,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,8,베이36B 론지용접,7,2025-10-13 01:05:37,2025-10-13 01:27:01,21.4,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,8,베이36B 수정,8,2025-10-13 01:27:01,2025-10-13 02:02:49,35.8,36B,베이36B
b190_mixed_ps_sub_r1,Proposed,25,BLK_25C,9,판계,1,2025-10-12 12:22:00,2025-10-12 13:00:00,38.0,,공통
b190_mixed_ps_sub_r1,Proposed,25,BLK_25C,9,전면SAW,2,2025-10-12 20:30:28,2025-10-12 22:18:52,108.4,,공통
b190_mixed_ps_sub_r1,Proposed,25,BLK_25C,9,TurnOver,3,2025-10-12 22:18:52,2025-10-12 22:30:52,12.0,,공통
b190_mixed_ps_sub_r1,Proposed,25,BLK_25C,9,후면SAW,4,2025-10-12 22:30:52,2025-10-13 00:19:16,108.4,,공통
b190_mixed_ps_sub_r1,Proposed,25,BLK_25C,9,NC,5,2025-10-13 00:19:16,2025-10-13 01:06:59,47.7,,공통
b190_mixed_ps_sub_r1,Proposed,25,BLK_25C,9,베이35A 론지취부,6,2025-10-13 01:06:59,2025-10-13 02:23:29,76.5,35A,베이35A
