grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,36B,520.4,P,line,L_1,21.5,25,5,1,0,2025-10-12 08:00,2025-10-12 16:40,2025-10-12 16:40
b190_mixed_ps_sub_r1,Proposed,179,BLK_17S,2,36B,520.4,S,line,L_1,21.5,25,5,1,0,2025-10-12 08:30,2025-10-12 18:50,2025-10-12 18:50
b190_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,35A,282.0,C,fixed,F_1,19.4,18,4,0,0,2025-10-12 09:00,2025-10-12 18:56,2025-10-12 18:56
b190_mixed_ps_sub_r1,Proposed,149,BLK_149S,4,36B,410.7,S,fixed,F_1,17.4,17,4,1,0,2025-10-12 09:30,2025-10-12 19:37,2025-10-12 19:37
b190_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,35A,353.9,C,line,L_1,16.4,24,3,0,0,2025-10-12 10:08,2025-10-12 20:57,2025-10-12 20:57
b190_mixed_ps_sub_r1,Proposed,79,BLK_79C,6,36B,406.9,C,fixed,F_1,14.5,19,3,1,0,2025-10-12 10:33,2025-10-12 22:07,2025-10-12 22:07
b190_mixed_ps_sub_r1,Proposed,174,BLK_89S,7,35A,261.4,S,fixed,F_1,12.4,17,2,0,0,2025-10-12 11:06,2025-10-12 22:25,2025-10-12 22:25
b190_mixed_ps_sub_r1,Proposed,5,BLK_5S,8,36B,448.3,S,line,L_1,18.9,10,4,2,0,2025-10-12 11:26,2025-10-13 00:51,2025-10-13 00:51
b190_mixed_ps_sub_r1,Proposed,89,BLK_89P,9,35A,261.4,P,fixed,F_1,12.4,17,2,0,0,2025-10-12 12:11,2025-10-13 02:06,2025-10-13 02:06
b190_mixed_ps_sub_r1,Proposed,9,BLK_9S,10,36B,162.2,S,line,L_1,8.3,4,3,0,0,2025-10-12 12:31,2025-10-13 01:14,2025-10-13 01:14
b190_mixed_ps_sub_r1,Proposed,41,BLK_41S,11,35A,244.2,S,line,L_1,15.5,14,3,0,0,2025-10-12 12:56,2025-10-13 02:57,2025-10-13 02:57
b190_mixed_ps_sub_r1,Proposed,75,BLK_75C,12,36B,315.8,C,fixed,F_6,5.4,9,1,0,0,2025-10-12 13:21,2025-10-13 03:05,2025-10-13 03:05
b190_mixed_ps_sub_r1,Proposed,3,BLK_3C,13,35A,463.8,C,line,L_2,5.4,9,2,0,0,2025-10-13 08:00,2025-10-13 15:43,2025-10-13 15:43
b190_mixed_ps_sub_r1,Proposed,25,BLK_25C,14,36B,462.2,C,line,L_1,16.6,19,4,1,0,2025-10-13 08:35,2025-10-13 18:50,2025-10-13 18:50
b190_mixed_ps_sub_r1,Proposed,99,BLK_99C,15,36B,323.3,C,fixed,F_1,21.5,24,5,0,0,2025-10-13 09:13,2025-10-13 20:38,2025-10-13 20:38
b190_mixed_ps_sub_r1,Proposed,21,BLK_21S,16,35A,525.0,S,line,L_1,15.4,11,3,5,0,2025-10-13 09:43,2025-10-13 21:28,2025-10-13 21:28
b190_mixed_ps_sub_r1,Proposed,23,BLK_23C,17,36B,330.8,C,line,L_2,21.4,25,5,0,0,2025-10-13 10:35,2025-10-13 23:46,2025-10-13 23:46
b190_mixed_ps_sub_r1,Proposed,33,BLK_33P,18,35A,252.2,P,line,L_1,19.9,15,4,0,0,2025-10-13 11:05,2025-10-13 23:24,2025-10-13 23:24
b190_mixed_ps_sub_r1,Proposed,15,BLK_15S,19,36B,466.3,S,line,L_2,16.9,24,4,1,0,2025-10-13 11:35,2025-10-14 01:18,2025-10-14 01:18
b190_mixed_ps_sub_r1,Proposed,13,BLK_13C,20,35A,191.5,C,line,L_1,9.8,8,2,0,0,2025-10-13 12:13,2025-10-13 23:55,2025-10-13 23:55
b190_mixed_ps_sub_r1,Proposed,22,BLK_22S,21,36B,432.0,S,line,L_1,10.0,11,4,2,0,2025-10-13 12:33,2025-10-14 02:15,2025-10-14 02:15
b190_mixed_ps_sub_r1,Proposed,109,BLK_109C,22,35A,307.5,C,fixed,F_1,19.9,22,4,0,0,2025-10-13 13:18,2025-10-14 04:08,2025-10-14 04:08
b190_mixed_ps_sub_r1,Proposed,14,BLK_14S,23,36B,460.4,S,line,L_1,12.5,9,2,2,0,2025-10-13 13:48,2025-10-14 05:39,2025-10-14 05:39
b190_mixed_ps_sub_r1,Proposed,7,BLK_7P,24,35A,291.5,P,line,L_2,17.4,19,4,0,0,2025-10-13 14:23,2025-10-14 07:25,2025-10-14 07:25
