grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,1,17,BLK_17P,P,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 08:00,2025-10-12 08:30,2025-10-12 16:40,2025-10-12 08:00,2025-10-12 16:40,520.4,8.67,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,2,179,BLK_17S,S,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 08:30,2025-10-12 10:40,2025-10-12 18:50,2025-10-12 08:30,2025-10-12 18:50,650.8,10.85,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,3,69,BLK_69C,C,fixed,F_1,F_1,2025-10-14,19.4,18,4,0,False,8,35A,False,282.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 09:00,2025-10-12 12:50,2025-10-12 18:56,2025-10-12 09:00,2025-10-12 18:56,656.0,10.93,30.0,30.4,12.0,18.9,49.3,73.0,23.8,44.6
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,4,149,BLK_149S,S,fixed,F_1,F_1,2025-10-14,17.4,17,4,1,False,8,36B,False,410.7,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 09:30,2025-10-12 13:21,2025-10-12 19:37,2025-10-12 09:30,2025-10-12 19:37,697.9,11.63,38.0,100.5,12.0,79.3,45.8,69.5,23.2,42.4
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,5,1,BLK_1C,C,line,L_1,L_11,2025-10-12,16.4,24,3,0,False,9,35A,False,353.9,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 10:08,2025-10-12 15:01,2025-10-12 20:57,2025-10-12 10:08,2025-10-12 20:57,777.4,12.96,25.0,52.3,12.0,47.7,37.6,94.0,27.4,57.8
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,6,79,BLK_79C,C,fixed,F_1,F_1,2025-10-14,14.5,19,3,1,False,6,36B,False,406.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 10:33,2025-10-12 15:53,2025-10-12 22:07,2025-10-12 10:33,2025-10-12 22:07,847.8,14.13,33.0,98.0,12.0,77.1,39.2,76.5,24.4,46.8
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,7,174,BLK_89S,S,fixed,F_1,F_1,2025-10-14,12.4,17,2,0,False,7,35A,False,261.4,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 11:06,2025-10-12 17:31,2025-10-12 22:25,2025-10-12 11:06,2025-10-12 22:25,865.8,14.43,20.0,36.6,12.0,27.1,30.6,69.5,23.2,42.4
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,8,5,BLK_5S,S,line,L_1,L_11,2025-10-12,18.9,10,4,2,False,6,36B,False,448.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 11:26,2025-10-12 18:08,2025-10-13 00:51,2025-10-12 11:26,2025-10-13 00:51,1011.8,16.86,45.0,144.0,12.0,105.3,51.0,45.0,19.0,27.0
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,9,89,BLK_89P,P,fixed,F_1,F_1,2025-10-14,12.4,17,2,0,False,7,35A,False,261.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 12:11,2025-10-12 20:32,2025-10-13 02:06,2025-10-12 12:11,2025-10-13 02:06,1086.4,18.11,20.0,36.6,12.0,27.1,30.6,69.5,23.2,42.4
b190_mixed_ps_sub_r1,Proposed,Large (141-200),190,mixed_ps_sub,236.0,1,20251012,10,9,BLK_9S,S,line,L_1,L_11,2025-10-12,8.3,4,3,0,False,3,36B,False,162.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 12:31,2025-10-12 21:09,2025-10-13 01:14,2025-10-12 12:31,2025-10-13 01:14,1086.4,18.11,25.0,27.4,12.0,14.9,29.8,24.0,15.4,13.8
