grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_sub_heavy_r1,SPT,1,BLK_1C,1,35A,206.6,C,line,L_1,5.4,9,1,0,0,2025-07-01 08:00,2025-07-01 11:26,2025-07-01 11:26
b30_sub_heavy_r1,SPT,5,BLK_5P,2,36B,214.7,P,line,L_1,19.9,9,5,0,0,2025-07-01 08:12,2025-07-01 12:13,2025-07-01 12:13
b30_sub_heavy_r1,SPT,13,BLK_13C,3,35A,241.2,C,fixed,F_1,14.5,15,3,0,0,2025-07-01 08:42,2025-07-01 13:25,2025-07-01 13:25
b30_sub_heavy_r1,SPT,23,BLK_23P,4,36B,251.0,P,fixed,F_1,19.9,15,4,0,0,2025-07-01 09:07,2025-07-01 14:05,2025-07-01 14:05
b30_sub_heavy_r1,SPT,9,BLK_9P,5,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 09:37,2025-07-01 15:18,2025-07-01 15:18
b30_sub_heavy_r1,SPT,29,BLK_9P,5,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 09:37,2025-07-01 15:18,2025-07-01 15:18
b30_sub_heavy_r1,SPT,24,BLK_24C,6,36B,410.8,C,fixed,F_10,12.0,11,2,1,0,2025-07-01 10:07,2025-07-01 17:16,2025-07-01 17:16
b30_sub_heavy_r1,SPT,14,BLK_14C,7,35A,545.2,C,fixed,F_10,19.8,16,4,0,0,2025-07-01 10:35,2025-07-01 21:24,2025-07-01 21:24
b30_sub_heavy_r1,SPT,4,BLK_4C,8,36B,242.1,C,line,L_2,10.3,8,2,0,0,2025-07-01 11:20,2025-07-01 21:56,2025-07-01 21:56
b30_sub_heavy_r1,SPT,6,BLK_6S,9,35A,246.4,S,line,L_1,18.1,16,2,0,0,2025-07-01 11:40,2025-07-01 22:30,2025-07-01 22:30
b30_sub_heavy_r1,SPT,10,BLK_10P,10,36B,312.6,P,line,L_1,18.1,23,4,0,0,2025-07-01 12:00,2025-07-01 23:48,2025-07-01 23:48
b30_sub_heavy_r1,SPT,8,BLK_8S,11,35A,350.8,S,line,L_2,6.7,5,1,2,0,2025-07-01 12:30,2025-07-01 22:59,2025-07-01 22:59
b30_sub_heavy_r1,SPT,2,BLK_2C,12,36B,319.0,C,line,L_1,12.0,8,1,0,0,2025-07-01 12:57,2025-07-02 00:38,2025-07-02 00:38
b30_sub_heavy_r1,SPT,12,BLK_12P,13,36B,514.2,P,line,L_2,22.5,21,4,2,0,2025-07-01 13:24,2025-07-02 05:16,2025-07-02 05:16
b30_sub_heavy_r1,SPT,27,BLK_27C,14,35A,261.1,C,fixed,F_4,10.0,16,1,0,0,2025-07-01 14:09,2025-07-02 05:07,2025-07-02 05:07
b30_sub_heavy_r1,SPT,17,BLK_17S,15,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-01 14:21,2025-07-02 07:26,2025-07-02 07:26
b30_sub_heavy_r1,SPT,30,BLK_17S,15,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-01 14:21,2025-07-02 07:26,2025-07-02 07:26
b30_sub_heavy_r1,SPT,21,BLK_21C,16,35A,190.9,C,fixed,F_8,6.4,8,1,0,0,2025-07-01 14:51,2025-07-02 07:05,2025-07-02 07:05
b30_sub_heavy_r1,SPT,18,BLK_18C,17,36B,207.7,C,fixed,F_5,8.2,11,2,0,0,2025-07-01 15:03,2025-07-02 08:06,2025-07-02 08:06
b30_sub_heavy_r1,SPT,19,BLK_19C,18,35A,215.4,C,fixed,F_6,8.5,8,1,0,0,2025-07-01 15:23,2025-07-02 08:12,2025-07-02 08:12
b30_sub_heavy_r1,SPT,28,BLK_28P,19,36B,232.2,P,fixed,F_5,18.9,10,4,0,0,2025-07-01 15:35,2025-07-02 08:54,2025-07-02 08:54
b30_sub_heavy_r1,SPT,26,BLK_26S,20,35A,232.8,S,fixed,F_3,15.3,11,3,0,0,2025-07-01 16:05,2025-07-02 09:37,2025-07-02 09:37
b30_sub_heavy_r1,SPT,20,BLK_20C,21,36B,301.1,C,fixed,F_7,17.4,22,4,0,0,2025-07-01 16:30,2025-07-02 11:29,2025-07-02 11:29
b30_sub_heavy_r1,SPT,11,BLK_11P,22,35A,344.0,P,line,L_2,19.4,20,6,0,0,2025-07-01 17:00,2025-07-02 12:11,2025-07-02 12:11
b30_sub_heavy_r1,SPT,7,BLK_7P,23,36B,374.0,P,line,L_2,10.3,11,3,1,0,2025-07-02 08:00,2025-07-02 14:14,2025-07-02 14:14
b30_sub_heavy_r1,SPT,22,BLK_22C,24,35A,461.6,C,fixed,F_9,6.4,13,2,0,0,2025-07-02 08:33,2025-07-02 17:26,2025-07-02 17:26
b30_sub_heavy_r1,SPT,15,BLK_15C,25,36B,466.7,C,fixed,F_2,19.9,24,4,0,0,2025-07-02 09:08,2025-07-02 20:12,2025-07-02 20:12
b30_sub_heavy_r1,SPT,16,BLK_16C,26,35A,482.9,C,fixed,F_3,15.7,21,4,0,0,2025-07-02 09:46,2025-07-02 21:53,2025-07-02 21:53
b30_sub_heavy_r1,SPT,25,BLK_25C,27,36B,520.0,C,fixed,F_2,15.6,16,3,3,0,2025-07-02 10:24,2025-07-03 00:21,2025-07-03 00:21
b30_sub_heavy_r1,SPT,3,BLK_3C,28,35A,427.3,C,line,L_2,8.5,8,1,0,0,2025-07-02 11:04,2025-07-03 01:40,2025-07-03 01:40
