grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_sub_heavy_r1,SPT,1,BLK_1C,1,판계,1,2025-07-01 08:00:00,2025-07-01 08:12:00,12.0,,공통
b30_sub_heavy_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-07-01 08:12:00,2025-07-01 08:56:01,44.0,,공통
b30_sub_heavy_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-07-01 08:56:01,2025-07-01 09:08:01,12.0,,공통
b30_sub_heavy_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-07-01 09:08:01,2025-07-01 09:44:49,36.8,,공통
b30_sub_heavy_r1,SPT,1,BLK_1C,1,NC,5,2025-07-01 09:44:49,2025-07-01 10:05:56,21.1,,공통
b30_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 론지취부,6,2025-07-01 10:05:56,2025-07-01 10:47:26,41.5,35A,베이35A
b30_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 론지용접,7,2025-07-01 10:47:26,2025-07-01 11:01:50,14.4,35A,베이35A
b30_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 수정,8,2025-07-01 11:01:50,2025-07-01 11:26:38,24.8,35A,베이35A
b30_sub_heavy_r1,SPT,5,BLK_5P,2,판계,1,2025-07-01 08:12:00,2025-07-01 08:42:00,30.0,,공통
b30_sub_heavy_r1,SPT,5,BLK_5P,2,전면SAW,2,2025-07-01 08:56:01,2025-07-01 09:24:36,28.6,,공통
b30_sub_heavy_r1,SPT,5,BLK_5P,2,TurnOver,3,2025-07-01 09:24:36,2025-07-01 09:36:36,12.0,,공통
b30_sub_heavy_r1,SPT,5,BLK_5P,2,후면SAW,4,2025-07-01 09:44:49,2025-07-01 10:01:18,16.5,,공통
b30_sub_heavy_r1,SPT,5,BLK_5P,2,NC,5,2025-07-01 10:05:56,2025-07-01 10:48:53,43.0,,공통
b30_sub_heavy_r1,SPT,5,BLK_5P,2,베이36B 론지취부,6,2025-07-01 10:48:53,2025-07-01 11:30:23,41.5,36B,베이36B
b30_sub_heavy_r1,SPT,5,BLK_5P,2,베이36B 론지용접,7,2025-07-01 11:30:23,2025-07-01 11:48:47,18.4,36B,베이36B
b30_sub_heavy_r1,SPT,5,BLK_5P,2,베이36B 수정,8,2025-07-01 11:48:47,2025-07-01 12:13:35,24.8,36B,베이36B
b30_sub_heavy_r1,SPT,13,BLK_13C,3,판계,1,2025-07-01 08:42:00,2025-07-01 09:07:00,25.0,,공통
b30_sub_heavy_r1,SPT,13,BLK_13C,3,전면SAW,2,2025-07-01 09:24:36,2025-07-01 09:54:15,29.6,,공통
b30_sub_heavy_r1,SPT,13,BLK_13C,3,TurnOver,3,2025-07-01 09:54:15,2025-07-01 10:06:15,12.0,,공통
b30_sub_heavy_r1,SPT,13,BLK_13C,3,후면SAW,4,2025-07-01 10:06:15,2025-07-01 10:24:09,17.9,,공통
