type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251025,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251025,10,4.0,2025-10-29,22.575,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,0.0,0.0,0.0,6.55
BLOCK_DETAIL,20251025,10,7.0,2025-10-29,10.395000000000001,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,0.0,13.1,8.03,13.1
BLOCK_DETAIL,20251025,10,8.0,2025-10-29,6.720000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.07,13.1,16.07,17.05
BLOCK_DETAIL,20251025,10,1.0,2025-10-25,16.065,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.07,21.01,24.47,21.01
BLOCK_DETAIL,20251025,10,11.0,2025-10-29,22.575,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,32.88,21.01,32.88,26.68
BLOCK_DETAIL,20251025,10,10.0,2025-10-26,17.22,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.88,32.35,42.45,32.35
BLOCK_DETAIL,20251025,10,24.0,2025-10-25,16.275000000000002,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.01,32.35,52.01,36.84
BLOCK_DETAIL,20251025,10,18.0,2025-10-31,24.465000000000003,19.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,52.01,41.33,52.01,53.56
BLOCK_DETAIL,20251025,10,2.0,2025-10-26,7.035,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.01,65.8,59.75,65.8
BLOCK_DETAIL,20251025,10,5.0,2025-10-25,17.64,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.48,65.8,67.48,74.98
