date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251026,26,BLK_26C,1,판계,1,2025-10-26 08:00:00,2025-10-26 08:24:00,24.0,,공통
20251026,26,BLK_26C,1,전면SAW,2,2025-10-26 08:24:00,2025-10-26 09:11:03,47.1,,공통
20251026,26,BLK_26C,1,TurnOver,3,2025-10-26 09:11:03,2025-10-26 09:25:27,14.4,,공통
20251026,26,BLK_26C,1,후면SAW,4,2025-10-26 09:25:27,2025-10-26 10:02:00,36.6,,공통
20251026,26,BLK_26C,1,NC,5,2025-10-26 10:02:00,2025-10-26 10:39:50,37.8,,공통
20251026,26,BLK_26C,1,베이35A 론지취부,6,2025-10-26 10:39:50,2025-10-26 11:59:02,79.2,35A,베이35A
20251026,26,BLK_26C,1,베이35A 론지용접,7,2025-10-26 11:59:02,2025-10-26 12:26:09,27.1,35A,베이35A
20251026,26,BLK_26C,1,베이35A 수정,8,2025-10-26 12:26:09,2025-10-26 13:14:24,48.2,35A,베이35A
20251026,22,BLK_22C,2,판계,1,2025-10-26 08:24:00,2025-10-26 08:54:00,30.0,,공통
20251026,22,BLK_22C,2,전면SAW,2,2025-10-26 09:11:03,2025-10-26 09:53:11,42.1,,공통
20251026,22,BLK_22C,2,TurnOver,3,2025-10-26 09:53:11,2025-10-26 10:07:35,14.4,,공통
20251026,22,BLK_22C,2,후면SAW,4,2025-10-26 10:07:35,2025-10-26 10:37:42,30.1,,공통
20251026,22,BLK_22C,2,NC,5,2025-10-26 10:39:50,2025-10-26 11:24:53,45.0,,공통
20251026,22,BLK_22C,2,베이36B 론지취부,6,2025-10-26 11:24:53,2025-10-26 12:48:17,83.4,36B,베이36B
20251026,22,BLK_22C,2,베이36B 론지용접,7,2025-10-26 12:48:17,2025-10-26 13:16:07,27.8,36B,베이36B
20251026,22,BLK_22C,2,베이36B 수정,8,2025-10-26 13:16:07,2025-10-26 14:07:00,50.9,36B,베이36B
20251026,15,BLK_15C,3,판계,1,2025-10-26 08:54:00,2025-10-26 09:30:00,36.0,,공통
20251026,15,BLK_15C,3,전면SAW,2,2025-10-26 09:53:11,2025-10-26 11:42:54,109.7,,공통
20251026,15,BLK_15C,3,TurnOver,3,2025-10-26 11:42:54,2025-10-26 11:57:18,14.4,,공통
20251026,15,BLK_15C,3,후면SAW,4,2025-10-26 11:57:18,2025-10-26 13:22:37,85.3,,공통
20251026,15,BLK_15C,3,NC,5,2025-10-26 13:22:37,2025-10-26 14:24:48,62.2,,공통
20251026,15,BLK_15C,3,베이35A 론지취부,6,2025-10-26 14:24:48,2025-10-26 16:05:00,100.2,35A,베이35A
20251026,15,BLK_15C,3,베이35A 론지용접,7,2025-10-26 16:05:00,2025-10-26 16:35:44,30.7,35A,베이35A
20251026,15,BLK_15C,3,베이35A 수정,8,2025-10-26 16:35:44,2025-10-26 17:37:10,61.4,35A,베이35A
20251026,28,BLK_28S,4,판계,1,2025-10-26 09:30:00,2025-10-26 10:12:00,42.0,,공통
20251026,28,BLK_28S,4,전면SAW,2,2025-10-26 11:42:54,2025-10-26 14:41:25,178.5,,공통
20251026,28,BLK_28S,4,TurnOver,3,2025-10-26 14:41:25,2025-10-26 14:55:49,14.4,,공통
20251026,28,BLK_28S,4,후면SAW,4,2025-10-26 14:55:49,2025-10-26 17:30:10,154.3,,공통
20251026,28,BLK_28S,4,NC,5,2025-10-26 17:30:10,2025-10-26 18:14:55,44.8,,공통
20251026,28,BLK_28S,4,베이36B 론지취부,6,2025-10-26 18:14:55,2025-10-26 19:21:31,66.6,36B,베이36B
20251026,28,BLK_28S,4,베이36B 론지용접,7,2025-10-26 19:21:31,2025-10-26 19:46:29,25.0,36B,베이36B
20251026,28,BLK_28S,4,베이36B 수정,8,2025-10-26 19:46:29,2025-10-26 20:26:48,40.3,36B,베이36B
20251026,9,BLK_9P,5,판계,1,2025-10-26 10:12:00,2025-10-26 10:48:00,36.0,,공통
20251026,9,BLK_9P,5,전면SAW,2,2025-10-26 14:41:25,2025-10-26 15:30:36,49.2,,공통
20251026,9,BLK_9P,5,TurnOver,3,2025-10-26 15:30:36,2025-10-26 15:45:00,14.4,,공통
20251026,9,BLK_9P,5,후면SAW,4,2025-10-26 17:30:10,2025-10-26 18:09:31,39.4,,공통
20251026,9,BLK_9P,5,NC,5,2025-10-26 18:14:55,2025-10-26 19:02:54,48.0,,공통
20251026,9,BLK_9P,5,베이35A 론지취부,6,2025-10-26 19:02:54,2025-10-26 20:13:42,70.8,35A,베이35A
20251026,9,BLK_9P,5,베이35A 론지용접,7,2025-10-26 20:13:42,2025-10-26 20:39:23,25.7,35A,베이35A
20251026,9,BLK_9P,5,베이35A 수정,8,2025-10-26 20:39:23,2025-10-26 21:22:20,43.0,35A,베이35A
20251026,12,BLK_12S,6,판계,1,2025-10-26 10:48:00,2025-10-26 11:24:00,36.0,,공통
20251026,12,BLK_12S,6,전면SAW,2,2025-10-26 15:30:36,2025-10-26 17:50:06,139.5,,공통
20251026,12,BLK_12S,6,TurnOver,3,2025-10-26 17:50:06,2025-10-26 18:04:30,14.4,,공통
20251026,12,BLK_12S,6,후면SAW,4,2025-10-26 18:09:31,2025-10-26 20:02:01,112.5,,공통
20251026,12,BLK_12S,6,NC,5,2025-10-26 20:02:01,2025-10-26 21:09:10,67.2,,공통
20251026,12,BLK_12S,6,베이36B 론지취부,6,2025-10-26 21:09:10,2025-10-26 23:22:58,133.8,36B,베이36B
20251026,12,BLK_12S,6,베이36B 론지용접,7,2025-10-26 23:22:58,2025-10-26 23:59:27,36.5,36B,베이36B
