type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251026,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251026,11,26.0,2025-10-29,15.33,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.48,84.16,72.72,84.16
BLOCK_DETAIL,20251026,11,22.0,2025-10-29,16.17,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.96,84.16,77.96,89.55
BLOCK_DETAIL,20251026,11,15.0,2025-10-30,17.325,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.96,94.95,86.3,94.95
BLOCK_DETAIL,20251026,11,28.0,2025-10-31,7.14,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.63,94.95,94.63,104.38
BLOCK_DETAIL,20251026,11,9.0,2025-10-25,17.22,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.63,113.81,100.07,113.81
BLOCK_DETAIL,20251026,11,12.0,2025-10-31,22.575,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,105.51,113.81,105.51,124.19
BLOCK_DETAIL,20251026,11,3.0,2025-10-29,20.895,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.51,134.56,110.98,134.56
BLOCK_DETAIL,20251026,11,16.0,2025-10-29,22.575,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,116.45,134.56,116.45,143.56
BLOCK_DETAIL,20251026,11,6.0,2025-10-26,24.465000000000003,31.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,116.45,152.56,116.45,164.5
BLOCK_DETAIL,20251026,11,21.0,2025-10-31,7.7700000000000005,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.45,176.45,120.77,176.45
BLOCK_DETAIL,20251026,11,17.0,2025-10-31,9.975,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.08,176.45,125.08,182.84
