generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,8,12,69.38333333333334,,19 17 13 29 16 21 14 15 2 23 9 8
0,initial,8,11,67.41666666666667,,22 14 19 18 9 15 20 23 16 10 25 7
0,initial,6,25,67.41666666666667,,21 19 12 26 10 14 3 24 29 11 6 22
0,initial,7,15,66.06666666666666,,6 20 9 27 5 4 7 28 15 17 23 12
0,initial,6,11,70.41666666666667,,19 25 8 27 28 4 7 15 11 17 23 9
0,initial,5,15,68.05,,26 22 16 8 25 11 2 5 9 15 24 4
0,initial,6,13,66.9,,18 19 16 24 26 25 22 14 9 6 23 20
0,initial,8,14,67.06666666666666,,8 4 24 2 7 27 10 9 19 15 21 5
0,initial,9,13,62.03333333333333,,10 7 25 16 12 29 1 13 3 17 28 21
0,initial,9,18,64.03333333333333,,22 29 12 2 11 16 20 27 14 17 3 5
0,initial,8,14,66.0,,6 8 29 14 5 10 11 1 26 22 21 15
0,initial,8,10,72.1,,1 5 9 14 24 29 2 6 10 13 23 3
0,initial,9,13,64.63333333333334,,23 14 12 1 4 8 10 28 16 29 11 24
0,initial,8,24,69.71666666666667,,9 19 4 6 26 11 16 21 28 13 3 12
0,initial,9,12,67.16666666666667,,26 6 9 18 23 15 24 7 10 19 1 29
0,initial,10,13,66.66666666666667,,21 18 5 17 10 7 25 3 26 1 22 4
0,initial,7,10,70.53333333333333,,19 1 7 22 29 18 17 3 13 21 14 26
0,initial,8,11,67.11666666666666,,22 8 23 25 19 2 29 4 3 11 13 17
0,initial,6,11,66.48333333333333,,8 10 18 15 24 21 3 7 1 23 4 14
0,initial,6,9,64.91666666666667,,17 19 2 28 22 4 6 23 27 9 10 3
0,initial,7,9,64.96666666666667,,9 22 1 3 17 16 25 13 7 14 11 24
0,initial,7,10,65.85,,18 3 13 22 27 17 2 16 23 9 20 5
0,initial,4,8,70.7,,24 22 29 3 5 19 11 15 13 21 8 14
0,initial,5,10,62.96666666666667,,2 13 16 22 3 29 14 9 1 17 10 8
0,initial,6,12,71.35,,25 16 8 29 4 21 12 17 3 23 13 11
0,initial,7,15,62.53333333333333,,16 1 25 28 15 6 3 23 7 19 2 21
0,initial,7,11,65.11666666666666,,11 15 18 10 12 16 23 29 22 1 19 4
0,initial,6,10,64.5,,12 7 29 2 16 17 18 28 15 9 24 20
0,initial,6,9,68.0,,1 28 15 6 21 2 17 9 26 29 4 5
0,initial,5,11,63.833333333333336,,28 6 20 24 9 19 13 29 22 25 11 8
0,initial,9,12,66.3,,8 24 15 13 17 11 10 12 29 4 25 6
0,initial,6,10,71.18333333333334,,7 19 23 21 11 16 5 8 24 4 13 3
0,initial,10,31,65.63333333333334,,18 16 15 26 22 23 27 5 4 2 14 11
0,initial,6,22,65.91666666666667,,17 9 6 22 12 20 28 1 10 2 26 15
0,initial,6,9,64.6,,20 26 27 14 28 3 21 6 9 2 5 16
0,initial,5,12,65.3,,27 18 20 10 11 4 26 22 14 19 2 12
0,initial,11,14,63.35,,29 12 5 23 28 1 3 4 22 19 18 2
0,initial,7,13,64.41666666666667,,6 15 29 18 24 13 2 19 28 26 22 25
0,initial,6,10,65.93333333333334,,13 22 29 24 17 9 16 25 1 11 23 26
0,initial,10,26,63.75,,3 2 17 29 14 28 18 24 25 11 20 22
0,initial,8,13,64.03333333333333,,17 24 7 2 9 21 23 5 16 26 29 15
0,initial,7,13,66.6,,16 24 25 28 5 21 27 1 29 2 3 13
0,initial,6,9,65.4,,26 21 1 28 14 25 15 27 4 5 11 8
0,initial,5,8,65.95,,17 6 3 27 1 29 10 13 2 16 8 24
0,initial,9,26,62.833333333333336,,10 26 12 19 9 29 1 18 16 21 25 27
0,initial,4,10,68.11666666666666,,4 19 27 17 2 22 29 6 21 15 23 1
0,initial,6,10,67.13333333333334,,17 14 20 22 25 27 13 12 26 4 2 8
0,initial,11,23,65.36666666666666,,29 14 19 25 7 15 8 13 3 12 5 28
0,initial,4,6,70.6,,7 12 29 21 23 22 4 9 14 28 1 19
0,initial,10,18,62.516666666666666,,3 22 27 21 1 29 7 5 17 4 6 20
0,initial,6,8,70.9,,5 6 2 13 14 23 27 11 9 25 8 16
0,initial,8,28,65.91666666666667,,19 1 11 26 9 20 29 13 2 17 16 12
0,initial,4,24,60.733333333333334,,29 15 8 1 2 24 16 26 4 6 18 9
0,initial,7,9,63.833333333333336,,17 22 21 26 14 15 23 10 8 13 18 28
0,initial,7,9,67.5,,15 10 27 12 29 26 8 9 23 24 25 4
0,initial,7,29,69.23333333333333,,9 23 27 17 26 5 16 14 25 6 2 7
0,initial,7,28,66.9,,12 20 13 16 11 19 28 15 27 22 21 24
0,initial,4,7,65.33333333333333,,22 20 27 23 1 28 5 19 16 3 8 7
0,initial,7,20,68.51666666666667,,6 3 1 8 25 7 22 5 21 2 19 29
0,initial,5,12,68.81666666666666,,2 10 24 11 22 20 13 28 23 17 19 25
0,initial,5,23,69.75,,20 14 18 22 25 21 28 12 27 10 4 24
0,initial,5,22,65.23333333333333,,1 12 18 9 15 11 2 28 23 10 14 20
0,initial,8,12,69.36666666666666,,28 1 23 14 9 6 26 21 22 3 18 25
0,initial,10,16,64.1,,4 1 22 17 19 2 15 20 27 13 25 10
0,initial,9,23,65.65,,13 27 15 28 23 29 6 3 19 18 21 14
0,initial,9,21,64.33333333333333,,8 27 18 4 12 28 25 29 10 5 23 9
0,initial,9,12,71.61666666666666,,17 22 15 6 8 9 19 3 7 1 29 24
0,initial,8,24,66.95,,24 14 17 28 2 22 13 6 15 1 20 23
0,initial,5,14,67.25,,6 1 15 19 17 10 22 18 12 3 7 16
0,initial,7,15,64.06666666666666,,14 2 1 23 4 27 6 26 13 17 21 9
0,initial,6,13,63.583333333333336,,1 14 6 21 2 8 27 19 5 18 24 26
0,initial,5,21,70.31666666666666,,4 29 25 14 1 7 24 6 2 27 12 11
0,initial,6,14,66.31666666666666,,7 6 13 10 21 11 27 20 1 18 14 16
0,initial,6,20,67.2,,20 11 13 8 2 28 26 21 22 27 16 7
0,initial,6,9,64.28333333333333,,23 1 9 7 26 2 20 22 13 27 4 14
0,initial,5,11,67.38333333333334,,20 27 26 10 18 14 15 6 24 11 1 22
0,initial,8,17,69.06666666666666,,12 29 28 15 25 7 23 13 4 10 17 26
0,initial,8,21,61.9,,22 9 28 1 29 13 11 21 23 6 8 16
0,initial,8,22,64.98333333333333,,5 8 14 19 22 28 6 18 1 4 11 7
0,initial,8,12,65.78333333333333,,10 2 15 29 21 26 13 1 7 9 22 8
0,initial,5,13,64.15,,13 17 3 28 27 7 10 8 23 20 19 9
0,initial,7,12,65.36666666666666,,8 22 14 13 11 19 25 7 21 10 6 29
0,initial,3,6,66.36666666666666,,11 10 4 28 2 8 15 13 1 9 23 20
0,initial,5,8,67.45,,4 7 26 24 20 9 3 15 25 17 14 6
0,initial,6,19,67.03333333333333,,8 23 29 27 19 10 14 2 21 9 12 3
0,initial,9,23,68.06666666666666,,17 26 4 13 6 27 5 22 7 25 1 9
0,initial,5,7,65.45,,7 6 27 3 9 14 10 15 24 21 2 5
0,initial,6,23,67.73333333333333,,13 5 7 11 21 2 16 6 26 23 1 15
0,initial,3,6,66.78333333333333,,15 1 7 23 5 11 10 18 2 21 26 22
0,initial,6,9,68.08333333333333,,8 23 25 9 17 2 19 11 7 6 29 5
0,initial,5,8,65.41666666666667,,18 22 21 29 1 12 2 8 28 17 14 6
0,initial,7,25,59.38333333333333,,16 18 2 22 5 28 25 3 26 21 13 7
0,initial,8,16,69.11666666666666,,11 4 7 18 29 12 1 3 21 2 14 10
0,initial,7,10,65.55,,7 24 17 23 14 16 25 6 15 27 26 11
0,initial,12,29,67.98333333333333,,22 9 11 12 23 25 29 15 17 4 16 20
0,initial,10,13,61.95,,1 21 15 7 5 2 9 17 22 18 24 12
0,initial,8,12,69.36666666666666,,29 19 7 24 26 12 27 11 14 16 1 28
0,initial,6,24,65.9,,12 4 26 27 1 13 18 23 17 19 15 6
0,initial,4,7,66.78333333333333,,14 18 19 16 10 21 3 24 4 26 2 1
0,initial,7,10,68.93333333333334,,8 5 9 1 7 21 19 3 18 24 29 16
1,elite/mutation,5,8,64.8,,15 1 7 23 5 11 10 18 2 21 26 22
1,elite/mutation,5,9,69.61666666666666,,11 10 4 28 2 8 15 13 1 9 26 22
1,elite/mutation,3,6,64.1,,15 1 7 23 5 11 10 18 2 21 22 28
1,elite/mutation,5,9,62.5,,4 28 8 15 13 11 10 18 2 21 1 9
1,elite/mutation,3,7,63.88333333333333,,11 10 4 28 2 8 15 13 1 7 23 5
1,elite/mutation,5,7,64.73333333333333,,11 10 28 2 15 1 9 23 7 21 5 18
1,elite/mutation,4,20,63.88333333333333,,7 23 4 28 2 8 15 13 1 5 11 10
1,elite/mutation,2,12,65.83333333333333,,4 8 15 13 1 11 10 18 2 21 26 22
1,elite/mutation,5,8,67.75,,15 1 7 23 11 10 2 26 22 28 9 12
1,elite/mutation,6,9,63.416666666666664,,7 5 11 10 2 8 15 13 1 9 23 20
1,elite/mutation,4,7,69.25,,11 10 4 28 2 8 15 13 1 9 23 17
1,elite/mutation,4,7,66.58333333333333,,11 10 4 28 2 8 15 13 1 9 23 20
1,elite/mutation,4,9,64.6,,5 11 4 28 2 8 15 13 1 9 23 20
1,elite/mutation,4,7,65.63333333333334,,15 1 7 23 5 11 10 18 2 21 28 9
1,elite/mutation,6,9,64.73333333333333,,26 1 7 5 11 10 18 2 21 15 23 20
1,elite/mutation,4,6,71.26666666666667,,11 10 26 22 2 8 15 13 1 9 23 20
1,elite/mutation,4,6,71.1,,11 10 8 15 13 1 23 29 2 21 26 22
1,elite/mutation,6,9,66.58333333333333,,15 1 7 23 5 9 10 18 2 26 22 28
1,elite/mutation,3,6,65.4,,15 1 7 23 5 11 10 18 2 21 26 22
1,elite/mutation,5,8,66.36666666666666,,11 1 7 10 4 28 2 8 15 13 9 23
1,elite/mutation,6,9,65.7,,15 1 23 5 11 10 18 2 21 26 22 20
1,elite/mutation,7,10,62.166666666666664,,15 1 7 23 5 11 10 18 2 21 26 22
1,elite/mutation,5,7,67.88333333333334,,11 10 4 28 8 15 13 18 2 21 26 22
1,elite/mutation,5,17,66.36666666666666,,4 28 2 8 5 11 10 15 13 1 9 23
1,elite/mutation,5,8,67.75,,15 1 7 23 11 10 2 26 22 28 9 12
1,elite/mutation,8,11,67.71666666666667,,15 1 23 5 11 10 18 2 21 26 22 28
1,elite/mutation,2,4,69.66666666666667,,11 10 4 2 8 15 13 1 23 29 7 21
1,elite/mutation,1,11,65.83333333333333,,4 8 15 13 1 11 10 18 2 21 26 22
1,elite/mutation,5,7,69.61666666666666,,11 10 4 28 8 15 13 1 2 21 26 22
1,elite/mutation,2,5,65.65,,11 10 4 28 2 8 15 13 1 9 23 20
1,elite/mutation,4,6,69.18333333333334,,11 10 4 28 2 8 15 25 1 9 23 17
1,elite/mutation,5,7,61.983333333333334,,11 10 28 2 8 15 13 1 9 23 20 17
1,elite/mutation,4,7,64.45,,8 15 1 23 7 11 10 18 2 21 26 22
1,elite/mutation,5,8,66.51666666666667,,28 8 15 23 5 11 10 18 2 21 26 22
1,elite/mutation,6,9,65.06666666666666,,15 1 7 23 5 11 10 18 2 21 4 28
1,elite/mutation,4,7,66.98333333333333,,11 10 4 28 2 8 15 13 1 9 23 17
1,elite/mutation,6,9,65.63333333333334,,15 7 5 11 10 18 2 21 1 9 23 20
1,elite/mutation,3,8,71.3,,11 10 13 8 15 4 1 23 2 21 26 22
1,elite/mutation,6,8,63.166666666666664,,11 10 28 2 8 15 1 9 23 20 17 3
1,elite/mutation,4,7,66.78333333333333,,15 7 23 5 11 10 18 2 1 9 21 26
1,elite/mutation,4,7,67.75,,15 1 7 23 11 10 2 21 26 28 9 12
1,elite/mutation,6,13,68.38333333333334,,4 8 15 23 5 11 17 18 2 21 26 22
1,elite/mutation,5,8,65.81666666666666,,15 10 4 28 1 7 23 5 11 18 2 21
1,elite/mutation,7,9,63.35,,11 10 28 2 8 15 13 1 9 23 7 21
1,elite/mutation,4,6,61.833333333333336,,11 10 4 28 2 8 15 1 9 23 20 17
1,elite/mutation,5,7,64.25,,11 10 28 2 8 15 1 9 23 20 17 3
1,elite/mutation,6,9,64.35,,11 10 4 28 2 8 15 13 1 9 23 20
1,elite/mutation,6,11,64.58333333333333,,7 5 11 10 18 8 15 13 1 9 23 2
