date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251027,23,BLK_23S,1,판계,1,2025-10-27 08:00:00,2025-10-27 08:36:00,36.0,,공통
20251027,23,BLK_23S,1,전면SAW,2,2025-10-27 08:36:00,2025-10-27 09:12:36,36.6,,공통
20251027,23,BLK_23S,1,TurnOver,3,2025-10-27 09:12:36,2025-10-27 09:27:00,14.4,,공통
20251027,23,BLK_23S,1,후면SAW,4,2025-10-27 09:27:00,2025-10-27 09:49:48,22.8,,공통
20251027,23,BLK_23S,1,NC,5,2025-10-27 09:49:48,2025-10-27 10:49:28,59.7,,공통
20251027,23,BLK_23S,1,베이35A 론지취부,6,2025-10-27 10:49:28,2025-10-27 12:29:40,100.2,35A,베이35A
20251027,23,BLK_23S,1,베이35A 론지용접,7,2025-10-27 12:29:40,2025-10-27 13:00:23,30.7,35A,베이35A
20251027,23,BLK_23S,1,베이35A 수정,8,2025-10-27 13:00:23,2025-10-27 14:01:50,61.4,35A,베이35A
20251027,13,BLK_13C,2,판계,1,2025-10-27 08:36:00,2025-10-27 09:12:00,36.0,,공통
20251027,13,BLK_13C,2,전면SAW,2,2025-10-27 09:12:36,2025-10-27 09:48:19,35.7,,공통
20251027,13,BLK_13C,2,TurnOver,3,2025-10-27 09:48:19,2025-10-27 10:02:43,14.4,,공통
20251027,13,BLK_13C,2,후면SAW,4,2025-10-27 10:02:43,2025-10-27 10:24:22,21.6,,공통
20251027,13,BLK_13C,2,NC,5,2025-10-27 10:49:28,2025-10-27 11:49:54,60.4,,공통
20251027,13,BLK_13C,2,베이36B 론지취부,6,2025-10-27 11:49:54,2025-10-27 13:55:18,125.4,36B,베이36B
20251027,13,BLK_13C,2,베이36B 론지용접,7,2025-10-27 13:55:18,2025-10-27 14:30:20,35.0,36B,베이36B
20251027,13,BLK_13C,2,베이36B 수정,8,2025-10-27 14:30:20,2025-10-27 15:47:37,77.3,36B,베이36B
20251027,20,BLK_20C,3,판계,1,2025-10-27 09:12:00,2025-10-27 09:48:00,36.0,,공통
20251027,20,BLK_20C,3,전면SAW,2,2025-10-27 09:48:19,2025-10-27 10:22:22,34.1,,공통
20251027,20,BLK_20C,3,TurnOver,3,2025-10-27 10:22:22,2025-10-27 10:36:46,14.4,,공통
20251027,20,BLK_20C,3,후면SAW,4,2025-10-27 10:36:46,2025-10-27 10:56:13,19.5,,공통
20251027,20,BLK_20C,3,NC,5,2025-10-27 11:49:54,2025-10-27 12:42:12,52.3,,공통
20251027,20,BLK_20C,3,베이36B 론지취부,6,2025-10-27 13:55:18,2025-10-27 14:57:42,62.4,36B,베이36B
20251027,20,BLK_20C,3,베이36B 론지용접,7,2025-10-27 14:57:42,2025-10-27 15:21:56,24.2,36B,베이36B
20251027,20,BLK_20C,3,베이36B 수정,8,2025-10-27 15:47:37,2025-10-27 16:25:18,37.7,36B,베이36B
20251027,19,BLK_19C,4,판계,1,2025-10-27 09:48:00,2025-10-27 10:18:00,30.0,,공통
20251027,19,BLK_19C,4,전면SAW,2,2025-10-27 10:22:22,2025-10-27 10:57:41,35.3,,공통
20251027,19,BLK_19C,4,TurnOver,3,2025-10-27 10:57:41,2025-10-27 11:12:05,14.4,,공통
20251027,19,BLK_19C,4,후면SAW,4,2025-10-27 11:12:05,2025-10-27 11:33:12,21.1,,공통
20251027,19,BLK_19C,4,NC,5,2025-10-27 12:42:12,2025-10-27 13:20:52,38.7,,공통
20251027,19,BLK_19C,4,베이35A 론지취부,6,2025-10-27 13:20:52,2025-10-27 14:19:04,58.2,35A,베이35A
20251027,19,BLK_19C,4,베이35A 론지용접,7,2025-10-27 14:19:04,2025-10-27 14:42:35,23.5,35A,베이35A
20251027,19,BLK_19C,4,베이35A 수정,8,2025-10-27 14:42:35,2025-10-27 15:17:37,35.0,35A,베이35A
20251027,25,BLK_25P,5,판계,1,2025-10-27 10:18:00,2025-10-27 10:54:00,36.0,,공통
20251027,25,BLK_25P,5,전면SAW,2,2025-10-27 10:57:41,2025-10-27 13:25:09,147.5,,공통
20251027,25,BLK_25P,5,TurnOver,3,2025-10-27 13:25:09,2025-10-27 13:39:33,14.4,,공통
20251027,25,BLK_25P,5,후면SAW,4,2025-10-27 13:39:33,2025-10-27 15:25:38,106.1,,공통
20251027,25,BLK_25P,5,NC,5,2025-10-27 15:25:38,2025-10-27 16:36:58,71.3,,공통
20251027,25,BLK_25P,5,베이36B 론지취부,6,2025-10-27 16:36:58,2025-10-27 18:17:10,100.2,36B,베이36B
20251027,25,BLK_25P,5,베이36B 론지용접,7,2025-10-27 18:17:10,2025-10-27 18:47:53,30.7,36B,베이36B
20251027,25,BLK_25P,5,베이36B 수정,8,2025-10-27 18:47:53,2025-10-27 19:49:19,61.4,36B,베이36B
20251027,29,BLK_9S,6,판계,1,2025-10-27 10:54:00,2025-10-27 11:30:00,36.0,,공통
20251027,29,BLK_9S,6,전면SAW,2,2025-10-27 13:25:09,2025-10-27 14:14:19,49.2,,공통
20251027,29,BLK_9S,6,TurnOver,3,2025-10-27 14:14:19,2025-10-27 14:28:43,14.4,,공통
20251027,29,BLK_9S,6,후면SAW,4,2025-10-27 15:25:38,2025-10-27 16:05:00,39.4,,공통
20251027,29,BLK_9S,6,NC,5,2025-10-27 16:36:58,2025-10-27 17:24:56,48.0,,공통
20251027,29,BLK_9S,6,베이35A 론지취부,6,2025-10-27 17:24:56,2025-10-27 18:35:44,70.8,35A,베이35A
20251027,29,BLK_9S,6,베이35A 론지용접,7,2025-10-27 18:35:44,2025-10-27 19:01:25,25.7,35A,베이35A
20251027,29,BLK_9S,6,베이35A 수정,8,2025-10-27 19:01:25,2025-10-27 19:44:23,43.0,35A,베이35A
20251027,14,BLK_14C,7,판계,1,2025-10-27 11:30:00,2025-10-27 12:00:00,30.0,,공통
20251027,14,BLK_14C,7,전면SAW,2,2025-10-27 14:14:19,2025-10-27 14:52:05,37.8,,공통
20251027,14,BLK_14C,7,TurnOver,3,2025-10-27 14:52:05,2025-10-27 15:06:29,14.4,,공통
20251027,14,BLK_14C,7,후면SAW,4,2025-10-27 16:05:00,2025-10-27 16:29:20,24.3,,공통
20251027,14,BLK_14C,7,NC,5,2025-10-27 17:24:56,2025-10-27 18:03:46,38.8,,공통
20251027,14,BLK_14C,7,베이36B 론지취부,6,2025-10-27 18:17:10,2025-10-27 19:09:58,52.8,36B,베이36B
20251027,14,BLK_14C,7,베이36B 론지용접,7,2025-10-27 19:09:58,2025-10-27 19:40:41,30.7,36B,베이36B
20251027,14,BLK_14C,7,베이36B 수정,8,2025-10-27 19:49:19,2025-10-27 20:08:31,19.2,36B,베이36B
20251027,27,BLK_27P,8,판계,1,2025-10-27 12:00:00,2025-10-27 12:14:24,14.4,,공통
20251027,27,BLK_27P,8,전면SAW,2,2025-10-27 14:52:05,2025-10-27 15:43:05,51.0,,공통
20251027,27,BLK_27P,8,TurnOver,3,2025-10-27 15:43:05,2025-10-27 15:57:29,14.4,,공통
20251027,27,BLK_27P,8,후면SAW,4,2025-10-27 16:29:20,2025-10-27 17:11:06,41.8,,공통
20251027,27,BLK_27P,8,NC,5,2025-10-27 18:03:46,2025-10-27 18:29:19,25.6,,공통
20251027,27,BLK_27P,8,베이35A 론지취부,6,2025-10-27 18:35:44,2025-10-27 19:12:56,37.2,35A,베이35A
20251027,27,BLK_27P,8,베이35A 론지용접,7,2025-10-27 19:12:56,2025-10-27 19:28:04,15.1,35A,베이35A
20251027,27,BLK_27P,8,베이35A 수정,8,2025-10-27 19:44:23,2025-10-27 20:06:13,21.8,35A,베이35A
