grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_base_r1,Proposed,13,BLK_13S,1,판계,1,2025-04-08 08:00:00,2025-04-08 08:38:00,38.0,,공통
b50_base_r1,Proposed,13,BLK_13S,1,전면SAW,2,2025-04-08 08:38:00,2025-04-08 10:16:14,98.2,,공통
b50_base_r1,Proposed,13,BLK_13S,1,TurnOver,3,2025-04-08 10:16:14,2025-04-08 10:28:14,12.0,,공통
b50_base_r1,Proposed,13,BLK_13S,1,후면SAW,4,2025-04-08 10:28:14,2025-04-08 12:04:47,96.5,,공통
b50_base_r1,Proposed,13,BLK_13S,1,NC,5,2025-04-08 12:04:47,2025-04-08 12:50:47,46.0,,공통
b50_base_r1,Proposed,13,BLK_13S,1,베이36B 론지취부,6,2025-04-08 12:50:47,2025-04-08 13:35:47,45.0,36B,베이36B
b50_base_r1,Proposed,13,BLK_13S,1,베이36B 론지용접,7,2025-04-08 13:35:47,2025-04-08 13:54:47,19.0,36B,베이36B
b50_base_r1,Proposed,13,BLK_13S,1,베이36B 수정,8,2025-04-08 13:54:47,2025-04-08 14:21:47,27.0,36B,베이36B
b50_base_r1,Proposed,17,BLK_17C,2,판계,1,2025-04-08 08:38:00,2025-04-08 09:03:00,25.0,,공통
b50_base_r1,Proposed,17,BLK_17C,2,전면SAW,2,2025-04-08 10:16:14,2025-04-08 10:48:07,31.9,,공통
b50_base_r1,Proposed,17,BLK_17C,2,TurnOver,3,2025-04-08 10:48:07,2025-04-08 11:00:07,12.0,,공통
b50_base_r1,Proposed,17,BLK_17C,2,후면SAW,4,2025-04-08 12:04:47,2025-04-08 12:25:37,20.8,,공통
b50_base_r1,Proposed,17,BLK_17C,2,NC,5,2025-04-08 12:50:47,2025-04-08 13:28:22,37.6,,공통
b50_base_r1,Proposed,17,BLK_17C,2,베이35A 론지취부,6,2025-04-08 13:28:22,2025-04-08 14:41:22,73.0,35A,베이35A
b50_base_r1,Proposed,17,BLK_17C,2,베이35A 론지용접,7,2025-04-08 14:41:22,2025-04-08 15:05:10,23.8,35A,베이35A
b50_base_r1,Proposed,17,BLK_17C,2,베이35A 수정,8,2025-04-08 15:05:10,2025-04-08 15:49:46,44.6,35A,베이35A
b50_base_r1,Proposed,1,BLK_1C,3,판계,1,2025-04-08 09:03:00,2025-04-08 09:55:00,52.0,,공통
b50_base_r1,Proposed,1,BLK_1C,3,전면SAW,2,2025-04-08 10:48:07,2025-04-08 11:25:34,37.4,,공통
b50_base_r1,Proposed,1,BLK_1C,3,TurnOver,3,2025-04-08 11:25:34,2025-04-08 11:37:34,12.0,,공통
b50_base_r1,Proposed,1,BLK_1C,3,후면SAW,4,2025-04-08 12:25:37,2025-04-08 12:53:46,28.1,,공통
b50_base_r1,Proposed,1,BLK_1C,3,NC,5,2025-04-08 13:28:22,2025-04-08 14:29:20,61.0,,공통
