type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250725,95,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250725,95,16,35,선택: 15,2025-07-28,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,35,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,95,16,36,선택: 39,2025-07-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,36,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,95,16,37,선택: 30,2025-07-28,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,37,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,95,16,38,선택: 49,2025-07-28,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,38,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,95,16,39,선택: 65,2025-08-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,39,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,95,16,40,선택: 77,2025-07-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,40,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,95,16,41,선택: 73,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,41,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,95,16,42,선택: 87,2025-07-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,42,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,95,16,43,선택: 89,2025-07-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,95,16,43,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
