date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250728,28,BLK_28C,1,판계,1,2025-07-28 08:00:00,2025-07-28 08:30:00,30.0,,공통
20250728,28,BLK_28C,1,전면SAW,2,2025-07-28 08:30:00,2025-07-28 09:00:06,30.1,,공통
20250728,28,BLK_28C,1,TurnOver,3,2025-07-28 09:00:06,2025-07-28 09:12:06,12.0,,공통
20250728,28,BLK_28C,1,후면SAW,4,2025-07-28 09:12:06,2025-07-28 09:30:34,18.5,,공통
20250728,28,BLK_28C,1,NC,5,2025-07-28 09:30:34,2025-07-28 10:12:26,41.9,,공통
20250728,28,BLK_28C,1,베이36B 론지취부,6,2025-07-28 10:12:26,2025-07-28 10:57:26,45.0,36B,베이36B
20250728,28,BLK_28C,1,베이36B 론지용접,7,2025-07-28 10:57:26,2025-07-28 11:16:26,19.0,36B,베이36B
20250728,28,BLK_28C,1,베이36B 수정,8,2025-07-28 11:16:26,2025-07-28 11:43:26,27.0,36B,베이36B
20250728,32,BLK_32S,2,판계,1,2025-07-28 08:30:00,2025-07-28 08:50:00,20.0,,공통
20250728,32,BLK_32S,2,전면SAW,2,2025-07-28 09:00:06,2025-07-28 11:01:24,121.3,,공통
20250728,32,BLK_32S,2,TurnOver,3,2025-07-28 11:01:24,2025-07-28 11:13:24,12.0,,공통
20250728,32,BLK_32S,2,후면SAW,4,2025-07-28 11:13:24,2025-07-28 12:51:46,98.4,,공통
20250728,32,BLK_32S,2,NC,5,2025-07-28 12:51:46,2025-07-28 13:17:42,25.9,,공통
20250728,32,BLK_32S,2,베이35A 론지취부,6,2025-07-28 13:17:42,2025-07-28 13:41:42,24.0,35A,베이35A
20250728,32,BLK_32S,2,베이35A 론지용접,7,2025-07-28 13:41:42,2025-07-28 13:53:06,11.4,35A,베이35A
20250728,32,BLK_32S,2,베이35A 수정,8,2025-07-28 13:53:06,2025-07-28 14:06:54,13.8,35A,베이35A
20250728,25,BLK_25P,3,판계,1,2025-07-28 08:50:00,2025-07-28 09:20:00,30.0,,공통
20250728,25,BLK_25P,3,전면SAW,2,2025-07-28 11:01:24,2025-07-28 11:35:57,34.5,,공통
20250728,25,BLK_25P,3,TurnOver,3,2025-07-28 11:35:57,2025-07-28 11:47:57,12.0,,공통
20250728,25,BLK_25P,3,후면SAW,4,2025-07-28 12:51:46,2025-07-28 13:16:06,24.3,,공통
20250728,25,BLK_25P,3,NC,5,2025-07-28 13:17:42,2025-07-28 14:01:29,43.8,,공통
20250728,25,BLK_25P,3,베이36B 론지취부,6,2025-07-28 14:01:29,2025-07-28 15:38:59,97.5,36B,베이36B
20250728,25,BLK_25P,3,베이36B 론지용접,7,2025-07-28 15:38:59,2025-07-28 16:06:59,28.0,36B,베이36B
20250728,25,BLK_25P,3,베이36B 수정,8,2025-07-28 16:06:59,2025-07-28 17:06:59,60.0,36B,베이36B
20250728,75,BLK_75C,4,판계,1,2025-07-28 09:20:00,2025-07-28 10:05:00,45.0,,공통
20250728,75,BLK_75C,4,전면SAW,2,2025-07-28 11:35:57,2025-07-28 13:43:02,127.1,,공통
20250728,75,BLK_75C,4,TurnOver,3,2025-07-28 13:43:02,2025-07-28 13:55:02,12.0,,공통
20250728,75,BLK_75C,4,후면SAW,4,2025-07-28 13:55:02,2025-07-28 15:42:54,107.9,,공통
20250728,75,BLK_75C,4,NC,5,2025-07-28 15:42:54,2025-07-28 16:47:20,64.4,,공통
20250728,75,BLK_75C,4,베이35A 론지취부,6,2025-07-28 16:47:20,2025-07-28 18:14:20,87.0,35A,베이35A
20250728,75,BLK_75C,4,베이35A 론지용접,7,2025-07-28 18:14:20,2025-07-28 18:40:32,26.2,35A,베이35A
20250728,75,BLK_75C,4,베이35A 수정,8,2025-07-28 18:40:32,2025-07-28 19:33:56,53.4,35A,베이35A
20250728,20,BLK_20P,5,판계,1,2025-07-28 10:05:00,2025-07-28 10:25:00,20.0,,공통
20250728,20,BLK_20P,5,전면SAW,2,2025-07-28 13:43:02,2025-07-28 14:18:34,35.5,,공통
20250728,20,BLK_20P,5,TurnOver,3,2025-07-28 14:18:34,2025-07-28 14:30:34,12.0,,공통
20250728,20,BLK_20P,5,후면SAW,4,2025-07-28 15:42:54,2025-07-28 16:08:32,25.6,,공통
20250728,20,BLK_20P,5,NC,5,2025-07-28 16:47:20,2025-07-28 17:18:05,30.8,,공통
20250728,20,BLK_20P,5,베이36B 론지취부,6,2025-07-28 17:18:05,2025-07-28 18:17:05,59.0,36B,베이36B
20250728,20,BLK_20P,5,베이36B 론지용접,7,2025-07-28 18:17:05,2025-07-28 18:38:29,21.4,36B,베이36B
