type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250723,95,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250723,95,18,1,선택: 13,2025-07-23,line,S,"가용: 9, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,13,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,95,18,1,1,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,1,2,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,1,5,2025-07-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,1,6,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,1,9,2025-07-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,1,10,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,1,13,2025-07-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,1,14,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,1,21,2025-07-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,95,18,2,선택: 66,2025-08-01,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,66,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,95,18,2,1,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,95,18,2,2,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
