type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250727,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250727,9,42.0,2025-07-31,12.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.82,391.0,315.69,391.0
BLOCK_DETAIL,20250727,9,60.0,2025-07-30,13.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.56,391.0,320.56,395.11
BLOCK_DETAIL,20250727,9,62.0,2025-07-31,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.56,399.22,328.82,399.22
BLOCK_DETAIL,20250727,9,70.0,2025-07-31,19.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.09,399.22,337.09,403.37
BLOCK_DETAIL,20250727,9,72.0,2025-07-31,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.09,407.52,344.26,407.52
BLOCK_DETAIL,20250727,9,90.0,2025-07-31,15.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.43,407.52,351.43,410.99
BLOCK_DETAIL,20250727,9,31.0,2025-07-31,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.43,414.46,359.26,414.46
BLOCK_DETAIL,20250727,9,95.0,2025-07-31,19.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.09,414.46,367.09,418.61
BLOCK_DETAIL,20250727,9,53.0,2025-08-01,8.7,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.09,422.77,371.6,422.77
