type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250728,95,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250728,95,19,73,선택: 28,2025-08-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,73,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,74,선택: 32,2025-08-01,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,74,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,75,선택: 25,2025-07-25,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,75,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,76,선택: 75,2025-08-01,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,75,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,76,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,76,79,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,77,선택: 20,2025-08-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,77,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,78,선택: 74,2025-08-01,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,74,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,78,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,78,79,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,79,선택: 46,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,79,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,80,선택: 51,2025-08-01,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,51,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,80,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,80,79,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,81,선택: 54,2025-08-01,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,54,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,81,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,81,79,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,82,선택: 81,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,82,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,83,선택: 83,2025-08-01,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,83,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,83,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,83,79,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,84,선택: 63,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,84,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,85,선택: 64,2025-08-01,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,64,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,85,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,85,79,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,86,선택: 85,2025-08-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,86,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,87,선택: 36,2025-08-01,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,87,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,87,79,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,88,선택: 71,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,88,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,89,선택: 79,2025-07-28,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,79,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,89,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,89,79,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,90,선택: 45,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,90,59,2025-07-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,95,19,91,선택: 86,2025-08-01,fixed,P,"가용: 1, 제외: 4",Assembly Decoding 스텝 91 선택,,,False,86,1,4,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,95,19,91,59,2025-07-28,fixed,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,95,19,91,55,2025-08-01,fixed,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
