type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250724,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250724,16,33.0,2025-07-25,18.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.5,117.9,99.62,117.9
BLOCK_DETAIL,20250724,16,38.0,2025-07-25,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.73,117.9,104.73,122.85
BLOCK_DETAIL,20250724,16,47.0,2025-07-25,16.8,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.73,127.8,110.8,127.8
BLOCK_DETAIL,20250724,16,94.0,2025-07-25,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.86,127.8,116.86,133.31
BLOCK_DETAIL,20250724,16,57.0,2025-07-25,9.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.86,138.81,123.25,138.81
BLOCK_DETAIL,20250724,16,58.0,2025-07-25,19.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.63,138.81,129.63,142.71
BLOCK_DETAIL,20250724,16,67.0,2025-07-25,21.2,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,129.63,146.61,129.63,152.1
BLOCK_DETAIL,20250724,16,68.0,2025-07-25,18.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.63,157.59,133.92,157.59
BLOCK_DETAIL,20250724,16,88.0,2025-07-25,18.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.2,157.59,138.2,164.94
BLOCK_DETAIL,20250724,16,92.0,2025-07-25,14.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.2,172.29,141.54,172.29
BLOCK_DETAIL,20250724,16,93.0,2025-07-25,18.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.88,172.29,144.88,176.34
BLOCK_DETAIL,20250724,16,48.0,2025-07-25,6.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.88,180.38,150.08,180.38
BLOCK_DETAIL,20250724,16,78.0,2025-07-26,14.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.27,180.38,155.27,185.04
BLOCK_DETAIL,20250724,16,34.0,2025-07-28,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.27,189.7,159.97,189.7
BLOCK_DETAIL,20250724,16,69.0,2025-07-27,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,164.67,189.7,164.67,195.57
BLOCK_DETAIL,20250724,16,7.0,2025-07-28,7.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.67,201.44,168.22,201.44
