date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250726,52,BLK_52C,1,판계,1,2025-07-26 08:00:00,2025-07-26 08:25:00,25.0,,공통
20250726,52,BLK_52C,1,전면SAW,2,2025-07-26 08:25:00,2025-07-26 08:55:04,30.1,,공통
20250726,52,BLK_52C,1,TurnOver,3,2025-07-26 08:55:04,2025-07-26 09:07:04,12.0,,공통
20250726,52,BLK_52C,1,후면SAW,4,2025-07-26 09:07:04,2025-07-26 09:25:30,18.4,,공통
20250726,52,BLK_52C,1,NC,5,2025-07-26 09:25:30,2025-07-26 09:57:33,32.0,,공통
20250726,52,BLK_52C,1,베이36B 론지취부,6,2025-07-26 09:57:33,2025-07-26 10:39:03,41.5,36B,베이36B
20250726,52,BLK_52C,1,베이36B 론지용접,7,2025-07-26 10:39:03,2025-07-26 10:57:27,18.4,36B,베이36B
20250726,52,BLK_52C,1,베이36B 수정,8,2025-07-26 10:57:27,2025-07-26 11:22:15,24.8,36B,베이36B
20250726,43,BLK_43C,2,판계,1,2025-07-26 08:25:00,2025-07-26 08:37:00,12.0,,공통
20250726,43,BLK_43C,2,전면SAW,2,2025-07-26 08:55:04,2025-07-26 09:45:11,50.1,,공통
20250726,43,BLK_43C,2,TurnOver,3,2025-07-26 09:45:11,2025-07-26 09:57:11,12.0,,공통
20250726,43,BLK_43C,2,후면SAW,4,2025-07-26 09:57:11,2025-07-26 10:42:01,44.8,,공통
20250726,43,BLK_43C,2,NC,5,2025-07-26 10:42:01,2025-07-26 11:02:08,20.1,,공통
20250726,43,BLK_43C,2,베이35A 론지취부,6,2025-07-26 11:02:08,2025-07-26 11:47:08,45.0,35A,베이35A
20250726,43,BLK_43C,2,베이35A 론지용접,7,2025-07-26 11:47:08,2025-07-26 12:02:08,15.0,35A,베이35A
20250726,43,BLK_43C,2,베이35A 수정,8,2025-07-26 12:02:08,2025-07-26 12:29:08,27.0,35A,베이35A
20250726,50,BLK_50S,3,판계,1,2025-07-26 08:37:00,2025-07-26 09:10:00,33.0,,공통
20250726,50,BLK_50S,3,전면SAW,2,2025-07-26 09:45:11,2025-07-26 11:29:03,103.9,,공통
20250726,50,BLK_50S,3,TurnOver,3,2025-07-26 11:29:03,2025-07-26 11:41:03,12.0,,공통
20250726,50,BLK_50S,3,후면SAW,4,2025-07-26 11:41:03,2025-07-26 13:24:09,103.1,,공통
20250726,50,BLK_50S,3,NC,5,2025-07-26 13:24:09,2025-07-26 14:02:45,38.6,,공통
20250726,50,BLK_50S,3,베이36B 론지취부,6,2025-07-26 14:02:45,2025-07-26 15:01:45,59.0,36B,베이36B
20250726,50,BLK_50S,3,베이36B 론지용접,7,2025-07-26 15:01:45,2025-07-26 15:23:09,21.4,36B,베이36B
20250726,50,BLK_50S,3,베이36B 수정,8,2025-07-26 15:23:09,2025-07-26 15:58:57,35.8,36B,베이36B
20250726,41,BLK_41C,4,판계,1,2025-07-26 09:10:00,2025-07-26 09:45:00,35.0,,공통
20250726,41,BLK_41C,4,전면SAW,2,2025-07-26 11:29:03,2025-07-26 13:40:46,131.7,,공통
20250726,41,BLK_41C,4,TurnOver,3,2025-07-26 13:40:46,2025-07-26 13:52:46,12.0,,공통
20250726,41,BLK_41C,4,후면SAW,4,2025-07-26 13:52:46,2025-07-26 15:28:16,95.5,,공통
20250726,41,BLK_41C,4,NC,5,2025-07-26 15:28:16,2025-07-26 16:05:09,36.9,,공통
20250726,41,BLK_41C,4,베이35A 론지취부,6,2025-07-26 16:05:09,2025-07-26 16:43:09,38.0,35A,베이35A
20250726,41,BLK_41C,4,베이35A 론지용접,7,2025-07-26 16:43:09,2025-07-26 17:00:57,17.8,35A,베이35A
20250726,41,BLK_41C,4,베이35A 수정,8,2025-07-26 17:00:57,2025-07-26 17:23:33,22.6,35A,베이35A
20250726,80,BLK_80C,5,판계,1,2025-07-26 09:45:00,2025-07-26 10:37:00,52.0,,공통
20250726,80,BLK_80C,5,전면SAW,2,2025-07-26 13:40:46,2025-07-26 16:50:46,190.0,,공통
20250726,80,BLK_80C,5,TurnOver,3,2025-07-26 16:50:46,2025-07-26 17:02:46,12.0,,공통
20250726,80,BLK_80C,5,후면SAW,4,2025-07-26 17:02:46,2025-07-26 19:47:46,165.0,,공통
20250726,80,BLK_80C,5,NC,5,2025-07-26 19:47:46,2025-07-26 20:47:08,59.4,,공통
20250726,80,BLK_80C,5,베이36B 론지취부,6,2025-07-26 20:47:08,2025-07-26 21:42:38,55.5,36B,베이36B
20250726,80,BLK_80C,5,베이36B 론지용접,7,2025-07-26 21:42:38,2025-07-26 22:03:26,20.8,36B,베이36B
20250726,80,BLK_80C,5,베이36B 수정,8,2025-07-26 22:03:26,2025-07-26 22:37:02,33.6,36B,베이36B
20250726,4,BLK_4C,6,판계,1,2025-07-26 10:37:00,2025-07-26 10:57:00,20.0,,공통
20250726,4,BLK_4C,6,전면SAW,2,2025-07-26 16:50:46,2025-07-26 18:56:12,125.4,,공통
