type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250726,95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250726,95,13,51,선택: 52,2025-07-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,51,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,52,선택: 43,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,52,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,53,선택: 50,2025-07-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,53,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,54,선택: 41,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,54,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,55,선택: 80,2025-07-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,55,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,56,선택: 4,2025-07-31,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,56,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,57,선택: 8,2025-07-31,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,57,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,58,선택: 27,2025-07-31,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,58,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,59,선택: 61,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,59,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,60,선택: 84,2025-08-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,60,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,61,선택: 23,2025-07-31,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,61,25,2025-07-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,95,13,62,선택: 35,2025-07-31,line,S,"가용: 1, 제외: 33",Assembly Decoding 스텝 62 선택,,,False,35,1,33,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,95,13,62,25,2025-07-25,line,P,EXCLUDED,용량 제약 위반: P5#10+P5#16: 용량 초과 41/39심 (혹서기 주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,59,2025-07-28,fixed,S,EXCLUDED,용량 제약 위반: P5#10+P5#16: 용량 초과 41/39심 (혹서기 주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,79,2025-07-28,fixed,S,EXCLUDED,용량 제약 위반: P5#10+P5#16: 용량 초과 41/39심 (혹서기 주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,60,2025-07-30,fixed,C,EXCLUDED,용량 제약 위반: P5#10+P5#16: 용량 초과 41/39심 (혹서기 주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,24,2025-07-31,line,C,EXCLUDED,용량 제약 위반: P5#10+P5#16: 용량 초과 44/39심 (혹서기 주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,31,2025-07-31,line,S,EXCLUDED,용량 제약 위반: P5#10+P5#16: 용량 초과 42/39심 (혹서기 주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,35,2025-07-31,line,S,EXCLUDED,"P5#11,12 위반",,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,42,2025-07-31,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,62,2025-07-31,fixed,C,EXCLUDED,용량 제약 위반: P5#10+P5#16: 용량 초과 43/39심 (혹서기 주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,70,2025-07-31,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,72,2025-07-31,fixed,S,EXCLUDED,용량 제약 위반: P5#10+P5#16: 용량 초과 43/39심 (혹서기 주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,95,13,62,90,2025-07-31,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
