type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250723,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250723,18,13.0,2025-07-23,15.9,17.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.96,0.0
BLOCK_DETAIL,20250723,18,66.0,2025-08-01,18.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.91,0.0,13.91,5.49
BLOCK_DETAIL,20250723,18,37.0,2025-07-25,10.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.91,10.97,19.07,10.97
BLOCK_DETAIL,20250723,18,22.0,2025-07-25,12.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.22,10.97,24.22,16.24
BLOCK_DETAIL,20250723,18,3.0,2025-07-28,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.22,21.52,34.56,21.52
BLOCK_DETAIL,20250723,18,1.0,2025-07-23,12.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.89,21.52,44.89,28.74
BLOCK_DETAIL,20250723,18,6.0,2025-07-23,10.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.89,35.96,50.34,35.96
BLOCK_DETAIL,20250723,18,2.0,2025-07-23,18.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.8,35.96,55.8,40.23
BLOCK_DETAIL,20250723,18,5.0,2025-07-23,10.0,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.8,44.5,58.6,44.5
BLOCK_DETAIL,20250723,18,9.0,2025-07-23,17.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.4,44.5,61.4,53.52
BLOCK_DETAIL,20250723,18,10.0,2025-07-23,16.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.4,62.54,66.48,62.54
BLOCK_DETAIL,20250723,18,14.0,2025-07-23,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,71.56,62.54,71.56,71.18
BLOCK_DETAIL,20250723,18,21.0,2025-07-23,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.56,79.82,75.65,79.82
BLOCK_DETAIL,20250723,18,17.0,2025-07-25,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.73,79.82,79.73,86.35
BLOCK_DETAIL,20250723,18,18.0,2025-07-25,14.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.73,92.87,83.07,92.87
BLOCK_DETAIL,20250723,18,26.0,2025-07-25,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.4,92.87,86.4,97.03
BLOCK_DETAIL,20250723,18,29.0,2025-07-25,18.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.4,101.19,90.45,101.19
BLOCK_DETAIL,20250723,18,44.0,2025-08-01,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.5,101.19,94.5,109.55
