type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250725,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250725,16,15.0,2025-07-28,20.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.78,201.44,171.78,209.1
BLOCK_DETAIL,20250725,16,39.0,2025-07-27,15.3,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.78,216.76,177.02,216.76
BLOCK_DETAIL,20250725,16,30.0,2025-07-28,16.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.26,216.76,182.26,222.66
BLOCK_DETAIL,20250725,16,49.0,2025-07-28,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.26,228.56,186.63,228.56
BLOCK_DETAIL,20250725,16,65.0,2025-08-01,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.99,228.56,190.99,231.67
BLOCK_DETAIL,20250725,16,77.0,2025-07-28,22.4,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,190.99,234.78,190.99,239.71
BLOCK_DETAIL,20250725,16,73.0,2025-08-01,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.99,244.65,194.74,244.65
BLOCK_DETAIL,20250725,16,87.0,2025-07-28,22.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,198.5,244.65,198.5,254.54
BLOCK_DETAIL,20250725,16,89.0,2025-07-28,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,198.5,264.43,198.5,270.88
BLOCK_DETAIL,20250725,16,11.0,2025-07-29,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.5,277.33,203.39,277.33
BLOCK_DETAIL,20250725,16,12.0,2025-07-31,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.29,277.33,208.29,282.94
BLOCK_DETAIL,20250725,16,16.0,2025-07-31,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.29,288.56,210.88,288.56
BLOCK_DETAIL,20250725,16,19.0,2025-07-29,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.47,288.56,213.47,294.8
BLOCK_DETAIL,20250725,16,91.0,2025-07-29,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.47,301.05,219.71,301.05
BLOCK_DETAIL,20250725,16,40.0,2025-07-30,13.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.96,301.05,225.96,309.39
BLOCK_DETAIL,20250725,16,76.0,2025-08-01,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.96,317.74,234.64,317.74
