generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,44,51,153.75,,85 3 51 72 93 82 11 42 62 9 78 49
0,initial,47,54,154.36666666666667,,51 52 1 24 22 82 86 70 23 40 30 34
0,initial,48,55,155.8,,87 29 59 13 19 30 93 1 72 24 52 95
0,initial,48,55,155.28333333333333,,67 21 63 34 39 56 1 68 35 82 31 50
0,initial,42,49,152.88333333333333,,66 60 86 84 77 15 94 71 27 51 17 61
0,initial,51,59,156.8,,28 64 69 80 26 11 21 5 40 95 93 2
0,initial,43,50,157.93333333333334,,3 38 66 72 74 80 52 23 6 35 73 43
0,initial,45,52,159.33333333333334,,65 28 82 91 6 25 29 16 19 95 86 62
0,initial,42,49,153.2,,62 48 60 66 28 33 34 81 18 13 39 2
0,initial,47,54,154.06666666666666,,25 11 40 58 66 47 55 57 80 30 90 83
0,initial,50,58,157.51666666666668,,83 59 20 8 90 80 36 64 5 37 79 18
0,initial,42,49,152.73333333333332,,4 61 2 60 90 56 22 81 42 24 91 51
0,initial,42,49,156.5,,9 58 49 78 85 8 38 52 71 33 73 10
0,initial,47,54,157.8,,86 25 6 65 67 78 89 58 28 2 47 23
0,initial,43,51,156.46666666666667,,89 33 1 94 11 9 25 52 56 61 37 69
0,initial,37,44,156.96666666666667,,22 61 64 77 21 53 55 90 88 49 5 28
0,initial,41,48,158.06666666666666,,33 85 49 84 43 90 65 61 68 62 86 1
0,initial,43,50,157.0,,38 46 65 7 86 95 44 68 17 69 64 63
0,initial,51,60,155.4,,88 13 78 18 47 65 80 44 83 51 3 66
0,initial,43,49,154.95,,77 25 70 53 92 73 76 59 44 33 42 40
0,initial,46,55,154.01666666666668,,90 1 6 10 67 57 2 52 89 43 12 27
0,initial,40,46,150.08333333333334,,2 15 72 54 4 41 73 33 5 30 3 95
0,initial,51,58,158.06666666666666,,43 52 70 72 15 93 2 32 33 62 48 18
0,initial,40,46,154.56666666666666,,24 76 23 1 53 22 49 13 94 82 28 75
0,initial,42,51,150.46666666666667,,69 36 4 72 56 40 7 51 23 15 17 89
0,initial,42,49,149.3,,36 68 59 32 39 93 25 55 11 77 75 85
0,initial,45,52,153.86666666666667,,84 26 73 57 24 74 29 75 23 5 8 38
0,initial,54,62,150.8,,75 17 27 70 30 43 93 85 61 36 29 12
0,initial,38,44,152.53333333333333,,94 87 92 63 64 12 10 6 2 40 28 14
0,initial,50,59,155.95,,3 1 34 12 79 46 24 13 49 15 72 93
0,initial,52,60,153.18333333333334,,52 6 74 53 44 49 90 50 51 70 56 42
0,initial,47,55,152.68333333333334,,85 67 54 27 69 86 41 81 37 95 59 87
0,initial,48,55,156.0,,22 46 89 47 37 24 18 40 20 68 52 15
0,initial,40,46,153.88333333333333,,54 40 37 50 36 27 68 4 39 82 9 22
0,initial,43,49,151.9,,81 82 35 18 24 66 4 49 31 54 10 1
0,initial,50,57,149.98333333333332,,20 45 3 43 64 38 7 92 36 27 30 84
