date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250723,13,BLK_13S,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:38:00,38.0,,공통
20250723,13,BLK_13S,1,전면SAW,2,2025-07-23 08:38:00,2025-07-23 10:21:09,103.2,,공통
20250723,13,BLK_13S,1,TurnOver,3,2025-07-23 10:21:09,2025-07-23 10:33:09,12.0,,공통
20250723,13,BLK_13S,1,후면SAW,4,2025-07-23 10:33:09,2025-07-23 11:54:57,81.8,,공통
20250723,13,BLK_13S,1,NC,5,2025-07-23 11:54:57,2025-07-23 12:42:13,47.3,,공통
20250723,13,BLK_13S,1,베이35A 론지취부,6,2025-07-23 12:42:13,2025-07-23 13:51:43,69.5,35A,베이35A
20250723,13,BLK_13S,1,베이35A 론지용접,7,2025-07-23 13:51:43,2025-07-23 14:14:55,23.2,35A,베이35A
20250723,13,BLK_13S,1,베이35A 수정,8,2025-07-23 14:14:55,2025-07-23 14:57:19,42.4,35A,베이35A
20250723,66,BLK_66C,2,판계,1,2025-07-23 08:38:00,2025-07-23 09:08:00,30.0,,공통
20250723,66,BLK_66C,2,전면SAW,2,2025-07-23 10:21:09,2025-07-23 11:08:49,47.7,,공통
20250723,66,BLK_66C,2,TurnOver,3,2025-07-23 11:08:49,2025-07-23 11:20:49,12.0,,공통
20250723,66,BLK_66C,2,후면SAW,4,2025-07-23 11:54:57,2025-07-23 12:36:34,41.6,,공통
20250723,66,BLK_66C,2,NC,5,2025-07-23 12:42:13,2025-07-23 13:26:07,43.9,,공통
20250723,66,BLK_66C,2,베이36B 론지취부,6,2025-07-23 13:26:07,2025-07-23 14:46:07,80.0,36B,베이36B
20250723,66,BLK_66C,2,베이36B 론지용접,7,2025-07-23 14:46:07,2025-07-23 15:11:07,25.0,36B,베이36B
20250723,66,BLK_66C,2,베이36B 수정,8,2025-07-23 15:11:07,2025-07-23 16:00:07,49.0,36B,베이36B
20250723,37,BLK_37C,3,판계,1,2025-07-23 09:08:00,2025-07-23 09:41:00,33.0,,공통
20250723,37,BLK_37C,3,전면SAW,2,2025-07-23 11:08:49,2025-07-23 12:30:06,81.3,,공통
20250723,37,BLK_37C,3,TurnOver,3,2025-07-23 12:30:06,2025-07-23 12:42:06,12.0,,공통
20250723,37,BLK_37C,3,후면SAW,4,2025-07-23 12:42:06,2025-07-23 13:43:59,61.9,,공통
20250723,37,BLK_37C,3,NC,5,2025-07-23 13:43:59,2025-07-23 14:20:30,36.5,,공통
20250723,37,BLK_37C,3,베이35A 론지취부,6,2025-07-23 14:20:30,2025-07-23 15:02:00,41.5,35A,베이35A
20250723,37,BLK_37C,3,베이35A 론지용접,7,2025-07-23 15:02:00,2025-07-23 15:20:24,18.4,35A,베이35A
20250723,37,BLK_37C,3,베이35A 수정,8,2025-07-23 15:20:24,2025-07-23 15:45:12,24.8,35A,베이35A
20250723,22,BLK_22C,4,판계,1,2025-07-23 09:41:00,2025-07-23 10:09:00,28.0,,공통
20250723,22,BLK_22C,4,전면SAW,2,2025-07-23 12:30:06,2025-07-23 14:03:10,93.1,,공통
20250723,22,BLK_22C,4,TurnOver,3,2025-07-23 14:03:10,2025-07-23 14:15:10,12.0,,공통
20250723,22,BLK_22C,4,후면SAW,4,2025-07-23 14:15:10,2025-07-23 15:27:46,72.6,,공통
20250723,22,BLK_22C,4,NC,5,2025-07-23 15:27:46,2025-07-23 16:00:03,32.3,,공통
20250723,22,BLK_22C,4,베이36B 론지취부,6,2025-07-23 16:00:03,2025-07-23 16:38:03,38.0,36B,베이36B
20250723,22,BLK_22C,4,베이36B 론지용접,7,2025-07-23 16:38:03,2025-07-23 16:55:51,17.8,36B,베이36B
20250723,22,BLK_22C,4,베이36B 수정,8,2025-07-23 16:55:51,2025-07-23 17:18:27,22.6,36B,베이36B
20250723,3,BLK_3C,5,판계,1,2025-07-23 10:09:00,2025-07-23 11:06:00,57.0,,공통
20250723,3,BLK_3C,5,전면SAW,2,2025-07-23 14:03:10,2025-07-23 17:13:10,190.0,,공통
20250723,3,BLK_3C,5,TurnOver,3,2025-07-23 17:13:10,2025-07-23 17:25:10,12.0,,공통
20250723,3,BLK_3C,5,후면SAW,4,2025-07-23 17:25:10,2025-07-23 20:05:55,160.8,,공통
20250723,3,BLK_3C,5,NC,5,2025-07-23 20:05:55,2025-07-23 21:10:59,65.1,,공통
20250723,3,BLK_3C,5,베이35A 론지취부,6,2025-07-23 21:10:59,2025-07-23 22:20:29,69.5,35A,베이35A
20250723,3,BLK_3C,5,베이35A 론지용접,7,2025-07-23 22:20:29,2025-07-23 22:43:41,23.2,35A,베이35A
20250723,3,BLK_3C,5,베이35A 수정,8,2025-07-23 22:43:41,2025-07-23 23:26:05,42.4,35A,베이35A
20250723,1,BLK_1C,6,판계,1,2025-07-23 11:06:00,2025-07-23 11:41:00,35.0,,공통
20250723,1,BLK_1C,6,전면SAW,2,2025-07-23 17:13:10,2025-07-23 19:40:25,147.2,,공통
20250723,1,BLK_1C,6,TurnOver,3,2025-07-23 19:40:25,2025-07-23 19:52:25,12.0,,공통
20250723,1,BLK_1C,6,후면SAW,4,2025-07-23 20:05:55,2025-07-23 21:53:51,107.9,,공통
20250723,1,BLK_1C,6,NC,5,2025-07-23 21:53:51,2025-07-23 22:34:03,40.2,,공통
