type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250726,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250726,13,52.0,2025-07-31,15.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.31,317.74,243.31,321.11
BLOCK_DETAIL,20250726,13,43.0,2025-08-01,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.31,324.48,247.08,324.48
BLOCK_DETAIL,20250726,13,50.0,2025-07-30,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.85,324.48,250.85,331.26
BLOCK_DETAIL,20250726,13,41.0,2025-08-01,9.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.85,338.04,257.34,338.04
BLOCK_DETAIL,20250726,13,80.0,2025-07-30,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.83,338.04,263.83,347.84
BLOCK_DETAIL,20250726,13,4.0,2025-07-31,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.83,357.65,270.28,357.65
BLOCK_DETAIL,20250726,13,8.0,2025-07-31,12.0,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.72,357.65,276.72,360.76
BLOCK_DETAIL,20250726,13,27.0,2025-07-31,13.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.72,363.88,282.53,363.88
BLOCK_DETAIL,20250726,13,61.0,2025-08-01,16.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.33,363.88,288.33,367.62
BLOCK_DETAIL,20250726,13,84.0,2025-08-01,17.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.33,371.36,296.4,371.36
BLOCK_DETAIL,20250726,13,23.0,2025-07-31,15.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.47,371.36,304.47,374.99
BLOCK_DETAIL,20250726,13,35.0,2025-07-31,6.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.47,378.63,307.65,378.63
BLOCK_DETAIL,20250726,13,24.0,2025-07-31,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.82,378.63,310.82,384.82
