grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_ps_heavy_r1,SPT,77,BLK_77S,1,35A,142.4,S,fixed,F_10,5.4,2,2,0,0,2025-11-17 08:00,2025-11-17 10:22,2025-11-17 10:22
b90_ps_heavy_r1,SPT,57,BLK_57S,2,36B,216.8,S,fixed,F_10,14.0,12,2,0,0,2025-11-17 08:20,2025-11-17 12:06,2025-11-17 12:06
b90_ps_heavy_r1,SPT,47,BLK_47S,3,35A,277.3,S,fixed,F_10,18.1,18,3,0,0,2025-11-17 08:40,2025-11-17 13:34,2025-11-17 13:34
b90_ps_heavy_r1,SPT,37,BLK_37C,4,36B,342.5,C,fixed,F_10,8.6,10,3,0,0,2025-11-17 09:05,2025-11-17 15:07,2025-11-17 15:07
b90_ps_heavy_r1,SPT,67,BLK_67S,5,35A,475.6,S,fixed,F_10,5.4,12,3,3,0,2025-11-17 09:38,2025-11-17 18:47,2025-11-17 18:47
b90_ps_heavy_r1,SPT,76,BLK_76S,6,36B,195.8,S,fixed,F_1,5.4,10,1,0,0,2025-11-17 10:18,2025-11-17 18:51,2025-11-17 18:51
b90_ps_heavy_r1,SPT,18,BLK_18S,7,35A,200.3,S,line,L_1,5.4,10,1,0,0,2025-11-17 10:30,2025-11-17 19:23,2025-11-17 19:23
b90_ps_heavy_r1,SPT,86,BLK_86C,8,36B,289.7,C,fixed,F_1,17.4,16,5,0,0,2025-11-17 10:42,2025-11-17 20:42,2025-11-17 20:42
b90_ps_heavy_r1,SPT,6,BLK_6P,9,35A,300.2,P,line,L_1,15.6,18,3,0,0,2025-11-17 11:12,2025-11-17 21:32,2025-11-17 21:32
b90_ps_heavy_r1,SPT,36,BLK_36C,10,36B,312.6,C,fixed,F_1,21.5,23,4,0,0,2025-11-17 11:37,2025-11-17 22:52,2025-11-17 22:52
b90_ps_heavy_r1,SPT,46,BLK_46P,11,35A,393.1,P,fixed,F_1,8.7,12,2,1,0,2025-11-17 12:07,2025-11-17 23:28,2025-11-17 23:28
b90_ps_heavy_r1,SPT,2,BLK_2C,12,36B,354.3,C,line,L_1,7.4,9,2,0,0,2025-11-17 12:35,2025-11-18 00:49,2025-11-18 00:49
b90_ps_heavy_r1,SPT,56,BLK_56C,13,35A,512.6,C,fixed,F_1,13.1,17,4,2,0,2025-11-17 13:03,2025-11-18 05:02,2025-11-18 05:02
b90_ps_heavy_r1,SPT,14,BLK_14S,14,36B,440.7,S,line,L_1,19.2,18,3,1,1,2025-11-17 13:48,2025-11-18 06:36,2025-11-18 06:36
b90_ps_heavy_r1,SPT,10,BLK_10P,15,36B,561.5,P,line,L_1,23.3,29,5,2,1,2025-11-17 14:21,2025-11-18 10:27,2025-11-18 10:27
b90_ps_heavy_r1,SPT,11,BLK_11P,16,35A,218.0,P,line,L_2,5.4,10,1,0,0,2025-11-17 14:51,2025-11-18 08:44,2025-11-18 08:44
b90_ps_heavy_r1,SPT,13,BLK_13C,17,36B,219.4,C,line,L_1,12.3,10,4,0,0,2025-11-17 15:03,2025-11-18 10:54,2025-11-18 10:54
b90_ps_heavy_r1,SPT,1,BLK_1P,18,35A,287.0,P,line,L_1,10.1,10,1,0,0,2025-11-17 15:33,2025-11-18 10:04,2025-11-18 10:04
b90_ps_heavy_r1,SPT,7,BLK_7P,19,36B,321.2,P,line,L_2,15.7,25,4,0,0,2025-11-17 15:45,2025-11-18 12:39,2025-11-18 12:39
b90_ps_heavy_r1,SPT,87,BLK_1S,20,35A,287.0,S,line,L_1,10.1,10,1,0,0,2025-11-17 16:15,2025-11-18 11:38,2025-11-18 11:38
b90_ps_heavy_r1,SPT,19,BLK_19S,21,36B,408.3,S,line,L_2,15.0,19,4,1,0,2025-11-17 16:27,2025-11-18 14:22,2025-11-18 14:22
b90_ps_heavy_r1,SPT,3,BLK_3C,22,36B,428.0,C,line,L_2,23.3,20,4,0,0,2025-11-17 17:05,2025-11-18 16:07,2025-11-18 16:07
b90_ps_heavy_r1,SPT,5,BLK_5P,23,35A,410.6,P,line,L_1,6.4,11,1,2,0,2025-11-17 17:50,2025-11-18 17:30,2025-11-18 17:30
b90_ps_heavy_r1,SPT,31,BLK_31C,24,36B,516.0,C,line,L_2,15.7,19,2,1,1,2025-11-18 08:00,2025-11-18 21:36,2025-11-18 21:36
b90_ps_heavy_r1,SPT,26,BLK_26C,25,35A,186.3,C,line,L_1,7.4,6,1,0,0,2025-11-18 08:28,2025-11-18 20:32,2025-11-18 20:32
b90_ps_heavy_r1,SPT,34,BLK_34C,26,36B,261.8,C,line,L_1,12.0,17,3,0,0,2025-11-18 08:40,2025-11-18 22:40,2025-11-18 22:40
b90_ps_heavy_r1,SPT,66,BLK_66P,27,35A,381.0,P,fixed,F_1,10.7,16,3,1,0,2025-11-18 09:05,2025-11-18 23:30,2025-11-18 23:30
b90_ps_heavy_r1,SPT,22,BLK_22C,28,36B,432.1,C,line,L_1,15.4,18,4,1,1,2025-11-18 09:38,2025-11-19 01:31,2025-11-19 01:31
b90_ps_heavy_r1,SPT,30,BLK_30P,29,36B,565.2,P,line,L_1,22.8,27,6,2,1,2025-11-18 10:16,2025-11-19 05:15,2025-11-19 05:15
b90_ps_heavy_r1,SPT,27,BLK_27S,30,35A,147.1,S,line,L_2,5.4,3,1,0,0,2025-11-18 11:01,2025-11-19 03:00,2025-11-19 03:00
b90_ps_heavy_r1,SPT,16,BLK_16P,31,36B,232.5,P,line,L_2,19.9,10,2,0,0,2025-11-18 11:13,2025-11-19 05:42,2025-11-19 05:42
b90_ps_heavy_r1,SPT,58,BLK_58C,32,35A,253.2,C,fixed,F_2,16.5,14,3,0,0,2025-11-18 11:33,2025-11-19 05:19,2025-11-19 05:19
b90_ps_heavy_r1,SPT,23,BLK_23P,33,36B,278.5,P,line,L_2,16.8,18,3,0,0,2025-11-18 11:58,2025-11-19 06:48,2025-11-19 06:48
