grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,1,77,BLK_77S,S,fixed,F_10,F_10,2025-11-17,5.4,2,2,0,False,4,35A,False,142.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 08:00,2025-11-17 08:20,2025-11-17 10:22,2025-11-17 08:00,2025-11-17 10:22,142.4,2.37,20.0,30.0,12.0,18.4,25.4,17.0,10.2,9.4
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,2,57,BLK_57S,S,fixed,F_10,F_10,2025-11-17,14.0,12,2,0,False,5,36B,False,216.8,True,NORMAL,False,0,0,1,[],[],[],2025-11-17 08:20,2025-11-17 08:50,2025-11-17 12:06,2025-11-17 08:20,2025-11-17 12:06,246.8,4.11,20.0,32.3,12.0,21.4,27.4,52.0,20.2,31.4
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,3,47,BLK_47S,S,fixed,F_10,F_10,2025-11-17,18.1,18,3,0,False,6,35A,False,277.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-17 08:40,2025-11-17 09:22,2025-11-17 13:34,2025-11-17 08:40,2025-11-17 13:34,334.7,5.58,25.0,35.2,12.0,25.2,38.4,73.0,23.8,44.6
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,4,37,BLK_37C,C,fixed,F_10,F_10,2025-11-17,8.6,10,3,0,False,7,36B,False,342.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 09:05,2025-11-17 09:57,2025-11-17 15:07,2025-11-17 09:05,2025-11-17 15:07,427.1,7.12,33.0,94.5,12.0,73.9,38.1,45.0,19.0,27.0
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,5,67,BLK_67S,S,fixed,F_10,F_10,2025-11-17,5.4,12,3,3,False,6,35A,False,475.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 09:38,2025-11-17 11:32,2025-11-17 18:47,2025-11-17 09:38,2025-11-17 18:47,647.7,10.8,40.0,159.1,12.0,114.8,46.1,52.0,20.2,31.4
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,6,76,BLK_76S,S,fixed,F_1,F_1,2025-11-18,5.4,10,1,0,False,4,36B,False,195.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 10:18,2025-11-17 14:11,2025-11-17 18:51,2025-11-17 10:18,2025-11-17 18:51,651.4,10.86,12.0,37.0,12.0,27.5,20.3,45.0,15.0,27.0
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,7,18,BLK_18S,S,line,L_1,L_12,2025-11-18,5.4,10,1,0,False,4,35A,False,200.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 10:30,2025-11-17 14:48,2025-11-17 19:23,2025-11-17 10:30,2025-11-17 19:23,683.1,11.39,12.0,38.6,12.0,29.7,21.0,45.0,15.0,27.0
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,8,86,BLK_86C,C,fixed,F_1,F_1,2025-11-18,17.4,16,5,0,False,9,36B,False,289.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 10:42,2025-11-17 15:26,2025-11-17 20:42,2025-11-17 10:42,2025-11-17 20:42,762.2,12.7,30.0,40.7,12.0,32.4,45.9,66.0,22.6,40.2
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,9,6,BLK_6P,P,line,L_1,L_12,2025-11-18,15.6,18,3,0,False,2,35A,False,300.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 11:12,2025-11-17 16:07,2025-11-17 21:32,2025-11-17 11:12,2025-11-17 21:32,812.5,13.54,25.0,45.4,12.0,38.7,37.7,73.0,23.8,44.6
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,10,36,BLK_36C,C,fixed,F_1,F_1,2025-11-18,21.5,23,4,0,False,8,36B,False,312.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 11:37,2025-11-17 16:52,2025-11-17 22:52,2025-11-17 11:37,2025-11-17 22:52,892.4,14.87,30.0,30.4,12.0,18.9,48.4,90.5,26.8,55.6
