grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,77,BLK_77S,1,판계,1,2025-11-17 08:00:00,2025-11-17 08:20:00,20.0,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,77,BLK_77S,1,전면SAW,2,2025-11-17 08:20:00,2025-11-17 08:50:02,30.0,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,77,BLK_77S,1,TurnOver,3,2025-11-17 08:50:02,2025-11-17 09:02:02,12.0,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,77,BLK_77S,1,후면SAW,4,2025-11-17 09:02:02,2025-11-17 09:20:26,18.4,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,77,BLK_77S,1,NC,5,2025-11-17 09:20:26,2025-11-17 09:45:48,25.4,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,77,BLK_77S,1,베이35A 론지취부,6,2025-11-17 09:45:48,2025-11-17 10:02:48,17.0,35A,베이35A,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,77,BLK_77S,1,베이35A 론지용접,7,2025-11-17 10:02:48,2025-11-17 10:13:00,10.2,35A,베이35A,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,77,BLK_77S,1,베이35A 수정,8,2025-11-17 10:13:00,2025-11-17 10:22:24,9.4,35A,베이35A,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,57,BLK_57S,2,판계,1,2025-11-17 08:20:00,2025-11-17 08:40:00,20.0,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,57,BLK_57S,2,전면SAW,2,2025-11-17 08:50:02,2025-11-17 09:22:22,32.3,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,57,BLK_57S,2,TurnOver,3,2025-11-17 09:22:22,2025-11-17 09:34:22,12.0,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,57,BLK_57S,2,후면SAW,4,2025-11-17 09:34:22,2025-11-17 09:55:47,21.4,,공통,raw,
b90_ps_heavy_r1,SPT,Medium (81-140),90,ps_heavy,118.88333333333334,21,20251117,57,BLK_57S,2,NC,5,2025-11-17 09:55:47,2025-11-17 10:23:13,27.4,,공통,raw,
