grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_heavy_work_r1,MSF,5,BLK_5S,1,35A,313.1,S,line,L_1,16.4,16,4,0,0,2025-01-20 08:00,2025-01-20 13:13,2025-01-20 13:13
b50_heavy_work_r1,MSF,1,BLK_1C,2,36B,351.5,C,line,L_1,17.4,20,5,0,0,2025-01-20 08:30,2025-01-20 14:33,2025-01-20 14:33
b50_heavy_work_r1,MSF,9,BLK_9C,3,36B,749.0,C,line,L_1,22.5,27,5,2,1,2025-01-20 09:06,2025-01-20 21:35,2025-01-20 21:35
b50_heavy_work_r1,MSF,50,BLK_9C,3,36B,749.0,C,line,L_1,22.5,27,5,2,0,2025-01-20 09:06,2025-01-20 21:35,2025-01-20 21:35
b50_heavy_work_r1,MSF,17,BLK_17P,4,35A,230.8,P,line,L_1,9.1,7,4,0,1,2025-01-20 10:00,2025-01-20 19:42,2025-01-20 19:42
b50_heavy_work_r1,MSF,13,BLK_13C,5,36B,747.3,C,line,L_1,22.3,20,5,3,1,2025-01-20 10:30,2025-01-21 01:45,2025-01-21 01:45
b50_heavy_work_r1,MSF,10,BLK_10P,6,35A,341.4,P,line,L_1,12.6,12,1,0,0,2025-01-20 11:24,2025-01-21 01:21,2025-01-21 01:21
b50_heavy_work_r1,MSF,21,BLK_21C,7,36B,444.1,C,fixed,F_1,5.7,8,1,0,0,2025-01-20 11:38,2025-01-21 04:24,2025-01-21 04:24
b50_heavy_work_r1,MSF,2,BLK_2C,8,35A,379.1,C,line,L_1,19.0,23,5,0,0,2025-01-20 11:52,2025-01-21 04:57,2025-01-21 04:57
b50_heavy_work_r1,MSF,41,BLK_41P,9,36B,314.7,P,fixed,F_1,19.0,15,5,0,0,2025-01-20 12:28,2025-01-21 05:27,2025-01-21 05:27
b50_heavy_work_r1,MSF,31,BLK_31C,10,35A,449.1,C,fixed,F_1,19.8,28,6,0,0,2025-01-20 13:04,2025-01-21 07:27,2025-01-21 07:27
b50_heavy_work_r1,MSF,6,BLK_6C,11,36B,322.6,C,line,L_1,17.2,17,5,0,0,2025-01-20 13:40,2025-01-21 06:54,2025-01-21 06:54
b50_heavy_work_r1,MSF,18,BLK_18P,12,35A,336.6,P,line,L_1,20.9,18,5,0,0,2025-01-20 14:16,2025-01-21 08:21,2025-01-21 08:21
b50_heavy_work_r1,MSF,14,BLK_14C,13,36B,323.5,C,line,L_1,20.9,17,6,0,1,2025-01-20 14:52,2025-01-21 08:45,2025-01-21 08:45
