grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,GA,182,BLK_47S,1,35A,288.5,S,line,L_2,16.2,12,6,0,1,2025-04-05 08:00,2025-04-05 12:48,2025-04-05 12:48
b190_heavy_work_r1,GA,177,BLK_177P,2,36B,464.6,P,fixed,F_4,17.3,14,5,1,0,2025-04-05 08:36,2025-04-05 16:20,2025-04-05 16:20
b190_heavy_work_r1,GA,187,BLK_177P,2,36B,464.6,P,fixed,F_4,17.3,14,5,1,0,2025-04-05 08:36,2025-04-05 16:20,2025-04-05 16:20
b190_heavy_work_r1,GA,97,BLK_97P,3,35A,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-05 09:21,2025-04-05 16:55,2025-04-05 16:55
b190_heavy_work_r1,GA,190,BLK_97P,3,35A,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-05 09:21,2025-04-05 16:55,2025-04-05 16:55
b190_heavy_work_r1,GA,52,BLK_52C,4,36B,474.6,C,line,L_2,19.8,14,5,1,1,2025-04-05 09:36,2025-04-05 19:21,2025-04-05 19:21
b190_heavy_work_r1,GA,141,BLK_141S,5,35A,303.5,S,fixed,F_8,12.4,11,5,0,0,2025-04-05 10:21,2025-04-05 19:46,2025-04-05 19:46
b190_heavy_work_r1,GA,171,BLK_171S,6,36B,316.9,S,fixed,F_8,5.7,5,1,1,0,2025-04-05 10:57,2025-04-05 19:56,2025-04-05 19:56
b190_heavy_work_r1,GA,61,BLK_61S,7,35A,352.9,S,line,L_1,15.6,16,4,0,1,2025-04-05 11:21,2025-04-05 22:29,2025-04-05 22:29
b190_heavy_work_r1,GA,156,BLK_156P,8,36B,268.8,P,fixed,F_3,7.1,8,1,0,0,2025-04-05 11:51,2025-04-05 22:06,2025-04-05 22:06
b190_heavy_work_r1,GA,137,BLK_137P,9,35A,387.7,P,fixed,F_4,19.0,20,5,0,0,2025-04-05 12:06,2025-04-06 00:54,2025-04-06 00:54
b190_heavy_work_r1,GA,144,BLK_144S,10,36B,508.5,S,fixed,F_10,17.4,22,4,1,1,2025-04-05 12:42,2025-04-06 03:33,2025-04-06 03:33
b190_heavy_work_r1,GA,11,BLK_11C,11,35A,325.0,C,line,L_2,13.8,18,4,0,0,2025-04-05 13:21,2025-04-06 03:45,2025-04-06 03:45
b190_heavy_work_r1,GA,85,BLK_85S,12,36B,496.6,S,fixed,F_2,20.9,22,6,1,0,2025-04-06 08:00,2025-04-06 16:16,2025-04-06 16:16
b190_heavy_work_r1,GA,84,BLK_84C,13,35A,360.5,C,fixed,F_10,17.3,22,5,0,0,2025-04-06 08:36,2025-04-06 17:06,2025-04-06 17:06
b190_heavy_work_r1,GA,94,BLK_94C,14,36B,444.6,C,fixed,F_10,5.7,12,1,1,0,2025-04-06 09:12,2025-04-06 17:57,2025-04-06 17:57
b190_heavy_work_r1,GA,14,BLK_14P,15,35A,209.5,P,line,L_1,7.8,6,4,0,0,2025-04-06 09:36,2025-04-06 17:44,2025-04-06 17:44
b190_heavy_work_r1,GA,104,BLK_104P,16,36B,485.1,P,fixed,F_10,16.1,11,4,1,0,2025-04-06 10:06,2025-04-06 21:15,2025-04-06 21:15
b190_heavy_work_r1,GA,134,BLK_134S,17,36B,312.6,S,fixed,F_10,24.5,16,6,0,0,2025-04-06 10:45,2025-04-06 22:51,2025-04-06 22:51
b190_heavy_work_r1,GA,2,BLK_2C,18,35A,326.7,C,line,L_1,13.8,18,5,0,0,2025-04-06 11:21,2025-04-06 23:52,2025-04-06 23:52
b190_heavy_work_r1,GA,57,BLK_57C,19,36B,302.3,C,line,L_1,16.2,16,4,0,1,2025-04-06 11:57,2025-04-07 00:18,2025-04-07 00:18
b190_heavy_work_r1,GA,6,BLK_6C,20,35A,444.3,C,line,L_1,12.5,10,2,1,0,2025-04-06 12:27,2025-04-07 00:53,2025-04-07 00:53
b190_heavy_work_r1,GA,73,BLK_73C,21,36B,598.0,C,fixed,F_1,15.2,19,4,0,0,2025-04-06 13:01,2025-04-07 05:28,2025-04-07 05:28
b190_heavy_work_r1,GA,107,BLK_107S,22,35A,489.0,S,fixed,F_4,12.4,14,2,2,0,2025-04-07 08:00,2025-04-07 16:09,2025-04-07 16:09
