grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,2,BLK_2C,1,판계,1,2025-10-19 08:00:00,2025-10-19 08:45:00,45.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,2,BLK_2C,1,전면SAW,2,2025-10-19 08:45:00,2025-10-19 11:22:55,157.9,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,2,BLK_2C,1,TurnOver,3,2025-10-19 11:22:55,2025-10-19 11:34:55,12.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,2,BLK_2C,1,후면SAW,4,2025-10-19 11:34:55,2025-10-19 13:31:24,116.5,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,2,BLK_2C,1,NC,5,2025-10-19 13:31:24,2025-10-19 14:23:45,52.4,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,2,BLK_2C,1,베이35A 론지취부,6,2025-10-19 14:23:45,2025-10-19 15:50:45,87.0,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,2,BLK_2C,1,베이35A 론지용접,7,2025-10-19 15:50:45,2025-10-19 16:16:57,26.2,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,2,BLK_2C,1,베이35A 수정,8,2025-10-19 16:16:57,2025-10-19 17:10:21,53.4,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,6,BLK_6P,2,판계,1,2025-10-19 08:45:00,2025-10-19 09:15:00,30.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,6,BLK_6P,2,전면SAW,2,2025-10-19 11:22:55,2025-10-19 11:55:06,32.2,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,6,BLK_6P,2,TurnOver,3,2025-10-19 11:55:06,2025-10-19 12:07:06,12.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,6,BLK_6P,2,후면SAW,4,2025-10-19 13:31:24,2025-10-19 13:52:36,21.2,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,6,BLK_6P,2,NC,5,2025-10-19 14:23:45,2025-10-19 15:07:08,43.4,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,6,BLK_6P,2,베이36B 론지취부,6,2025-10-19 15:07:08,2025-10-19 16:20:08,73.0,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,6,BLK_6P,2,베이36B 론지용접,7,2025-10-19 16:20:08,2025-10-19 16:43:56,23.8,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,6,BLK_6P,2,베이36B 수정,8,2025-10-19 16:43:56,2025-10-19 17:28:32,44.6,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,10,BLK_10S,3,판계,1,2025-10-19 09:15:00,2025-10-19 09:53:00,38.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,10,BLK_10S,3,전면SAW,2,2025-10-19 11:55:06,2025-10-19 13:23:09,88.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,10,BLK_10S,3,TurnOver,3,2025-10-19 13:23:09,2025-10-19 13:35:09,12.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,10,BLK_10S,3,후면SAW,4,2025-10-19 13:52:36,2025-10-19 15:00:39,68.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,10,BLK_10S,3,NC,5,2025-10-19 15:07:08,2025-10-19 15:53:39,46.5,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,10,BLK_10S,3,베이35A 론지취부,6,2025-10-19 15:53:39,2025-10-19 17:13:39,80.0,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,10,BLK_10S,3,베이35A 론지용접,7,2025-10-19 17:13:39,2025-10-19 17:38:39,25.0,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,10,BLK_10S,3,베이35A 수정,8,2025-10-19 17:38:39,2025-10-19 18:27:39,49.0,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,22,BLK_22P,4,판계,1,2025-10-19 09:53:00,2025-10-19 10:23:00,30.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,22,BLK_22P,4,전면SAW,2,2025-10-19 13:23:09,2025-10-19 15:22:30,119.4,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,22,BLK_22P,4,TurnOver,3,2025-10-19 15:22:30,2025-10-19 15:34:30,12.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,22,BLK_22P,4,후면SAW,4,2025-10-19 15:34:30,2025-10-19 17:11:06,96.6,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,22,BLK_22P,4,NC,5,2025-10-19 17:11:06,2025-10-19 18:08:04,57.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,22,BLK_22P,4,베이36B 론지취부,6,2025-10-19 18:08:04,2025-10-19 19:31:34,83.5,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,22,BLK_22P,4,베이36B 론지용접,7,2025-10-19 19:31:34,2025-10-19 19:57:10,25.6,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,22,BLK_22P,4,베이36B 수정,8,2025-10-19 19:57:10,2025-10-19 20:48:22,51.2,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,14,BLK_14S,5,판계,1,2025-10-19 10:23:00,2025-10-19 10:43:00,20.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,14,BLK_14S,5,전면SAW,2,2025-10-19 15:22:30,2025-10-19 15:55:59,33.5,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,14,BLK_14S,5,TurnOver,3,2025-10-19 15:55:59,2025-10-19 16:07:59,12.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,14,BLK_14S,5,후면SAW,4,2025-10-19 17:11:06,2025-10-19 17:34:01,22.9,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,14,BLK_14S,5,NC,5,2025-10-19 18:08:04,2025-10-19 18:34:10,26.1,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,14,BLK_14S,5,베이35A 론지취부,6,2025-10-19 18:34:10,2025-10-19 19:05:10,31.0,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,14,BLK_14S,5,베이35A 론지용접,7,2025-10-19 19:05:10,2025-10-19 19:21:46,16.6,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,14,BLK_14S,5,베이35A 수정,8,2025-10-19 19:21:46,2025-10-19 19:39:58,18.2,35A,베이35A,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,114,BLK_114S,6,판계,1,2025-10-19 10:43:00,2025-10-19 11:23:00,40.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,114,BLK_114S,6,전면SAW,2,2025-10-19 15:55:59,2025-10-19 19:01:52,185.9,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,114,BLK_114S,6,TurnOver,3,2025-10-19 19:01:52,2025-10-19 19:13:52,12.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,114,BLK_114S,6,후면SAW,4,2025-10-19 19:13:52,2025-10-19 21:29:34,135.7,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,114,BLK_114S,6,NC,5,2025-10-19 21:29:34,2025-10-19 22:20:09,50.6,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,114,BLK_114S,6,베이36B 론지취부,6,2025-10-19 22:20:09,2025-10-19 23:22:39,62.5,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,114,BLK_114S,6,베이36B 론지용접,7,2025-10-19 23:22:39,2025-10-19 23:44:39,22.0,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,114,BLK_114S,6,베이36B 수정,8,2025-10-19 23:44:39,2025-10-20 00:22:39,38.0,36B,베이36B,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,7,BLK_7P,7,판계,1,2025-10-19 11:23:00,2025-10-19 11:53:00,30.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,7,BLK_7P,7,전면SAW,2,2025-10-19 19:01:52,2025-10-19 19:35:04,33.2,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,7,BLK_7P,7,TurnOver,3,2025-10-19 19:35:04,2025-10-19 19:47:04,12.0,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,7,BLK_7P,7,후면SAW,4,2025-10-19 21:29:34,2025-10-19 21:52:06,22.5,,공통,raw,
b190_ps_heavy_r1,GA,Large (141-200),190,ps_heavy,255.31666666666663,9,20251019,7,BLK_7P,7,NC,5,2025-10-19 22:20:09,2025-10-19 23:04:22,44.2,,공통,raw,
