grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,32,BLK_32C,1,판계,1,2025-01-15 08:00:00,2025-01-15 08:24:00,24.0,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,32,BLK_32C,1,전면SAW,2,2025-01-15 08:24:00,2025-01-15 09:13:48,49.8,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,32,BLK_32C,1,TurnOver,3,2025-01-15 09:13:48,2025-01-15 09:28:12,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,32,BLK_32C,1,후면SAW,4,2025-01-15 09:28:12,2025-01-15 10:08:22,40.2,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,32,BLK_32C,1,NC,5,2025-01-15 10:08:22,2025-01-15 10:39:26,31.1,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,32,BLK_32C,1,베이35A 론지취부,6,2025-01-15 10:39:26,2025-01-15 11:29:02,49.6,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,32,BLK_32C,1,베이35A 론지용접,7,2025-01-15 11:29:02,2025-01-15 11:49:12,20.2,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,32,BLK_32C,1,베이35A 수정,8,2025-01-15 11:49:12,2025-01-15 12:11:02,21.8,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,42,BLK_42P,2,판계,1,2025-01-15 08:24:00,2025-01-15 09:06:00,42.0,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,42,BLK_42P,2,전면SAW,2,2025-01-15 09:13:48,2025-01-15 10:41:34,87.8,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,42,BLK_42P,2,TurnOver,3,2025-01-15 10:41:34,2025-01-15 10:55:58,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,42,BLK_42P,2,후면SAW,4,2025-01-15 10:55:58,2025-01-15 11:54:18,58.3,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,42,BLK_42P,2,NC,5,2025-01-15 11:54:18,2025-01-15 12:35:27,41.2,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,42,BLK_42P,2,베이36B 론지취부,6,2025-01-15 12:35:27,2025-01-15 12:55:51,20.4,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,42,BLK_42P,2,베이36B 론지용접,7,2025-01-15 12:55:51,2025-01-15 13:08:06,12.2,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,42,BLK_42P,2,베이36B 수정,8,2025-01-15 13:08:06,2025-01-15 13:19:22,11.3,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,52,BLK_52S,3,판계,1,2025-01-15 09:06:00,2025-01-15 09:36:00,30.0,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,52,BLK_52S,3,전면SAW,2,2025-01-15 10:41:34,2025-01-15 11:34:50,53.3,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,52,BLK_52S,3,TurnOver,3,2025-01-15 11:34:50,2025-01-15 11:49:14,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,52,BLK_52S,3,후면SAW,4,2025-01-15 11:54:18,2025-01-15 12:39:03,44.8,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,52,BLK_52S,3,NC,5,2025-01-15 12:39:03,2025-01-15 13:23:05,44.0,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,52,BLK_52S,3,베이35A 론지취부,6,2025-01-15 13:23:05,2025-01-15 14:38:05,75.0,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,52,BLK_52S,3,베이35A 론지용접,7,2025-01-15 14:38:05,2025-01-15 15:04:29,26.4,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,52,BLK_52S,3,베이35A 수정,8,2025-01-15 15:04:29,2025-01-15 15:50:05,45.6,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,33,BLK_33C,4,판계,1,2025-01-15 09:36:00,2025-01-15 09:50:24,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,33,BLK_33C,4,전면SAW,2,2025-01-15 11:34:50,2025-01-15 12:25:29,50.6,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,33,BLK_33C,4,TurnOver,3,2025-01-15 12:25:29,2025-01-15 12:39:53,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,33,BLK_33C,4,후면SAW,4,2025-01-15 12:39:53,2025-01-15 13:21:10,41.3,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,33,BLK_33C,4,NC,5,2025-01-15 13:23:05,2025-01-15 13:48:31,25.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,33,BLK_33C,4,베이36B 론지취부,6,2025-01-15 13:48:31,2025-01-15 14:35:50,47.3,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,33,BLK_33C,4,베이36B 론지용접,7,2025-01-15 14:35:50,2025-01-15 14:53:57,18.1,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,33,BLK_33C,4,베이36B 수정,8,2025-01-15 14:53:57,2025-01-15 15:18:25,24.5,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,BLK_1C,5,판계,1,2025-01-15 09:50:24,2025-01-15 10:26:24,36.0,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,BLK_1C,5,전면SAW,2,2025-01-15 12:25:29,2025-01-15 12:57:58,32.5,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,BLK_1C,5,TurnOver,3,2025-01-15 12:57:58,2025-01-15 13:12:22,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,BLK_1C,5,후면SAW,4,2025-01-15 13:21:10,2025-01-15 13:38:34,17.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,BLK_1C,5,NC,5,2025-01-15 13:48:31,2025-01-15 14:31:37,43.1,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,BLK_1C,5,베이35A 론지취부,6,2025-01-15 14:38:05,2025-01-15 15:32:05,54.0,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,BLK_1C,5,베이35A 론지용접,7,2025-01-15 15:32:05,2025-01-15 15:54:53,22.8,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,BLK_1C,5,베이35A 수정,8,2025-01-15 15:54:53,2025-01-15 16:27:17,32.4,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,BLK_9P,6,판계,1,2025-01-15 10:26:24,2025-01-15 10:40:48,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,BLK_9P,6,전면SAW,2,2025-01-15 12:57:58,2025-01-15 13:58:28,60.5,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,BLK_9P,6,TurnOver,3,2025-01-15 13:58:28,2025-01-15 14:12:52,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,BLK_9P,6,후면SAW,4,2025-01-15 14:12:52,2025-01-15 15:07:09,54.3,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,BLK_9P,6,NC,5,2025-01-15 15:07:09,2025-01-15 15:33:22,26.2,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,BLK_9P,6,베이36B 론지취부,6,2025-01-15 15:33:22,2025-01-15 16:14:46,41.4,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,BLK_9P,6,베이36B 론지용접,7,2025-01-15 16:14:46,2025-01-15 16:35:24,20.6,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,BLK_9P,6,베이36B 수정,8,2025-01-15 16:35:24,2025-01-15 16:59:53,24.5,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,43,BLK_43P,7,판계,1,2025-01-15 10:40:48,2025-01-15 11:04:48,24.0,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,43,BLK_43P,7,전면SAW,2,2025-01-15 13:58:28,2025-01-15 14:42:03,43.6,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,43,BLK_43P,7,TurnOver,3,2025-01-15 14:42:03,2025-01-15 14:56:27,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,43,BLK_43P,7,후면SAW,4,2025-01-15 15:07:09,2025-01-15 15:39:08,32.0,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,43,BLK_43P,7,NC,5,2025-01-15 15:39:08,2025-01-15 16:13:38,34.5,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,43,BLK_43P,7,베이35A 론지취부,6,2025-01-15 16:13:38,2025-01-15 17:20:14,66.6,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,43,BLK_43P,7,베이35A 론지용접,7,2025-01-15 17:20:14,2025-01-15 17:45:12,25.0,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,43,BLK_43P,7,베이35A 수정,8,2025-01-15 17:45:12,2025-01-15 18:25:31,40.3,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,62,BLK_62P,8,판계,1,2025-01-15 11:04:48,2025-01-15 11:38:24,33.6,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,62,BLK_62P,8,전면SAW,2,2025-01-15 14:42:03,2025-01-15 16:32:37,110.6,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,62,BLK_62P,8,TurnOver,3,2025-01-15 16:32:37,2025-01-15 16:47:01,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,62,BLK_62P,8,후면SAW,4,2025-01-15 16:47:01,2025-01-15 18:13:09,86.1,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,62,BLK_62P,8,NC,5,2025-01-15 18:13:09,2025-01-15 18:49:53,36.7,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,62,BLK_62P,8,베이36B 론지취부,6,2025-01-15 18:49:53,2025-01-15 19:31:17,41.4,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,62,BLK_62P,8,베이36B 론지용접,7,2025-01-15 19:31:17,2025-01-15 19:47:07,15.8,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,62,BLK_62P,8,베이36B 수정,8,2025-01-15 19:47:07,2025-01-15 20:11:36,24.5,36B,베이36B,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,63,BLK_63P,9,판계,1,2025-01-15 11:38:24,2025-01-15 12:14:24,36.0,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,63,BLK_63P,9,전면SAW,2,2025-01-15 16:32:37,2025-01-15 17:27:03,54.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,63,BLK_63P,9,TurnOver,3,2025-01-15 17:27:03,2025-01-15 17:41:27,14.4,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,63,BLK_63P,9,후면SAW,4,2025-01-15 18:13:09,2025-01-15 18:59:26,46.3,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,63,BLK_63P,9,NC,5,2025-01-15 18:59:26,2025-01-15 19:57:04,57.6,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,63,BLK_63P,9,베이35A 론지취부,6,2025-01-15 19:57:04,2025-01-15 21:24:40,87.6,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,63,BLK_63P,9,베이35A 론지용접,7,2025-01-15 21:24:40,2025-01-15 21:53:13,28.6,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,63,BLK_63P,9,베이35A 수정,8,2025-01-15 21:53:13,2025-01-15 22:46:45,53.5,35A,베이35A,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,53,BLK_53S,10,판계,1,2025-01-15 12:14:24,2025-01-15 13:00:00,45.6,,공통,raw,
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,53,BLK_53S,10,전면SAW,2,2025-01-15 17:27:03,2025-01-15 20:14:56,167.9,,공통,raw,
