grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_heavy_work_r1,SPT,32,BLK_32C,1,35A,251.0,C,fixed,F_1,7.0,8,2,0,0,2025-01-15 08:00,2025-01-15 12:11,2025-01-15 12:11
b80_heavy_work_r1,SPT,42,BLK_42P,2,36B,287.6,P,fixed,F_1,7.8,2,2,2,0,2025-01-15 08:24,2025-01-15 13:19,2025-01-15 13:19
b80_heavy_work_r1,SPT,52,BLK_52S,3,35A,333.5,S,fixed,F_1,16.1,15,4,0,0,2025-01-15 09:06,2025-01-15 15:50,2025-01-15 15:50
b80_heavy_work_r1,SPT,33,BLK_33C,4,36B,236.1,C,fixed,F_10,5.7,8,1,0,0,2025-01-15 09:36,2025-01-15 15:18,2025-01-15 15:18
b80_heavy_work_r1,SPT,1,BLK_1C,5,35A,252.6,C,line,L_1,16.5,10,5,0,0,2025-01-15 09:50,2025-01-15 16:27,2025-01-15 16:27
b80_heavy_work_r1,SPT,9,BLK_9P,6,36B,256.3,P,line,L_1,9.0,7,1,0,0,2025-01-15 10:26,2025-01-15 16:59,2025-01-15 16:59
b80_heavy_work_r1,SPT,43,BLK_43P,7,35A,280.4,P,fixed,F_10,9.7,13,2,0,0,2025-01-15 10:40,2025-01-15 18:25,2025-01-15 18:25
b80_heavy_work_r1,SPT,62,BLK_62P,8,36B,363.1,P,fixed,F_1,5.9,7,2,1,0,2025-01-15 11:04,2025-01-15 20:11,2025-01-15 20:11
b80_heavy_work_r1,SPT,63,BLK_63P,9,35A,378.4,P,fixed,F_10,17.2,18,6,0,0,2025-01-15 11:38,2025-01-15 22:46,2025-01-15 22:46
b80_heavy_work_r1,SPT,53,BLK_53S,10,36B,675.5,S,fixed,F_10,18.2,24,5,1,0,2025-01-15 12:14,2025-01-16 03:56,2025-01-16 03:56
b80_heavy_work_r1,SPT,5,BLK_5P,11,35A,309.2,P,line,L_1,16.2,16,4,0,0,2025-01-15 13:00,2025-01-16 03:41,2025-01-16 03:41
b80_heavy_work_r1,SPT,72,BLK_72S,12,36B,437.2,S,fixed,F_1,30.3,31,6,0,1,2025-01-15 13:30,2025-01-16 06:42,2025-01-16 06:42
b80_heavy_work_r1,SPT,17,BLK_17C,13,35A,485.1,C,line,L_1,16.2,11,5,3,0,2025-01-15 14:06,2025-01-16 05:07,2025-01-16 05:07
b80_heavy_work_r1,SPT,13,BLK_13C,14,36B,674.0,C,line,L_1,16.1,14,4,2,1,2025-01-15 15:00,2025-01-16 10:15,2025-01-16 10:15
b80_heavy_work_r1,SPT,73,BLK_73P,15,35A,265.0,P,fixed,F_10,12.6,11,4,0,0,2025-01-15 15:48,2025-01-16 10:34,2025-01-16 10:34
b80_heavy_work_r1,SPT,11,BLK_11C,16,36B,275.7,C,line,L_2,10.7,11,1,0,0,2025-01-15 16:18,2025-01-16 11:03,2025-01-16 11:03
b80_heavy_work_r1,SPT,3,BLK_3C,17,35A,286.7,C,line,L_2,9.0,10,4,0,0,2025-01-15 16:32,2025-01-16 11:35,2025-01-16 11:35
