grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,1,32,BLK_32C,C,fixed,F_1,F_1,2025-01-15,7.0,8,2,0,False,5,35A,False,251.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 08:00,2025-01-15 08:24,2025-01-15 12:11,2025-01-15 08:00,2025-01-15 12:11,251.0,4.18,24.0,49.8,14.4,40.2,31.1,49.6,20.2,21.8
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,2,42,BLK_42P,P,fixed,F_1,F_1,2025-01-15,7.8,2,2,2,False,5,36B,False,287.6,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 08:24,2025-01-15 09:13,2025-01-15 13:19,2025-01-15 08:24,2025-01-15 13:19,319.4,5.32,42.0,87.8,14.4,58.3,41.2,20.4,12.2,11.3
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,3,52,BLK_52S,S,fixed,F_1,F_1,2025-01-15,16.1,15,4,0,False,8,35A,False,333.5,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 09:06,2025-01-15 10:41,2025-01-15 15:50,2025-01-15 09:06,2025-01-15 15:50,470.1,7.83,30.0,53.3,14.4,44.8,44.0,75.0,26.4,45.6
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,4,33,BLK_33C,C,fixed,F_10,F_10,2025-01-17,5.7,8,1,0,False,3,36B,False,236.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 09:36,2025-01-15 11:34,2025-01-15 15:18,2025-01-15 09:36,2025-01-15 15:18,470.1,7.83,14.4,50.6,14.4,41.3,25.4,47.3,18.1,24.5
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,5,1,BLK_1C,C,line,L_1,L_11,2025-01-17,16.5,10,5,0,False,7,35A,False,252.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 09:50,2025-01-15 12:25,2025-01-15 16:27,2025-01-15 09:50,2025-01-15 16:27,507.3,8.45,36.0,32.5,14.4,17.4,43.1,54.0,22.8,32.4
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,6,9,BLK_9P,P,line,L_1,L_11,2025-01-17,9.0,7,1,0,False,1,36B,False,256.3,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 10:26,2025-01-15 12:57,2025-01-15 16:59,2025-01-15 10:26,2025-01-15 16:59,539.9,9.0,14.4,60.5,14.4,54.3,26.2,41.4,20.6,24.5
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,7,43,BLK_43P,P,fixed,F_10,F_10,2025-01-17,9.7,13,2,0,False,5,35A,False,280.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 10:40,2025-01-15 13:58,2025-01-15 18:25,2025-01-15 10:40,2025-01-15 18:25,625.5,10.43,24.0,43.6,14.4,32.0,34.5,66.6,25.0,40.3
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,8,62,BLK_62P,P,fixed,F_1,F_1,2025-01-17,5.9,7,2,1,False,6,36B,False,363.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 11:04,2025-01-15 14:42,2025-01-15 20:11,2025-01-15 11:04,2025-01-15 20:11,731.6,12.19,33.6,110.6,14.4,86.1,36.7,41.4,15.8,24.5
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,9,63,BLK_63P,P,fixed,F_10,F_10,2025-01-17,17.2,18,6,0,False,6,35A,False,378.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 11:38,2025-01-15 16:32,2025-01-15 22:46,2025-01-15 11:38,2025-01-15 22:46,886.8,14.78,36.0,54.4,14.4,46.3,57.6,87.6,28.6,53.5
b80_heavy_work_r1,SPT,Small (20-80),80,heavy_work,137.45,19,20250115,10,53,BLK_53S,S,fixed,F_10,F_10,2025-01-17,18.2,24,5,1,False,7,36B,False,675.5,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 12:14,2025-01-15 17:27,2025-01-16 03:56,2025-01-15 12:14,2025-01-16 03:56,1196.9,19.95,45.6,167.9,14.4,174.2,58.4,112.8,32.9,69.4
