grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,1,5,BLK_5S,S,line,L_1,L_11,2025-05-02,19.9,17,4,2,False,7,35A,False,511.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 08:00,2025-05-02 08:45,2025-05-02 16:31,2025-05-02 08:00,2025-05-02 16:31,511.3,8.52,45.0,143.8,12.0,123.9,51.5,69.5,23.2,42.4
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,2,9,BLK_9S,S,line,L_1,L_11,2025-05-02,10.0,16,2,1,False,3,36B,False,406.3,True,NORMAL,False,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-05-02 08:45,2025-05-02 11:08,2025-05-02 17:37,2025-05-02 08:45,2025-05-02 17:37,577.8,9.63,28.0,113.2,12.0,91.0,33.3,66.0,22.6,40.2
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,3,21,BLK_21S,S,line,L_1,L_11,2025-05-02,18.8,14,5,0,False,9,35A,False,244.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-02 09:13,2025-05-02 13:02,2025-05-02 18:08,2025-05-02 09:13,2025-05-02 18:08,608.4,10.14,30.0,27.9,12.0,15.7,43.1,59.0,21.4,35.8
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,4,2,BLK_2C,C,line,L_1,L_12,2025-05-03,18.0,16,4,0,False,9,36B,False,266.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 09:43,2025-05-02 13:29,2025-05-02 19:04,2025-05-02 09:43,2025-05-02 19:04,664.4,11.07,30.0,31.5,12.0,20.3,43.4,66.0,22.6,40.2
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,5,25,BLK_25C,C,line,L_1,L_11,2025-05-02,15.4,13,4,0,False,7,35A,False,233.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:13,2025-05-02 14:01,2025-05-02 19:24,2025-05-02 10:13,2025-05-02 19:24,684.5,11.41,30.0,27.5,12.0,15.0,39.0,55.5,20.8,33.6
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,6,1,BLK_1C,C,line,L_1,L_11,2025-05-02,12.0,16,4,0,False,7,36B,False,262.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:43,2025-05-02 14:28,2025-05-02 20:23,2025-05-02 10:43,2025-05-02 20:23,743.3,12.39,30.0,31.4,12.0,20.2,39.9,66.0,22.6,40.2
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,7,6,BLK_6S,S,line,L_1,L_12,2025-05-03,18.8,15,3,1,False,7,35A,False,387.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:13,2025-05-02 15:00,2025-05-02 20:59,2025-05-02 11:13,2025-05-02 20:59,779.1,12.98,33.0,99.3,12.0,78.3,42.1,62.5,22.0,38.0
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,8,10,BLK_10P,P,line,L_1,L_12,2025-05-03,18.1,12,4,2,False,7,36B,False,478.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-05-02 11:46,2025-05-02 16:39,2025-05-02 23:52,2025-05-02 11:46,2025-05-02 23:52,952.7,15.88,45.0,143.3,12.0,123.4,50.8,52.0,20.2,31.4
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,9,78,BLK_78C,C,fixed,F_10,F_10,2025-05-04,5.4,8,2,0,False,5,35A,False,304.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 12:31,2025-05-02 19:02,2025-05-03 01:46,2025-05-02 12:31,2025-05-03 01:46,1066.9,17.78,20.0,32.6,12.0,21.8,25.8,108.0,76.8,7.2
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,10,17,BLK_17P,P,line,L_1,L_11,2025-05-03,15.4,19,2,2,False,5,36B,False,541.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 12:51,2025-05-02 19:35,2025-05-03 04:01,2025-05-02 12:51,2025-05-03 04:01,1201.9,20.03,35.0,174.2,12.0,129.5,42.9,76.5,24.4,46.8
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,11,29,BLK_29S,S,line,L_1,L_11,2025-05-03,19.5,22,3,0,False,5,35A,False,300.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 13:26,2025-05-02 22:29,2025-05-03 04:57,2025-05-02 13:26,2025-05-03 04:57,1257.4,20.96,25.0,35.1,12.0,25.1,36.6,87.0,26.2,53.4
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,12,13,BLK_13C,C,line,L_1,L_11,2025-05-03,12.3,13,3,1,False,5,36B,False,394.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-02 13:51,2025-05-02 23:04,2025-05-03 05:24,2025-05-02 13:51,2025-05-03 05:24,1284.9,21.41,33.0,101.4,12.0,100.2,38.4,55.5,20.8,33.6
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,13,38,BLK_38P,P,line,L_1,L_12,2025-05-03,18.1,20,3,0,False,6,35A,False,279.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 14:24,2025-05-03 00:46,2025-05-03 06:45,2025-05-02 14:24,2025-05-03 06:45,1365.5,22.76,25.0,31.6,12.0,20.4,36.5,80.0,25.0,49.0
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,14,42,BLK_42C,C,line,L_1,L_12,2025-05-03,15.4,19,3,0,False,5,36B,False,274.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 14:49,2025-05-03 01:17,2025-05-03 07:16,2025-05-02 14:49,2025-05-03 07:16,1396.5,23.28,25.0,31.7,12.0,20.6,37.3,76.5,24.4,46.8
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,15,33,BLK_33P,P,line,L_1,L_11,2025-05-03,6.3,8,1,0,False,5,35A,False,181.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 15:14,2025-05-03 01:49,2025-05-03 07:08,2025-05-02 15:14,2025-05-03 07:08,1396.5,23.28,12.0,36.0,12.0,26.2,20.4,38.0,13.8,22.6
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,16,88,BLK_88S,S,fixed,F_10,F_10,2025-05-04,21.5,17,5,0,False,10,36B,False,283.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 15:26,2025-05-03 02:25,2025-05-03 08:20,2025-05-02 15:26,2025-05-03 08:20,1460.4,24.34,30.0,33.2,12.0,22.6,50.7,69.5,23.2,42.4
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,17,98,BLK_98C,C,fixed,F_10,F_10,2025-05-04,15.4,14,5,0,False,9,35A,False,257.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 15:56,2025-05-03 02:58,2025-05-03 08:43,2025-05-02 15:56,2025-05-03 08:43,1483.4,24.72,30.0,31.4,12.0,20.2,47.3,59.0,21.4,35.8
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,18,118,BLK_118P,P,fixed,F_10,F_10,2025-05-04,8.2,6,1,2,False,3,36B,False,317.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 16:26,2025-05-03 03:30,2025-05-03 08:38,2025-05-02 16:26,2025-05-03 08:38,1483.4,24.72,27.0,108.4,12.0,76.8,31.4,31.0,12.6,18.2
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,19,128,BLK_128C,C,fixed,F_10,F_10,2025-05-04,21.1,27,5,0,False,11,36B,False,338.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 16:53,2025-05-03 05:18,2025-05-03 11:27,2025-05-02 16:53,2025-05-03 11:27,1647.8,27.46,30.0,29.6,12.0,17.8,51.0,104.5,29.2,64.4
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250502,20,178,BLK_178P,P,fixed,F_10,F_10,2025-05-04,5.6,5,1,2,False,3,35A,False,314.8,True,NORMAL,False,1,1,1,['P5#8'],['CAPACITY_FAMILY'],['용량 초과: 심수 용량 초과: 77/75심 (평일)'],2025-05-02 17:23,2025-05-03 05:48,2025-05-03 10:35,2025-05-02 17:23,2025-05-03 10:35,1647.8,27.46,27.0,111.1,12.0,79.0,30.3,27.5,12.0,16.0
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250503,21,53,BLK_53P,P,line,L_1,L_11,2025-05-05,12.3,11,4,0,False,6,36B,False,253.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-03 08:00,2025-05-03 08:30,2025-05-03 12:13,2025-05-03 08:00,2025-05-03 12:13,253.4,4.22,30.0,40.9,12.0,32.7,40.6,48.5,19.6,29.2
b190_base_r1,GA,Large (141-200),190,base,288.93333333333334,16,20250503,22,18,BLK_18C,C,line,L_1,L_12,2025-05-05,16.4,18,3,1,False,6,35A,False,401.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-03 08:30,2025-05-03 09:10,2025-05-03 15:19,2025-05-03 08:30,2025-05-03 15:19,439.1,7.32,33.0,96.7,12.0,75.9,42.2,73.0,23.8,44.6
