grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,GA,5,BLK_5S,1,35A,511.3,S,line,L_1,19.9,17,4,2,0,2025-05-02 08:00,2025-05-02 16:31,2025-05-02 16:31
b190_base_r1,GA,9,BLK_9S,2,36B,406.3,S,line,L_1,10.0,16,2,1,1,2025-05-02 08:45,2025-05-02 17:37,2025-05-02 17:37
b190_base_r1,GA,21,BLK_21S,3,35A,244.9,S,line,L_1,18.8,14,5,0,1,2025-05-02 09:13,2025-05-02 18:08,2025-05-02 18:08
b190_base_r1,GA,2,BLK_2C,4,36B,266.0,C,line,L_1,18.0,16,4,0,0,2025-05-02 09:43,2025-05-02 19:04,2025-05-02 19:04
b190_base_r1,GA,25,BLK_25C,5,35A,233.4,C,line,L_1,15.4,13,4,0,0,2025-05-02 10:13,2025-05-02 19:24,2025-05-02 19:24
b190_base_r1,GA,1,BLK_1C,6,36B,262.3,C,line,L_1,12.0,16,4,0,0,2025-05-02 10:43,2025-05-02 20:23,2025-05-02 20:23
b190_base_r1,GA,6,BLK_6S,7,35A,387.1,S,line,L_1,18.8,15,3,1,0,2025-05-02 11:13,2025-05-02 20:59,2025-05-02 20:59
b190_base_r1,GA,10,BLK_10P,8,36B,478.0,P,line,L_1,18.1,12,4,2,1,2025-05-02 11:46,2025-05-02 23:52,2025-05-02 23:52
b190_base_r1,GA,78,BLK_78C,9,35A,304.2,C,fixed,F_10,5.4,8,2,0,0,2025-05-02 12:31,2025-05-03 01:46,2025-05-03 01:46
b190_base_r1,GA,17,BLK_17P,10,36B,541.3,P,line,L_1,15.4,19,2,2,0,2025-05-02 12:51,2025-05-03 04:01,2025-05-03 04:01
b190_base_r1,GA,29,BLK_29S,11,35A,300.4,S,line,L_1,19.5,22,3,0,0,2025-05-02 13:26,2025-05-03 04:57,2025-05-03 04:57
b190_base_r1,GA,13,BLK_13C,12,36B,394.9,C,line,L_1,12.3,13,3,1,1,2025-05-02 13:51,2025-05-03 05:24,2025-05-03 05:24
b190_base_r1,GA,38,BLK_38P,13,35A,279.5,P,line,L_1,18.1,20,3,0,0,2025-05-02 14:24,2025-05-03 06:45,2025-05-03 06:45
b190_base_r1,GA,42,BLK_42C,14,36B,274.2,C,line,L_1,15.4,19,3,0,0,2025-05-02 14:49,2025-05-03 07:16,2025-05-03 07:16
b190_base_r1,GA,33,BLK_33P,15,35A,181.0,P,line,L_1,6.3,8,1,0,0,2025-05-02 15:14,2025-05-03 07:08,2025-05-03 07:08
b190_base_r1,GA,88,BLK_88S,16,36B,283.7,S,fixed,F_10,21.5,17,5,0,0,2025-05-02 15:26,2025-05-03 08:20,2025-05-03 08:20
b190_base_r1,GA,98,BLK_98C,17,35A,257.0,C,fixed,F_10,15.4,14,5,0,0,2025-05-02 15:56,2025-05-03 08:43,2025-05-03 08:43
b190_base_r1,GA,118,BLK_118P,18,36B,317.4,P,fixed,F_10,8.2,6,1,2,0,2025-05-02 16:26,2025-05-03 08:38,2025-05-03 08:38
b190_base_r1,GA,128,BLK_128C,19,36B,338.5,C,fixed,F_10,21.1,27,5,0,0,2025-05-02 16:53,2025-05-03 11:27,2025-05-03 11:27
b190_base_r1,GA,178,BLK_178P,20,35A,314.8,P,fixed,F_10,5.6,5,1,2,1,2025-05-02 17:23,2025-05-03 10:35,2025-05-03 10:35
b190_base_r1,GA,53,BLK_53P,21,36B,253.4,P,line,L_1,12.3,11,4,0,0,2025-05-03 08:00,2025-05-03 12:13,2025-05-03 12:13
b190_base_r1,GA,18,BLK_18C,22,35A,401.2,C,line,L_1,16.4,18,3,1,0,2025-05-03 08:30,2025-05-03 15:19,2025-05-03 15:19
b190_base_r1,GA,37,BLK_37S,23,36B,502.7,S,line,L_1,18.1,25,3,1,1,2025-05-03 09:03,2025-05-03 18:37,2025-05-03 18:37
b190_base_r1,GA,7,BLK_7C,24,35A,298.4,C,line,L_2,10.0,15,2,0,0,2025-05-03 09:36,2025-05-03 18:15,2025-05-03 18:15
b190_base_r1,GA,15,BLK_15P,25,36B,360.5,P,line,L_2,14.9,13,5,1,0,2025-05-03 09:56,2025-05-03 19:42,2025-05-03 19:42
b190_base_r1,GA,41,BLK_41P,26,35A,241.4,P,line,L_1,9.9,15,2,0,0,2025-05-03 10:26,2025-05-03 20:23,2025-05-03 20:23
b190_base_r1,GA,45,BLK_45P,27,36B,425.0,P,line,L_1,14.9,18,4,1,0,2025-05-03 10:46,2025-05-03 22:15,2025-05-03 22:15
b190_base_r1,GA,50,BLK_50P,28,35A,304.1,P,line,L_1,19.9,21,5,0,0,2025-05-03 11:24,2025-05-03 23:24,2025-05-03 23:24
b190_base_r1,GA,14,BLK_14P,29,36B,541.0,P,line,L_1,18.3,15,4,2,0,2025-05-03 11:54,2025-05-04 02:20,2025-05-04 02:20
b190_base_r1,GA,4,BLK_4C,30,36B,466.4,C,line,L_2,23.3,18,4,0,0,2025-05-03 12:39,2025-05-04 04:35,2025-05-04 04:35
b190_base_r1,GA,3,BLK_3C,31,35A,271.6,C,line,L_2,16.9,17,2,0,0,2025-05-03 13:09,2025-05-04 05:02,2025-05-04 05:02
b190_base_r1,GA,23,BLK_23S,32,36B,438.5,S,line,L_2,18.0,22,5,1,1,2025-05-03 13:29,2025-05-04 06:48,2025-05-04 06:48
b190_base_r1,GA,49,BLK_49C,33,35A,346.1,C,line,L_1,10.3,5,4,2,1,2025-05-04 08:00,2025-05-04 13:46,2025-05-04 13:46
b190_base_r1,GA,57,BLK_57C,34,36B,334.8,C,line,L_1,19.9,26,4,0,0,2025-05-04 08:45,2025-05-04 16:43,2025-05-04 16:43
b190_base_r1,GA,106,BLK_106C,35,35A,410.9,C,fixed,F_9,12.1,12,2,1,0,2025-05-04 09:15,2025-05-04 17:28,2025-05-04 17:28
b190_base_r1,GA,65,BLK_65C,36,36B,287.1,C,line,L_1,17.4,19,3,0,0,2025-05-04 09:43,2025-05-04 18:50,2025-05-04 18:50
b190_base_r1,GA,92,BLK_92C,37,35A,349.2,C,fixed,F_5,14.0,7,3,2,0,2025-05-04 10:08,2025-05-04 18:48,2025-05-04 18:48
b190_base_r1,GA,73,BLK_73P,38,36B,290.1,P,line,L_1,21.7,17,5,0,0,2025-05-04 10:48,2025-05-04 20:38,2025-05-04 20:38
b190_base_r1,GA,101,BLK_101S,39,35A,383.9,S,fixed,F_4,18.1,16,4,1,0,2025-05-04 11:18,2025-05-04 21:49,2025-05-04 21:49
b190_base_r1,GA,138,BLK_138P,40,36B,230.4,P,fixed,F_10,12.5,12,1,0,0,2025-05-04 11:56,2025-05-04 21:47,2025-05-04 21:47
b190_base_r1,GA,148,BLK_148S,41,35A,208.8,S,fixed,F_10,16.7,8,3,0,0,2025-05-04 12:08,2025-05-04 22:11,2025-05-04 22:11
b190_base_r1,GA,158,BLK_158P,42,36B,220.5,P,fixed,F_10,9.5,12,2,0,0,2025-05-04 12:33,2025-05-04 22:50,2025-05-04 22:50
b190_base_r1,GA,168,BLK_168P,43,35A,344.7,P,fixed,F_10,14.5,25,4,0,0,2025-05-04 12:53,2025-05-05 00:53,2025-05-05 00:53
b190_base_r1,GA,70,BLK_70C,44,36B,283.7,C,line,L_1,16.8,18,4,0,0,2025-05-04 13:23,2025-05-05 00:52,2025-05-05 00:52
b190_base_r1,GA,16,BLK_16C,45,35A,436.5,C,line,L_2,15.7,23,5,1,0,2025-05-05 08:00,2025-05-05 15:16,2025-05-05 15:16
