grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_base_r1,GA,5,BLK_5S,1,판계,1,2025-05-02 08:00:00,2025-05-02 08:45:00,45.0,,공통
b190_base_r1,GA,5,BLK_5S,1,전면SAW,2,2025-05-02 08:45:00,2025-05-02 11:08:50,143.8,,공통
b190_base_r1,GA,5,BLK_5S,1,TurnOver,3,2025-05-02 11:08:50,2025-05-02 11:20:50,12.0,,공통
b190_base_r1,GA,5,BLK_5S,1,후면SAW,4,2025-05-02 11:20:50,2025-05-02 13:24:44,123.9,,공통
b190_base_r1,GA,5,BLK_5S,1,NC,5,2025-05-02 13:24:44,2025-05-02 14:16:12,51.5,,공통
b190_base_r1,GA,5,BLK_5S,1,베이35A 론지취부,6,2025-05-02 14:16:12,2025-05-02 15:25:42,69.5,35A,베이35A
b190_base_r1,GA,5,BLK_5S,1,베이35A 론지용접,7,2025-05-02 15:25:42,2025-05-02 15:48:54,23.2,35A,베이35A
b190_base_r1,GA,5,BLK_5S,1,베이35A 수정,8,2025-05-02 15:48:54,2025-05-02 16:31:18,42.4,35A,베이35A
b190_base_r1,GA,9,BLK_9S,2,판계,1,2025-05-02 08:45:00,2025-05-02 09:13:00,28.0,,공통
b190_base_r1,GA,9,BLK_9S,2,전면SAW,2,2025-05-02 11:08:50,2025-05-02 13:02:01,113.2,,공통
b190_base_r1,GA,9,BLK_9S,2,TurnOver,3,2025-05-02 13:02:01,2025-05-02 13:14:01,12.0,,공통
b190_base_r1,GA,9,BLK_9S,2,후면SAW,4,2025-05-02 13:24:44,2025-05-02 14:55:42,91.0,,공통
b190_base_r1,GA,9,BLK_9S,2,NC,5,2025-05-02 14:55:42,2025-05-02 15:29:01,33.3,,공통
b190_base_r1,GA,9,BLK_9S,2,베이36B 론지취부,6,2025-05-02 15:29:01,2025-05-02 16:35:01,66.0,36B,베이36B
