grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,BLK_7C,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:30:00,30.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,BLK_7C,1,전면SAW,2,2025-04-12 08:30:00,2025-04-12 09:02:16,32.3,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,BLK_7C,1,TurnOver,3,2025-04-12 09:02:16,2025-04-12 09:14:16,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,BLK_7C,1,후면SAW,4,2025-04-12 09:14:16,2025-04-12 09:35:36,21.3,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,BLK_7C,1,NC,5,2025-04-12 09:35:36,2025-04-12 10:18:16,42.7,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,BLK_7C,1,베이35A 론지취부,6,2025-04-12 10:18:16,2025-04-12 11:45:16,87.0,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,BLK_7C,1,베이35A 론지용접,7,2025-04-12 11:45:16,2025-04-12 12:11:28,26.2,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,BLK_7C,1,베이35A 수정,8,2025-04-12 12:11:28,2025-04-12 13:04:52,53.4,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,42,BLK_42C,2,판계,1,2025-04-12 08:30:00,2025-04-12 09:08:00,38.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,42,BLK_42C,2,전면SAW,2,2025-04-12 09:08:00,2025-04-12 11:08:47,120.8,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,42,BLK_42C,2,TurnOver,3,2025-04-12 11:08:47,2025-04-12 11:20:47,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,42,BLK_42C,2,후면SAW,4,2025-04-12 11:20:47,2025-04-12 13:23:38,122.8,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,42,BLK_42C,2,NC,5,2025-04-12 13:23:38,2025-04-12 14:10:19,46.7,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,42,BLK_42C,2,베이36B 론지취부,6,2025-04-12 14:10:19,2025-04-12 15:19:49,69.5,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,42,BLK_42C,2,베이36B 론지용접,7,2025-04-12 15:19:49,2025-04-12 15:43:01,23.2,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,42,BLK_42C,2,베이36B 수정,8,2025-04-12 15:43:01,2025-04-12 16:25:25,42.4,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,37,BLK_37C,3,판계,1,2025-04-12 09:08:00,2025-04-12 09:28:00,20.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,37,BLK_37C,3,전면SAW,2,2025-04-12 11:08:47,2025-04-12 13:24:23,135.6,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,37,BLK_37C,3,TurnOver,3,2025-04-12 13:24:23,2025-04-12 13:36:23,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,37,BLK_37C,3,후면SAW,4,2025-04-12 13:36:23,2025-04-12 15:56:30,140.1,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,37,BLK_37C,3,NC,5,2025-04-12 15:56:30,2025-04-12 16:22:10,25.7,,공통,raw,
