grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,1,7,BLK_7C,C,line,L_2,L_21,2025-04-17,16.8,22,4,0,False,9,35A,False,304.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:30,2025-04-12 13:04,2025-04-12 08:00,2025-04-12 13:04,304.9,5.08,30.0,32.3,12.0,21.3,42.7,87.0,26.2,53.4
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,2,42,BLK_42C,C,fixed,F_6,F_6,2025-04-19,15.7,17,4,0,False,7,36B,False,475.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:30,2025-04-12 09:08,2025-04-12 16:25,2025-04-12 08:30,2025-04-12 16:25,505.4,8.42,38.0,120.8,12.0,122.8,46.7,69.5,23.2,42.4
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,3,37,BLK_37C,C,fixed,F_10,F_10,2025-04-15,5.4,11,1,0,False,4,35A,False,430.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:08,2025-04-12 11:08,2025-04-12 17:59,2025-04-12 09:08,2025-04-12 17:59,599.5,9.99,20.0,135.6,12.0,140.1,25.7,48.5,19.6,29.2
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,4,75,BLK_75S,S,fixed,F_9,F_9,2025-04-21,15.6,18,6,2,False,10,36B,False,543.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:28,2025-04-12 13:24,2025-04-12 21:42,2025-04-12 09:28,2025-04-12 21:42,822.9,13.71,45.0,151.3,12.0,131.1,62.7,73.0,23.8,44.6
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,5,20,BLK_20S,S,line,L_2,L_22,2025-04-17,9.9,6,3,0,False,4,35A,False,183.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:13,2025-04-12 15:55,2025-04-12 20:59,2025-04-12 10:13,2025-04-12 20:59,822.9,13.71,25.0,30.0,12.0,18.4,32.0,31.0,16.6,18.2
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,74,BLK_74P,P,fixed,F_8,F_8,2025-04-21,17.2,15,3,1,False,8,36B,False,374.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:38,2025-04-12 16:25,2025-04-12 22:36,2025-04-12 10:38,2025-04-12 22:36,877.0,14.62,33.0,93.1,12.0,72.6,40.9,62.5,22.0,38.0
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,7,52,BLK_52C,C,fixed,F_6,F_6,2025-04-19,12.3,8,2,0,False,3,35A,False,243.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:11,2025-04-12 17:58,2025-04-12 22:28,2025-04-12 11:11,2025-04-12 22:28,877.0,14.62,20.0,53.6,12.0,49.4,30.4,38.0,17.8,22.6
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,8,6,BLK_6P,P,line,L_1,L_12,2025-04-12,18.1,21,3,0,False,5,36B,False,346.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:31,2025-04-12 18:52,2025-04-13 00:51,2025-04-12 11:31,2025-04-13 00:51,1011.7,16.86,25.0,56.8,12.0,53.6,38.6,83.5,25.6,51.2
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,9,57,BLK_57S,S,fixed,F_10,F_10,2025-04-15,13.6,9,2,5,False,6,35A,False,542.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:56,2025-04-12 19:49,2025-04-13 04:04,2025-04-12 11:56,2025-04-13 04:04,1204.8,20.08,47.0,190.0,12.0,154.8,54.2,41.5,18.4,24.8
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,10,49,BLK_49S,S,fixed,F_3,F_3,2025-04-18,19.9,11,5,0,False,10,36B,False,236.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:43,2025-04-12 22:59,2025-04-13 05:04,2025-04-12 12:43,2025-04-13 05:04,1264.5,21.08,30.0,30.5,12.0,19.1,47.1,48.5,19.6,29.2
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,11,38,BLK_38C,C,fixed,F_2,F_2,2025-04-17,20.0,26,4,0,False,9,35A,False,452.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 13:13,2025-04-12 23:29,2025-04-13 07:32,2025-04-12 13:13,2025-04-13 07:32,1412.8,23.55,30.0,92.8,12.0,72.3,53.8,101.0,28.6,62.2
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,12,13,BLK_13P,P,line,L_1,L_11,2025-04-15,18.1,21,5,1,False,10,36B,False,424.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:00,2025-04-13 08:30,2025-04-13 15:04,2025-04-13 08:00,2025-04-13 15:04,424.4,7.07,30.0,94.4,12.0,73.8,53.9,83.5,25.6,51.2
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,65,BLK_65P,P,fixed,F_9,F_9,2025-04-21,23.3,25,5,0,False,9,36B,False,329.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:30,2025-04-13 10:04,2025-04-13 16:53,2025-04-13 08:30,2025-04-13 16:53,533.1,8.88,30.0,32.2,12.0,21.3,48.1,97.5,28.0,60.0
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,14,84,BLK_84S,S,fixed,F_8,F_8,2025-04-21,18.9,27,6,2,False,8,35A,False,571.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:00,2025-04-13 10:36,2025-04-13 19:23,2025-04-13 09:00,2025-04-13 19:23,683.4,11.39,45.0,136.2,12.0,116.6,63.8,104.5,29.2,64.4
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,15,1,BLK_1C,C,line,L_1,L_11,2025-04-15,9.8,8,2,0,False,6,36B,False,180.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:45,2025-04-13 12:52,2025-04-13 17:49,2025-04-13 09:45,2025-04-13 17:49,683.4,11.39,20.0,28.3,12.0,16.1,24.6,39.4,19.7,20.4
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,16,66,BLK_66S,S,fixed,F_1,F_1,2025-04-16,5.4,11,2,1,False,4,35A,False,323.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:05,2025-04-13 13:21,2025-04-13 19:52,2025-04-13 10:05,2025-04-13 19:52,712.6,11.88,28.0,80.5,12.0,75.9,30.0,48.5,19.6,29.2
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,17,83,BLK_83C,C,fixed,F_7,F_7,2025-04-20,19.0,21,3,0,False,6,36B,False,304.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:33,2025-04-13 14:41,2025-04-13 20:23,2025-04-13 10:33,2025-04-13 20:23,743.6,12.39,25.0,38.1,12.0,29.0,39.7,83.5,25.6,51.2
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,18,81,BLK_81P,P,fixed,F_5,F_5,2025-04-20,18.9,17,5,0,False,8,35A,False,278.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:58,2025-04-13 15:19,2025-04-13 20:53,2025-04-13 10:58,2025-04-13 20:53,773.4,12.89,30.0,31.7,12.0,20.5,48.8,69.5,23.2,42.4
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,19,47,BLK_47P,P,fixed,F_10,F_10,2025-04-15,20.0,24,5,2,False,7,36B,False,578.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 11:28,2025-04-13 15:51,2025-04-14 00:59,2025-04-13 11:28,2025-04-14 00:59,1019.9,17.0,30.0,171.2,12.0,127.1,58.8,94.0,27.4,57.8
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,20,79,BLK_79P,P,fixed,F_3,F_3,2025-04-18,10.3,20,2,0,False,5,35A,False,269.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 11:58,2025-04-13 18:42,2025-04-14 01:03,2025-04-13 11:58,2025-04-14 01:03,1023.9,17.06,20.0,32.4,12.0,21.5,29.2,80.0,25.0,49.0
