grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_sub_heavy_r1,GA,7,BLK_7C,1,35A,304.9,C,line,L_2,16.8,22,4,0,0,2025-04-12 08:00,2025-04-12 13:04,2025-04-12 13:04
b90_sub_heavy_r1,GA,42,BLK_42C,2,36B,475.4,C,fixed,F_6,15.7,17,4,0,0,2025-04-12 08:30,2025-04-12 16:25,2025-04-12 16:25
b90_sub_heavy_r1,GA,37,BLK_37C,3,35A,430.7,C,fixed,F_10,5.4,11,1,0,0,2025-04-12 09:08,2025-04-12 17:59,2025-04-12 17:59
b90_sub_heavy_r1,GA,75,BLK_75S,4,36B,543.5,S,fixed,F_9,15.6,18,6,2,0,2025-04-12 09:28,2025-04-12 21:42,2025-04-12 21:42
b90_sub_heavy_r1,GA,20,BLK_20S,5,35A,183.2,S,line,L_2,9.9,6,3,0,0,2025-04-12 10:13,2025-04-12 20:59,2025-04-12 20:59
b90_sub_heavy_r1,GA,74,BLK_74P,6,36B,374.1,P,fixed,F_8,17.2,15,3,1,0,2025-04-12 10:38,2025-04-12 22:36,2025-04-12 22:36
b90_sub_heavy_r1,GA,52,BLK_52C,7,35A,243.8,C,fixed,F_6,12.3,8,2,0,0,2025-04-12 11:11,2025-04-12 22:28,2025-04-12 22:28
b90_sub_heavy_r1,GA,6,BLK_6P,8,36B,346.3,P,line,L_1,18.1,21,3,0,0,2025-04-12 11:31,2025-04-13 00:51,2025-04-13 00:51
b90_sub_heavy_r1,GA,57,BLK_57S,9,35A,542.7,S,fixed,F_10,13.6,9,2,5,0,2025-04-12 11:56,2025-04-13 04:04,2025-04-13 04:04
b90_sub_heavy_r1,GA,49,BLK_49S,10,36B,236.0,S,fixed,F_3,19.9,11,5,0,0,2025-04-12 12:43,2025-04-13 05:04,2025-04-13 05:04
b90_sub_heavy_r1,GA,38,BLK_38C,11,35A,452.7,C,fixed,F_2,20.0,26,4,0,0,2025-04-12 13:13,2025-04-13 07:32,2025-04-13 07:32
b90_sub_heavy_r1,GA,13,BLK_13P,12,36B,424.4,P,line,L_1,18.1,21,5,1,0,2025-04-13 08:00,2025-04-13 15:04,2025-04-13 15:04
b90_sub_heavy_r1,GA,65,BLK_65P,13,36B,329.1,P,fixed,F_9,23.3,25,5,0,0,2025-04-13 08:30,2025-04-13 16:53,2025-04-13 16:53
b90_sub_heavy_r1,GA,84,BLK_84S,14,35A,571.7,S,fixed,F_8,18.9,27,6,2,0,2025-04-13 09:00,2025-04-13 19:23,2025-04-13 19:23
b90_sub_heavy_r1,GA,1,BLK_1C,15,36B,180.6,C,line,L_1,9.8,8,2,0,0,2025-04-13 09:45,2025-04-13 17:49,2025-04-13 17:49
b90_sub_heavy_r1,GA,66,BLK_66S,16,35A,323.8,S,fixed,F_1,5.4,11,2,1,0,2025-04-13 10:05,2025-04-13 19:52,2025-04-13 19:52
b90_sub_heavy_r1,GA,83,BLK_83C,17,36B,304.1,C,fixed,F_7,19.0,21,3,0,0,2025-04-13 10:33,2025-04-13 20:23,2025-04-13 20:23
b90_sub_heavy_r1,GA,81,BLK_81P,18,35A,278.1,P,fixed,F_5,18.9,17,5,0,0,2025-04-13 10:58,2025-04-13 20:53,2025-04-13 20:53
b90_sub_heavy_r1,GA,47,BLK_47P,19,36B,578.4,P,fixed,F_10,20.0,24,5,2,0,2025-04-13 11:28,2025-04-14 00:59,2025-04-14 00:59
b90_sub_heavy_r1,GA,79,BLK_79P,20,35A,269.0,P,fixed,F_3,10.3,20,2,0,0,2025-04-13 11:58,2025-04-14 01:03,2025-04-14 01:03
b90_sub_heavy_r1,GA,45,BLK_45C,21,36B,337.0,C,fixed,F_9,19.9,8,4,0,0,2025-04-13 12:18,2025-04-14 01:22,2025-04-14 01:22
b90_sub_heavy_r1,GA,32,BLK_32S,22,35A,379.5,S,line,L_2,16.5,16,3,1,0,2025-04-14 08:00,2025-04-14 14:19,2025-04-14 14:19
b90_sub_heavy_r1,GA,56,BLK_56P,23,36B,210.3,P,fixed,F_1,8.2,10,2,0,0,2025-04-14 08:33,2025-04-14 14:04,2025-04-14 14:04
b90_sub_heavy_r1,GA,80,BLK_80S,24,35A,284.3,S,fixed,F_4,14.5,16,4,0,0,2025-04-14 08:53,2025-04-14 15:25,2025-04-14 15:25
b90_sub_heavy_r1,GA,3,BLK_3C,25,36B,221.7,C,line,L_2,9.5,12,3,0,0,2025-04-14 09:23,2025-04-14 15:33,2025-04-14 15:33
b90_sub_heavy_r1,GA,34,BLK_34S,26,35A,389.6,S,line,L_1,15.0,14,4,1,1,2025-04-14 09:48,2025-04-14 17:45,2025-04-14 17:45
