type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251029,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251029,14,29.0,2025-11-01,23.625,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,116.66,139.81,116.66,149.58
BLOCK_DETAIL,20251029,14,24.0,2025-11-01,16.275000000000002,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.66,159.36,122.82,159.36
BLOCK_DETAIL,20251029,14,27.0,2025-10-30,13.755,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.97,159.36,128.97,163.83
BLOCK_DETAIL,20251029,14,31.0,2025-10-30,13.23,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.97,168.31,136.6,168.31
BLOCK_DETAIL,20251029,14,26.0,2025-11-03,13.755,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.23,168.31,144.23,178.23
BLOCK_DETAIL,20251029,14,11.0,2025-11-01,20.895,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.23,188.14,156.57,188.14
BLOCK_DETAIL,20251029,14,36.0,2025-11-03,12.600000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.91,188.14,168.91,192.84
BLOCK_DETAIL,20251029,14,19.0,2025-11-01,16.17,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.91,197.54,176.36,197.54
BLOCK_DETAIL,20251029,14,20.0,2025-10-30,17.430000000000003,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.81,197.54,183.81,202.78
BLOCK_DETAIL,20251029,14,22.0,2025-11-01,17.64,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.81,208.02,190.35,208.02
BLOCK_DETAIL,20251029,14,35.0,2025-11-03,13.23,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.88,208.02,196.88,212.53
BLOCK_DETAIL,20251029,14,13.0,2025-10-29,22.575,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,196.88,217.04,196.88,224.17
BLOCK_DETAIL,20251029,14,15.0,2025-11-01,17.430000000000003,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.88,231.31,201.93,231.31
BLOCK_DETAIL,20251029,14,1.0,2025-10-29,23.94,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,206.98,231.31,206.98,237.03
