type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251028,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251028,18,18.0,2025-10-28,6.405,9.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.94,0.0
BLOCK_DETAIL,20251028,18,8.0,2025-11-01,13.23,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.87,0.0,7.87,5.18
BLOCK_DETAIL,20251028,18,33.0,2025-11-01,19.95,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.87,10.36,20.32,10.36
BLOCK_DETAIL,20251028,18,21.0,2025-10-30,19.95,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.78,10.36,32.78,19.81
BLOCK_DETAIL,20251028,18,30.0,2025-10-30,10.605,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.78,29.26,42.39,29.26
BLOCK_DETAIL,20251028,18,37.0,2025-10-30,7.7700000000000005,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.99,29.26,51.99,32.7
BLOCK_DETAIL,20251028,18,16.0,2025-11-01,22.575,12.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,51.99,36.15,51.99,43.92
BLOCK_DETAIL,20251028,18,4.0,2025-11-01,20.895,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.99,51.68,61.57,51.68
BLOCK_DETAIL,20251028,18,9.0,2025-10-29,13.125,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.15,51.68,71.15,56.56
BLOCK_DETAIL,20251028,18,7.0,2025-11-01,22.575,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,71.15,61.43,71.15,71.88
BLOCK_DETAIL,20251028,18,5.0,2025-10-29,5.670000000000001,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.15,82.34,74.08,82.34
BLOCK_DETAIL,20251028,18,3.0,2025-11-01,21.0,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.01,82.34,77.01,89.68
BLOCK_DETAIL,20251028,18,39.0,2025-11-01,20.895,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.01,97.03,86.59,97.03
BLOCK_DETAIL,20251028,18,38.0,2025-10-28,6.615,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.16,97.03,96.16,100.54
BLOCK_DETAIL,20251028,18,32.0,2025-11-01,13.23,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.16,104.05,100.67,104.05
BLOCK_DETAIL,20251028,18,6.0,2025-11-01,10.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.17,104.05,105.17,112.46
BLOCK_DETAIL,20251028,18,25.0,2025-11-03,16.485,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.17,120.87,110.92,120.87
BLOCK_DETAIL,20251028,18,17.0,2025-10-30,10.290000000000001,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.66,120.87,116.66,130.34
