date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251030,10,BLK_10P,1,판계,1,2025-10-30 08:00:00,2025-10-30 08:45:36,45.6,,공통
20251030,10,BLK_10P,1,전면SAW,2,2025-10-30 10:19:58,2025-10-30 12:23:41,123.7,,공통
20251030,10,BLK_10P,1,TurnOver,3,2025-10-30 12:23:41,2025-10-30 12:38:05,14.4,,공통
20251030,10,BLK_10P,1,후면SAW,4,2025-10-30 12:38:05,2025-10-30 14:16:12,98.1,,공통
20251030,10,BLK_10P,1,NC,5,2025-10-30 15:07:35,2025-10-30 16:01:24,53.8,,공통
20251030,10,BLK_10P,1,베이35A 론지취부,6,2025-10-30 16:01:24,2025-10-30 17:08:00,66.6,35A,베이35A
20251030,10,BLK_10P,1,베이35A 론지용접,7,2025-10-30 17:08:00,2025-10-30 17:32:57,25.0,35A,베이35A
20251030,10,BLK_10P,1,베이35A 수정,8,2025-10-30 17:32:57,2025-10-30 18:13:17,40.3,35A,베이35A
20251030,28,BLK_28C,2,판계,1,2025-10-30 08:45:36,2025-10-30 09:00:00,14.4,,공통
20251030,28,BLK_28C,2,전면SAW,2,2025-10-30 12:23:41,2025-10-30 13:46:48,83.1,,공통
20251030,28,BLK_28C,2,TurnOver,3,2025-10-30 13:46:48,2025-10-30 14:01:12,14.4,,공통
20251030,28,BLK_28C,2,후면SAW,4,2025-10-30 14:16:12,2025-10-30 15:40:14,84.0,,공통
20251030,28,BLK_28C,2,NC,5,2025-10-30 16:01:24,2025-10-30 16:29:09,27.8,,공통
20251030,28,BLK_28C,2,베이36B 론지취부,6,2025-10-30 17:01:09,2025-10-30 18:03:33,62.4,36B,베이36B
20251030,28,BLK_28C,2,베이36B 론지용접,7,2025-10-30 18:03:33,2025-10-30 18:27:48,24.2,36B,베이36B
20251030,28,BLK_28C,2,베이36B 수정,8,2025-10-30 18:27:48,2025-10-30 19:05:29,37.7,36B,베이36B
20251030,34,BLK_34S,3,판계,1,2025-10-30 09:00:00,2025-10-30 09:39:36,39.6,,공통
20251030,34,BLK_34S,3,전면SAW,2,2025-10-30 13:46:48,2025-10-30 15:32:11,105.4,,공통
20251030,34,BLK_34S,3,TurnOver,3,2025-10-30 15:32:11,2025-10-30 15:46:35,14.4,,공통
20251030,34,BLK_34S,3,후면SAW,4,2025-10-30 15:46:35,2025-10-30 17:08:00,81.4,,공통
20251030,34,BLK_34S,3,NC,5,2025-10-30 17:08:00,2025-10-30 17:55:45,47.7,,공통
20251030,34,BLK_34S,3,베이35A 론지취부,6,2025-10-30 17:55:45,2025-10-30 19:27:33,91.8,35A,베이35A
20251030,34,BLK_34S,3,베이35A 론지용접,7,2025-10-30 19:27:33,2025-10-30 19:56:49,29.3,35A,베이35A
20251030,34,BLK_34S,3,베이35A 수정,8,2025-10-30 19:56:49,2025-10-30 20:52:59,56.2,35A,베이35A
20251030,12,BLK_12C,4,판계,1,2025-10-30 09:39:36,2025-10-30 10:15:36,36.0,,공통
20251030,12,BLK_12C,4,전면SAW,2,2025-10-30 15:32:11,2025-10-30 16:10:31,38.3,,공통
20251030,12,BLK_12C,4,TurnOver,3,2025-10-30 16:10:31,2025-10-30 16:24:55,14.4,,공통
20251030,12,BLK_12C,4,후면SAW,4,2025-10-30 17:08:00,2025-10-30 17:33:05,25.1,,공통
20251030,12,BLK_12C,4,NC,5,2025-10-30 17:55:45,2025-10-30 18:57:15,61.5,,공통
20251030,12,BLK_12C,4,베이36B 론지취부,6,2025-10-30 18:57:15,2025-10-30 21:40:27,163.2,36B,베이36B
20251030,12,BLK_12C,4,베이36B 론지용접,7,2025-10-30 21:40:27,2025-10-30 22:21:59,41.5,36B,베이36B
20251030,12,BLK_12C,4,베이36B 수정,8,2025-10-30 22:21:59,2025-10-31 00:03:01,101.0,36B,베이36B
20251030,23,BLK_23C,5,판계,1,2025-10-30 10:15:36,2025-10-30 10:51:36,36.0,,공통
20251030,23,BLK_23C,5,전면SAW,2,2025-10-30 16:10:31,2025-10-30 16:48:37,38.1,,공통
20251030,23,BLK_23C,5,TurnOver,3,2025-10-30 16:48:37,2025-10-30 17:03:01,14.4,,공통
20251030,23,BLK_23C,5,후면SAW,4,2025-10-30 17:33:05,2025-10-30 17:57:53,24.8,,공통
20251030,23,BLK_23C,5,NC,5,2025-10-30 18:57:15,2025-10-30 19:53:10,55.9,,공통
20251030,23,BLK_23C,5,베이35A 론지취부,6,2025-10-30 19:53:10,2025-10-30 21:24:58,91.8,35A,베이35A
20251030,23,BLK_23C,5,베이35A 론지용접,7,2025-10-30 21:24:58,2025-10-30 21:54:15,29.3,35A,베이35A
