generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,4,7,67.7,,20 21 33 9 18 30 37 16 39 8 7 5
0,initial,7,19,70.63333333333334,,2 22 23 25 21 9 29 1 5 28 16 31
0,initial,8,14,68.63333333333334,,11 38 17 29 8 1 7 14 26 39 15 16
0,initial,7,10,67.3,,30 26 16 21 13 31 9 14 35 37 8 4
0,initial,11,15,66.15,,21 18 19 39 12 4 9 37 1 30 5 11
0,initial,8,12,68.96666666666667,,15 2 21 8 4 31 19 25 28 17 18 20
0,initial,8,16,66.45,,1 24 10 29 23 34 16 14 36 2 18 28
0,initial,7,11,70.65,,2 3 37 18 15 31 23 20 33 39 9 27
0,initial,8,12,67.43333333333334,,11 33 21 24 35 30 12 18 36 20 37 39
0,initial,7,28,73.35,,16 15 25 12 3 35 29 30 24 7 39 22
0,initial,9,17,68.35,,34 11 9 15 5 21 13 12 25 14 8 32
0,initial,9,18,69.96666666666667,,32 8 24 22 13 16 10 6 2 11 21 12
0,initial,9,14,69.8,,28 39 35 21 1 27 29 3 38 14 33 4
0,initial,11,14,69.1,,10 22 34 23 25 18 37 11 16 9 29 13
0,initial,7,10,67.58333333333333,,22 1 37 26 34 20 23 18 33 15 14 39
0,initial,11,17,69.46666666666667,,25 37 23 32 15 9 2 1 13 31 11 6
0,initial,10,19,68.55,,29 12 4 35 27 32 25 7 28 16 31 30
0,initial,9,14,70.31666666666666,,10 8 12 35 28 24 25 3 13 21 26 37
0,initial,7,10,66.31666666666666,,3 10 19 6 18 4 32 1 34 26 31 35
0,initial,6,9,68.83333333333333,,34 29 15 17 4 10 36 6 11 31 32 30
0,initial,7,11,67.46666666666667,,7 24 25 32 38 10 34 33 4 20 29 37
0,initial,11,16,67.95,,28 31 4 38 2 9 10 33 30 17 25 34
0,initial,11,14,66.76666666666667,,38 14 27 17 26 8 31 25 28 1 19 16
0,initial,9,15,66.2,,19 35 39 38 10 20 3 25 5 2 23 33
0,initial,9,15,67.43333333333334,,25 6 23 30 26 3 13 24 21 20 27 7
0,initial,8,13,66.58333333333333,,17 22 11 39 31 24 35 5 1 28 6 23
0,initial,6,17,70.98333333333333,,26 32 34 33 29 35 8 13 10 3 31 25
0,initial,9,12,66.41666666666667,,25 4 16 31 15 23 27 29 37 22 3 38
0,initial,11,15,67.75,,9 18 37 35 19 24 17 23 28 3 26 13
0,initial,12,17,69.36666666666666,,2 14 16 29 33 1 11 8 32 22 5 19
0,initial,8,10,68.63333333333334,,34 23 14 37 22 17 24 39 16 30 12 6
0,initial,7,9,68.58333333333333,,4 7 19 2 14 26 18 30 38 10 31 5
0,initial,9,12,73.46666666666667,,34 3 27 12 16 31 15 8 28 10 13 1
0,initial,8,11,67.23333333333333,,33 24 9 39 20 11 18 22 7 2 35 31
0,initial,8,13,67.23333333333333,,33 34 25 10 11 19 23 9 18 4 13 24
0,initial,10,16,67.33333333333333,,18 28 38 1 5 9 13 17 20 21 27 30
0,initial,7,10,67.31666666666666,,3 39 9 26 4 29 24 30 7 21 25 20
0,initial,5,7,65.86666666666666,,8 29 17 31 26 11 36 25 37 6 19 20
0,initial,10,13,66.71666666666667,,7 11 30 19 28 2 1 36 10 9 14 24
0,initial,10,16,65.56666666666666,,8 14 20 12 6 25 19 30 29 13 33 9
0,initial,9,13,65.6,,30 34 38 32 36 4 37 24 27 8 23 26
0,initial,6,12,68.11666666666666,,18 26 16 9 12 30 2 36 37 11 28 14
0,initial,7,10,66.1,,33 14 39 7 17 20 31 12 21 8 18 2
0,initial,6,8,67.83333333333333,,20 34 21 28 16 4 29 3 24 39 25 15
0,initial,13,20,67.31666666666666,,15 39 1 30 27 25 24 32 33 12 22 11
