date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251028,1,18,BLK_18C,C,fixed,F_10,F_10,2025-10-28,6.4,9,1,0,False,4,35A,35A,False,236.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-10-28 08:00,2025-10-28 08:14,2025-10-28 11:56,2025-10-28 08:00,2025-10-28 11:56,2025-10-28 08:00,2025-10-28 11:56,236.1,3.94,14.4,48.1,14.4,38.0,24.4,49.8,17.3,29.8,,,True,1,18,False,True,True,0
20251028,2,8,BLK_8P,P,line,L_2,L_22,2025-11-01,13.2,16,5,0,False,7,36B,36B,False,310.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,6,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-10-28 08:14,2025-10-28 09:02,2025-10-28 13:40,2025-10-28 08:14,2025-10-28 13:40,2025-10-28 08:00,2025-10-28 13:40,340.4,5.67,36.0,36.6,14.4,22.8,46.5,79.2,27.1,48.2,,,True,1,8,False,True,True,0
20251028,3,33,BLK_33C,C,fixed,F_6,F_6,2025-11-01,19.9,24,6,3,False,10,35A,35A,False,747.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 08:50,2025-10-28 09:39,2025-10-28 21:30,2025-10-28 08:50,2025-10-28 21:30,2025-10-28 08:00,2025-10-28 21:30,810.3,13.51,36.0,228.0,14.4,176.6,77.2,112.8,32.9,69.4,,,True,1,33,False,True,True,0
20251028,4,21,BLK_21C,C,fixed,F_4,F_4,2025-10-30,19.9,17,5,0,False,11,36B,36B,False,566.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.57 < 0.7'],['P7#1'],[],[],0,[],0,2025-10-28 09:26,2025-10-28 13:27,2025-10-28 22:43,2025-10-28 09:26,2025-10-28 22:43,2025-10-28 08:00,2025-10-28 22:43,883.7,14.73,54.0,132.8,14.4,133.3,70.2,83.4,27.8,50.9,,,True,1,21,False,True,True,0
20251028,5,30,BLK_30P,P,fixed,F_3,F_3,2025-10-30,10.6,11,4,2,False,7,35A,35A,False,576.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 10:20,2025-10-28 15:39,2025-10-29 00:28,2025-10-28 10:20,2025-10-29 00:28,2025-10-28 08:00,2025-10-29 00:28,988.4,16.47,48.0,198.2,14.4,146.7,52.5,58.2,23.5,35.0,,,True,1,30,False,True,True,0
20251028,6,37,BLK_37P,P,fixed,F_1,F_1,2025-10-30,7.8,7,2,0,False,4,36B,36B,False,206.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 11:08,2025-10-28 18:58,2025-10-29 00:24,2025-10-28 11:08,2025-10-29 00:24,2025-10-28 08:00,2025-10-29 00:28,988.4,16.47,24.0,34.9,14.4,20.6,31.1,41.4,15.8,24.5,,,True,1,37,False,True,True,0
20251028,7,16,BLK_16C,C,line,L_2,L_22,2025-11-01,22.6,12,6,2,False,6,36B,36B,False,466.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 11:32,2025-10-28 19:33,2025-10-29 02:49,2025-10-28 11:32,2025-10-29 02:49,2025-10-28 08:00,2025-10-29 02:49,1129.9,18.83,36.0,125.5,14.4,103.6,62.3,62.4,24.2,37.7,,,True,1,16,False,True,True,0
20251028,8,4,BLK_4P,P,line,L_2,L_22,2025-11-01,20.9,21,5,0,False,10,35A,35A,False,574.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 12:08,2025-10-28 21:38,2025-10-29 06:27,2025-10-28 12:08,2025-10-29 06:27,2025-10-28 08:00,2025-10-29 06:27,1347.5,22.46,45.6,144.9,14.4,117.4,59.9,100.2,30.7,61.4,,,True,1,4,False,True,True,0
20251028,9,9,BLK_9P,P,line,L_1,L_11,2025-10-29,13.1,11,2,0,False,4,36B,36B,False,292.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 12:54,2025-10-29 00:03,2025-10-29 05:45,2025-10-28 12:54,2025-10-29 05:45,2025-10-28 08:00,2025-10-29 06:27,1347.5,22.46,24.0,55.7,14.4,47.9,33.5,58.2,23.5,35.0,,,True,1,9,False,True,True,0
20251028,10,7,BLK_7S,S,line,L_2,L_21,2025-11-01,22.6,25,6,1,False,10,36B,36B,False,627.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 13:18,2025-10-29 00:59,2025-10-29 10:50,2025-10-28 13:18,2025-10-29 10:50,2025-10-28 08:00,2025-10-29 10:50,1610.5,26.84,36.0,142.7,14.4,144.8,66.9,117.0,33.6,72.0,,,True,1,7,False,True,True,0
20251028,11,5,BLK_5S,S,line,L_1,L_11,2025-10-29,5.7,2,1,0,False,3,35A,35A,False,176.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 13:54,2025-10-29 03:21,2025-10-29 08:17,2025-10-28 13:54,2025-10-29 08:17,2025-10-28 08:00,2025-10-29 10:50,1610.5,26.84,14.4,44.5,14.4,33.3,25.5,20.4,12.2,11.3,,,True,1,5,False,True,True,0
20251028,12,3,BLK_3C,C,line,L_2,L_21,2025-11-01,21.0,27,4,0,False,8,36B,36B,False,440.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 14:08,2025-10-29 04:06,2025-10-29 13:02,2025-10-28 14:08,2025-10-29 13:02,2025-10-28 08:00,2025-10-29 13:02,1742.6,29.04,30.0,58.8,14.4,52.0,47.9,125.4,35.0,77.3,,,True,1,3,False,True,True,0
