date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251028,18,BLK_18C,1,판계,1,2025-10-28 08:00:00,2025-10-28 08:14:24,14.4,,공통
20251028,18,BLK_18C,1,전면SAW,2,2025-10-28 08:14:24,2025-10-28 09:02:30,48.1,,공통
20251028,18,BLK_18C,1,TurnOver,3,2025-10-28 09:02:30,2025-10-28 09:16:54,14.4,,공통
20251028,18,BLK_18C,1,후면SAW,4,2025-10-28 09:16:54,2025-10-28 09:54:51,38.0,,공통
20251028,18,BLK_18C,1,NC,5,2025-10-28 09:54:51,2025-10-28 10:19:17,24.4,,공통
20251028,18,BLK_18C,1,베이35A 론지취부,6,2025-10-28 10:19:17,2025-10-28 11:09:05,49.8,35A,베이35A
20251028,18,BLK_18C,1,베이35A 론지용접,7,2025-10-28 11:09:05,2025-10-28 11:26:22,17.3,35A,베이35A
20251028,18,BLK_18C,1,베이35A 수정,8,2025-10-28 11:26:22,2025-10-28 11:56:08,29.8,35A,베이35A
20251028,8,BLK_8P,2,판계,1,2025-10-28 08:14:24,2025-10-28 08:50:24,36.0,,공통
20251028,8,BLK_8P,2,전면SAW,2,2025-10-28 09:02:30,2025-10-28 09:39:07,36.6,,공통
20251028,8,BLK_8P,2,TurnOver,3,2025-10-28 09:39:07,2025-10-28 09:53:31,14.4,,공통
20251028,8,BLK_8P,2,후면SAW,4,2025-10-28 09:54:51,2025-10-28 10:17:42,22.8,,공통
20251028,8,BLK_8P,2,NC,5,2025-10-28 10:19:17,2025-10-28 11:05:49,46.5,,공통
20251028,8,BLK_8P,2,베이36B 론지취부,6,2025-10-28 11:05:49,2025-10-28 12:25:01,79.2,36B,베이36B
20251028,8,BLK_8P,2,베이36B 론지용접,7,2025-10-28 12:25:01,2025-10-28 12:52:08,27.1,36B,베이36B
20251028,8,BLK_8P,2,베이36B 수정,8,2025-10-28 12:52:08,2025-10-28 13:40:22,48.2,36B,베이36B
