date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251029,29,BLK_29P,1,판계,1,2025-10-29 08:00:00,2025-10-29 08:54:00,54.0,,공통
20251029,29,BLK_29P,1,전면SAW,2,2025-10-29 15:32:58,2025-10-29 17:12:18,99.3,,공통
20251029,29,BLK_29P,1,TurnOver,3,2025-10-29 17:12:18,2025-10-29 17:26:42,14.4,,공통
20251029,29,BLK_29P,1,후면SAW,4,2025-10-29 17:50:22,2025-10-29 19:24:35,94.2,,공통
20251029,29,BLK_29P,1,NC,5,2025-10-29 19:24:35,2025-10-29 20:36:13,71.6,,공통
20251029,29,BLK_29P,1,베이36B 론지취부,6,2025-10-29 20:36:13,2025-10-29 22:50:01,133.8,36B,베이36B
20251029,29,BLK_29P,1,베이36B 론지용접,7,2025-10-29 22:50:01,2025-10-29 23:26:30,36.5,36B,베이36B
20251029,29,BLK_29P,1,베이36B 수정,8,2025-10-29 23:26:30,2025-10-30 00:49:04,82.6,36B,베이36B
20251029,24,BLK_24C,2,판계,1,2025-10-29 08:54:00,2025-10-29 09:30:00,36.0,,공통
20251029,24,BLK_24C,2,전면SAW,2,2025-10-29 17:12:18,2025-10-29 18:02:31,50.2,,공통
20251029,24,BLK_24C,2,TurnOver,3,2025-10-29 18:02:31,2025-10-29 18:16:55,14.4,,공통
20251029,24,BLK_24C,2,후면SAW,4,2025-10-29 19:24:35,2025-10-29 20:05:20,40.8,,공통
20251029,24,BLK_24C,2,NC,5,2025-10-29 20:36:13,2025-10-29 21:26:57,50.7,,공통
20251029,24,BLK_24C,2,베이35A 론지취부,6,2025-10-29 21:26:57,2025-10-29 22:58:45,91.8,35A,베이35A
20251029,24,BLK_24C,2,베이35A 론지용접,7,2025-10-29 22:58:45,2025-10-29 23:28:01,29.3,35A,베이35A
20251029,24,BLK_24C,2,베이35A 수정,8,2025-10-29 23:28:01,2025-10-30 00:24:11,56.2,35A,베이35A
20251029,27,BLK_27S,3,판계,1,2025-10-29 09:30:00,2025-10-29 10:00:00,30.0,,공통
20251029,27,BLK_27S,3,전면SAW,2,2025-10-29 18:02:31,2025-10-29 18:39:17,36.8,,공통
20251029,27,BLK_27S,3,TurnOver,3,2025-10-29 18:39:17,2025-10-29 18:53:41,14.4,,공통
20251029,27,BLK_27S,3,후면SAW,4,2025-10-29 20:05:20,2025-10-29 20:28:21,23.0,,공통
20251029,27,BLK_27S,3,NC,5,2025-10-29 21:26:57,2025-10-29 22:07:03,40.1,,공통
20251029,27,BLK_27S,3,베이36B 론지취부,6,2025-10-29 22:50:01,2025-10-29 23:52:25,62.4,36B,베이36B
20251029,27,BLK_27S,3,베이36B 론지용접,7,2025-10-29 23:52:25,2025-10-30 00:16:40,24.2,36B,베이36B
20251029,27,BLK_27S,3,베이36B 수정,8,2025-10-30 00:49:04,2025-10-30 01:26:44,37.7,36B,베이36B
20251029,31,BLK_31C,4,판계,1,2025-10-29 10:00:00,2025-10-29 10:39:36,39.6,,공통
20251029,31,BLK_31C,4,전면SAW,2,2025-10-29 18:39:17,2025-10-29 20:44:03,124.8,,공통
20251029,31,BLK_31C,4,TurnOver,3,2025-10-29 20:44:03,2025-10-29 20:58:27,14.4,,공통
20251029,31,BLK_31C,4,후면SAW,4,2025-10-29 20:58:27,2025-10-29 22:37:31,99.1,,공통
20251029,31,BLK_31C,4,NC,5,2025-10-29 22:37:31,2025-10-29 23:25:29,48.0,,공통
20251029,31,BLK_31C,4,베이35A 론지취부,6,2025-10-29 23:25:29,2025-10-30 00:32:05,66.6,35A,베이35A
