grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,1,86,BLK_86S,S,fixed,F_1,F_1,2025-07-20,9.8,11,2,3,False,6,35A,False,496.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 08:00,2025-07-20 08:35,2025-07-20 16:16,2025-07-20 08:00,2025-07-20 16:16,496.8,8.28,35.0,178.9,12.0,130.2,43.4,48.5,19.6,29.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,2,76,BLK_76P,P,fixed,F_1,F_1,2025-07-20,12.5,10,4,0,False,7,36B,False,223.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-20 08:35,2025-07-20 11:33,2025-07-20 16:49,2025-07-20 08:35,2025-07-20 16:49,529.8,8.83,30.0,31.2,12.0,20.0,39.3,45.0,19.0,27.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,3,66,BLK_66C,C,fixed,F_1,F_1,2025-07-20,13.1,8,3,0,False,6,35A,False,198.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 09:05,2025-07-20 12:05,2025-07-20 17:10,2025-07-20 09:05,2025-07-20 17:10,550.4,9.17,25.0,30.8,12.0,19.4,33.1,38.0,17.8,22.6
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,4,1,BLK_1C,C,line,L_1,L_11,2025-07-21,21.5,20,4,0,False,8,36B,False,427.6,True,NORMAL,False,0,0,1,[],[],[],2025-07-20 09:30,2025-07-20 12:35,2025-07-20 19:21,2025-07-20 09:30,2025-07-20 19:21,681.7,11.36,30.0,99.4,12.0,78.4,53.8,80.0,25.0,49.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,5,5,BLK_5C,C,line,L_1,L_11,2025-07-21,21.7,19,5,1,False,8,36B,False,410.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 10:00,2025-07-20 14:15,2025-07-20 20:35,2025-07-20 10:00,2025-07-20 20:35,755.9,12.6,30.0,95.0,12.0,74.4,51.5,76.5,24.4,46.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,6,13,BLK_13S,S,line,L_1,L_11,2025-07-21,18.0,28,3,0,False,6,35A,False,346.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-20 10:30,2025-07-20 15:50,2025-07-20 22:11,2025-07-20 10:30,2025-07-20 22:11,851.4,14.19,25.0,37.7,12.0,28.5,38.9,108.0,29.8,66.6
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,7,147,BLK_147C,C,fixed,F_10,F_10,2025-07-22,21.5,24,6,2,False,12,36B,False,611.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 10:55,2025-07-20 16:28,2025-07-21 01:54,2025-07-20 10:55,2025-07-21 01:54,1074.8,17.91,45.0,165.8,12.0,144.9,64.8,94.0,27.4,57.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,8,67,BLK_67C,C,fixed,F_10,F_10,2025-07-22,6.7,12,2,0,False,4,35A,False,464.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 11:40,2025-07-20 19:13,2025-07-21 02:22,2025-07-20 11:40,2025-07-21 02:22,1102.9,18.38,35.0,158.2,12.0,114.1,41.1,52.0,20.2,31.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250720,9,137,BLK_137P,P,fixed,F_10,F_10,2025-07-22,14.0,17,2,2,False,4,36B,False,529.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 12:15,2025-07-20 21:52,2025-07-21 06:07,2025-07-20 12:15,2025-07-21 06:07,1327.0,22.12,35.0,175.6,12.0,130.6,41.6,69.5,23.2,42.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,10,77,BLK_77C,C,fixed,F_10,F_10,2025-07-22,21.7,23,6,0,False,10,36B,False,358.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 08:00,2025-07-21 08:45,2025-07-21 13:58,2025-07-21 08:00,2025-07-21 13:58,358.5,5.97,45.0,41.4,12.0,33.3,53.9,90.5,26.8,55.6
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,11,106,BLK_106P,P,fixed,F_1,F_1,2025-07-22,15.6,14,4,1,False,6,35A,False,430.1,True,NORMAL,True,0,0,1,[],[],[],2025-07-21 08:45,2025-07-21 09:26,2025-07-21 15:58,2025-07-21 08:45,2025-07-21 15:58,478.5,7.98,38.0,109.3,12.0,109.5,45.2,59.0,21.4,35.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,11,166,BLK_106P,P,fixed,F_1,F_1,2025-07-22,15.6,14,4,1,False,6,35A,False,430.1,True,NORMAL,True,0,0,0,[],[],[],2025-07-21 08:45,2025-07-21 09:26,2025-07-21 15:58,2025-07-21 08:45,2025-07-21 15:58,478.5,7.98,38.0,109.3,12.0,109.5,45.2,59.0,21.4,35.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,12,96,BLK_96S,S,fixed,F_1,F_1,2025-07-22,10.3,11,2,0,False,6,36B,False,223.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 09:23,2025-07-21 11:15,2025-07-21 16:08,2025-07-21 09:23,2025-07-21 16:08,488.8,8.15,20.0,37.2,12.0,27.9,29.1,48.5,19.6,29.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,13,116,BLK_116S,S,fixed,F_1,F_1,2025-07-23,12.6,11,3,1,False,7,35A,False,445.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 09:43,2025-07-21 11:52,2025-07-21 18:44,2025-07-21 09:43,2025-07-21 18:44,644.9,10.75,33.0,129.4,12.0,132.8,40.5,48.5,19.6,29.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,14,2,BLK_2C,C,line,L_1,L_12,2025-07-23,17.4,24,4,0,False,12,36B,False,322.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 10:16,2025-07-21 14:02,2025-07-21 20:55,2025-07-21 10:16,2025-07-21 20:55,775.8,12.93,30.0,31.7,12.0,20.6,49.0,94.0,27.4,57.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,15,9,BLK_9S,S,line,L_1,L_11,2025-07-23,21.2,25,5,1,False,10,36B,False,481.9,True,NORMAL,True,0,0,1,[],[],[],2025-07-21 10:46,2025-07-21 14:33,2025-07-21 22:36,2025-07-21 10:46,2025-07-21 22:36,876.1,14.6,30.0,110.2,12.0,88.3,55.9,97.5,28.0,60.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,15,169,BLK_9S,S,line,L_1,L_11,2025-07-23,21.2,25,5,1,False,10,36B,False,481.9,True,NORMAL,True,0,0,0,[],[],[],2025-07-21 10:46,2025-07-21 14:33,2025-07-21 22:36,2025-07-21 10:46,2025-07-21 22:36,876.1,14.6,30.0,110.2,12.0,88.3,55.9,97.5,28.0,60.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,16,127,BLK_127P,P,fixed,F_10,F_10,2025-07-23,16.7,24,3,0,False,7,35A,False,313.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 11:16,2025-07-21 16:24,2025-07-21 22:48,2025-07-21 11:16,2025-07-21 22:48,888.7,14.81,25.0,34.7,12.0,24.6,37.6,94.0,27.4,57.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,17,156,BLK_156P,P,fixed,F_1,F_1,2025-07-23,18.1,24,4,0,False,9,36B,False,312.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 11:41,2025-07-21 16:58,2025-07-22 00:07,2025-07-21 11:41,2025-07-22 00:07,967.3,16.12,30.0,30.2,12.0,18.6,42.8,94.0,27.4,57.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,18,117,BLK_117P,P,fixed,F_10,F_10,2025-07-23,19.9,21,5,0,False,9,35A,False,300.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 12:11,2025-07-21 17:29,2025-07-22 00:03,2025-07-21 12:11,2025-07-22 00:03,967.3,16.12,30.0,30.4,12.0,18.8,49.0,83.5,25.6,51.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,19,126,BLK_126P,P,fixed,F_1,F_1,2025-07-23,6.4,6,2,1,False,5,36B,False,294.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 12:41,2025-07-21 17:59,2025-07-22 00:25,2025-07-21 12:41,2025-07-22 00:25,985.5,16.42,28.0,91.5,12.0,71.2,30.3,31.0,12.6,18.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,20,30,BLK_30S,S,line,L_1,L_12,2025-07-23,15.4,18,4,0,False,8,35A,False,277.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 13:09,2025-07-21 19:31,2025-07-22 01:08,2025-07-21 13:09,2025-07-22 01:08,1028.4,17.14,30.0,31.6,12.0,20.5,42.0,73.0,23.8,44.6
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,21,157,BLK_157C,C,fixed,F_10,F_10,2025-07-23,12.5,13,3,0,False,5,36B,False,246.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 13:39,2025-07-21 20:02,2025-07-22 01:03,2025-07-21 13:39,2025-07-22 01:03,1028.4,17.14,25.0,37.7,12.0,28.4,33.4,55.5,20.8,33.6
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,22,146,BLK_146P,P,fixed,F_1,F_1,2025-07-23,15.4,14,3,0,False,5,35A,False,241.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 14:04,2025-07-21 20:40,2025-07-22 01:56,2025-07-21 14:04,2025-07-22 01:56,1076.2,17.94,25.0,32.1,12.0,21.1,35.4,59.0,21.4,35.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,23,17,BLK_17S,S,line,L_1,L_11,2025-07-23,22.5,12,5,0,False,8,36B,False,240.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 14:29,2025-07-21 21:12,2025-07-22 02:12,2025-07-21 14:29,2025-07-22 02:12,1093.0,18.22,30.0,29.6,12.0,17.8,47.1,52.0,20.2,31.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,24,87,BLK_87C,C,fixed,F_10,F_10,2025-07-23,15.6,12,4,0,False,8,35A,False,230.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 14:59,2025-07-21 21:41,2025-07-22 02:53,2025-07-21 14:59,2025-07-22 02:53,1133.0,18.88,30.0,28.6,12.0,16.5,40.1,52.0,20.2,31.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,25,107,BLK_107C,C,fixed,F_10,F_10,2025-07-23,11.8,11,3,0,False,5,36B,False,219.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 15:29,2025-07-21 22:10,2025-07-22 03:19,2025-07-21 15:29,2025-07-22 03:19,1159.8,19.33,25.0,31.6,12.0,20.5,33.1,48.5,19.6,29.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,26,6,BLK_6C,C,line,L_1,L_12,2025-07-23,6.7,10,1,0,False,3,35A,False,206.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 15:54,2025-07-21 22:42,2025-07-22 03:30,2025-07-21 15:54,2025-07-22 03:30,1170.6,19.51,12.0,41.4,12.0,33.4,21.1,45.0,15.0,27.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250721,27,97,BLK_97S,S,fixed,F_10,F_10,2025-07-23,22.4,6,4,0,False,6,36B,False,199.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-21 16:06,2025-07-21 23:23,2025-07-22 03:51,2025-07-21 16:06,2025-07-22 03:51,1191.2,19.85,30.0,30.7,12.0,19.3,41.8,31.0,16.6,18.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,28,118,BLK_118S,S,fixed,F_2,F_2,2025-07-24,23.3,18,8,2,False,10,36B,False,532.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 08:00,2025-07-22 08:59,2025-07-22 16:52,2025-07-22 08:00,2025-07-22 16:52,532.9,8.88,59.0,133.6,12.0,114.1,72.7,73.0,23.8,44.6
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,29,3,BLK_3C,C,line,L_2,L_21,2025-07-24,19.9,21,4,0,False,7,35A,False,430.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 08:59,2025-07-22 11:12,2025-07-22 18:09,2025-07-22 08:59,2025-07-22 18:09,609.1,10.15,30.0,98.4,12.0,77.5,52.6,83.5,25.6,51.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,30,88,BLK_88P,P,fixed,F_2,F_2,2025-07-24,9.5,10,1,2,False,4,36B,False,436.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 09:29,2025-07-22 12:51,2025-07-22 19:40,2025-07-22 09:29,2025-07-22 19:40,700.9,11.68,27.0,158.0,12.0,116.5,32.4,45.0,19.0,27.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,31,68,BLK_68C,C,fixed,F_2,F_2,2025-07-24,19.9,20,4,0,False,4,35A,False,312.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 09:56,2025-07-22 15:28,2025-07-22 21:27,2025-07-22 09:56,2025-07-22 21:27,807.6,13.46,30.0,40.8,12.0,32.6,43.5,80.0,25.0,49.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,32,35,BLK_35P,P,line,L_2,L_21,2025-07-24,19.9,19,5,1,False,6,36B,False,405.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 10:26,2025-07-22 16:09,2025-07-22 22:40,2025-07-22 10:26,2025-07-22 22:40,880.8,14.68,30.0,92.2,12.0,71.9,51.2,76.5,24.4,46.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,33,25,BLK_25S,S,line,L_1,L_11,2025-07-24,19.9,16,5,0,False,8,35A,False,271.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 10:56,2025-07-22 17:42,2025-07-22 23:09,2025-07-22 10:56,2025-07-22 23:09,909.9,15.16,30.0,32.0,12.0,21.1,48.0,66.0,22.6,40.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,34,33,BLK_33S,S,line,L_1,L_11,2025-07-24,9.9,7,2,1,False,4,36B,False,397.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 11:26,2025-07-22 18:14,2025-07-23 00:23,2025-07-22 11:26,2025-07-23 00:23,983.6,16.39,28.0,125.1,12.0,127.9,32.5,34.5,17.2,20.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,35,15,BLK_15P,P,line,L_2,L_21,2025-07-24,17.0,20,4,0,False,9,35A,False,295.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 11:54,2025-07-22 20:19,2025-07-23 02:28,2025-07-22 11:54,2025-07-23 02:28,1108.9,18.48,30.0,33.4,12.0,22.8,43.4,80.0,25.0,49.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,36,11,BLK_11C,C,line,L_2,L_21,2025-07-24,5.4,11,1,1,False,2,36B,False,368.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 12:24,2025-07-22 20:52,2025-07-23 02:41,2025-07-22 12:24,2025-07-23 02:41,1121.1,18.68,20.0,117.8,12.0,95.2,26.2,48.5,19.6,29.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,37,78,BLK_78P,P,fixed,F_2,F_2,2025-07-24,14.5,17,3,0,False,5,35A,False,264.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 12:44,2025-07-22 22:50,2025-07-23 03:54,2025-07-22 12:44,2025-07-23 03:54,1194.7,19.91,25.0,33.5,12.0,23.0,35.8,69.5,23.2,42.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,38,21,BLK_21C,C,line,L_1,L_11,2025-07-24,14.6,10,3,2,False,5,36B,False,367.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 13:09,2025-07-22 23:23,2025-07-23 04:51,2025-07-22 13:09,2025-07-23 04:51,1251.1,20.85,40.0,106.5,12.0,75.3,42.4,45.0,19.0,27.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,39,7,BLK_7S,S,line,L_2,L_21,2025-07-24,15.5,12,4,0,False,8,35A,False,236.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 13:49,2025-07-23 01:10,2025-07-23 05:46,2025-07-22 13:49,2025-07-23 05:46,1306.3,21.77,30.0,30.2,12.0,18.6,42.6,52.0,20.2,31.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,40,29,BLK_29S,S,line,L_1,L_11,2025-07-24,7.4,10,1,0,False,5,36B,False,199.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 14:19,2025-07-23 01:40,2025-07-23 05:50,2025-07-22 14:19,2025-07-23 05:50,1310.8,21.85,12.0,38.4,12.0,29.4,21.1,45.0,15.0,27.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,41,98,BLK_98P,P,fixed,F_2,F_2,2025-07-24,14.6,10,2,0,False,4,35A,False,198.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 14:31,2025-07-23 02:18,2025-07-23 06:25,2025-07-22 14:31,2025-07-23 06:25,1345.7,22.43,20.0,30.1,12.0,18.5,26.6,45.0,19.0,27.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,42,41,BLK_41C,C,line,L_1,L_11,2025-07-25,16.5,16,5,5,False,7,36B,False,595.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 14:51,2025-07-23 02:49,2025-07-23 12:14,2025-07-22 14:51,2025-07-23 12:14,1694.2,28.24,30.0,190.0,12.0,164.4,70.0,66.0,22.6,40.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250722,43,34,BLK_34C,C,line,L_1,L_12,2025-07-25,14.5,15,3,0,False,8,35A,False,244.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 15:21,2025-07-23 05:59,2025-07-23 12:42,2025-07-22 15:21,2025-07-23 12:42,1722.1,28.7,25.0,31.0,12.0,19.7,34.2,62.5,22.0,38.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,44,136,BLK_136P,P,fixed,F_1,F_1,2025-07-25,10.7,14,2,2,False,6,36B,False,557.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 08:00,2025-07-23 08:35,2025-07-23 17:17,2025-07-23 08:00,2025-07-23 17:17,557.8,9.3,35.0,190.0,12.0,165.0,39.6,59.0,21.4,35.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,45,10,BLK_10S,S,line,L_1,L_12,2025-07-25,23.3,22,6,0,False,12,36B,False,349.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 08:35,2025-07-23 11:45,2025-07-23 19:07,2025-07-23 08:35,2025-07-23 19:07,667.2,11.12,45.0,39.8,12.0,31.3,54.3,87.0,26.2,53.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,46,43,BLK_43C,C,line,L_2,L_21,2025-07-25,19.9,27,4,1,False,7,35A,False,514.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 09:20,2025-07-23 12:24,2025-07-23 20:58,2025-07-23 09:20,2025-07-23 20:58,778.3,12.97,38.0,119.7,12.0,96.9,50.0,104.5,29.2,64.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,47,37,BLK_37C,C,line,L_1,L_11,2025-07-25,19.9,23,5,0,False,9,36B,False,314.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 09:58,2025-07-23 14:24,2025-07-23 21:22,2025-07-23 09:58,2025-07-23 21:22,802.6,13.38,30.0,30.7,12.0,19.2,49.4,90.5,26.8,55.6
