grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_sub_heavy_r1,LPT,86,BLK_86S,1,35A,496.8,S,fixed,F_1,9.8,11,2,3,0,2025-07-20 08:00,2025-07-20 16:16,2025-07-20 16:16
b170_sub_heavy_r1,LPT,76,BLK_76P,2,36B,223.5,P,fixed,F_1,12.5,10,4,0,0,2025-07-20 08:35,2025-07-20 16:49,2025-07-20 16:49
b170_sub_heavy_r1,LPT,66,BLK_66C,3,35A,198.8,C,fixed,F_1,13.1,8,3,0,0,2025-07-20 09:05,2025-07-20 17:10,2025-07-20 17:10
b170_sub_heavy_r1,LPT,1,BLK_1C,4,36B,427.6,C,line,L_1,21.5,20,4,0,0,2025-07-20 09:30,2025-07-20 19:21,2025-07-20 19:21
b170_sub_heavy_r1,LPT,5,BLK_5C,5,36B,410.5,C,line,L_1,21.7,19,5,1,0,2025-07-20 10:00,2025-07-20 20:35,2025-07-20 20:35
b170_sub_heavy_r1,LPT,13,BLK_13S,6,35A,346.4,S,line,L_1,18.0,28,3,0,1,2025-07-20 10:30,2025-07-20 22:11,2025-07-20 22:11
b170_sub_heavy_r1,LPT,147,BLK_147C,7,36B,611.7,C,fixed,F_10,21.5,24,6,2,0,2025-07-20 10:55,2025-07-21 01:54,2025-07-21 01:54
b170_sub_heavy_r1,LPT,67,BLK_67C,8,35A,464.1,C,fixed,F_10,6.7,12,2,0,0,2025-07-20 11:40,2025-07-21 02:22,2025-07-21 02:22
b170_sub_heavy_r1,LPT,137,BLK_137P,9,36B,529.9,P,fixed,F_10,14.0,17,2,2,0,2025-07-20 12:15,2025-07-21 06:07,2025-07-21 06:07
b170_sub_heavy_r1,LPT,77,BLK_77C,10,36B,358.5,C,fixed,F_10,21.7,23,6,0,0,2025-07-21 08:00,2025-07-21 13:58,2025-07-21 13:58
b170_sub_heavy_r1,LPT,106,BLK_106P,11,35A,430.1,P,fixed,F_1,15.6,14,4,1,0,2025-07-21 08:45,2025-07-21 15:58,2025-07-21 15:58
b170_sub_heavy_r1,LPT,166,BLK_106P,11,35A,430.1,P,fixed,F_1,15.6,14,4,1,0,2025-07-21 08:45,2025-07-21 15:58,2025-07-21 15:58
b170_sub_heavy_r1,LPT,96,BLK_96S,12,36B,223.5,S,fixed,F_1,10.3,11,2,0,0,2025-07-21 09:23,2025-07-21 16:08,2025-07-21 16:08
b170_sub_heavy_r1,LPT,116,BLK_116S,13,35A,445.0,S,fixed,F_1,12.6,11,3,1,0,2025-07-21 09:43,2025-07-21 18:44,2025-07-21 18:44
b170_sub_heavy_r1,LPT,2,BLK_2C,14,36B,322.5,C,line,L_1,17.4,24,4,0,0,2025-07-21 10:16,2025-07-21 20:55,2025-07-21 20:55
b170_sub_heavy_r1,LPT,9,BLK_9S,15,36B,481.9,S,line,L_1,21.2,25,5,1,0,2025-07-21 10:46,2025-07-21 22:36,2025-07-21 22:36
b170_sub_heavy_r1,LPT,169,BLK_9S,15,36B,481.9,S,line,L_1,21.2,25,5,1,0,2025-07-21 10:46,2025-07-21 22:36,2025-07-21 22:36
