grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,BLK_1C,1,판계,1,2025-03-12 08:00:00,2025-03-12 08:20:00,20.0,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,BLK_1C,1,전면SAW,2,2025-03-12 08:20:00,2025-03-12 08:50:41,30.7,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,BLK_1C,1,TurnOver,3,2025-03-12 08:50:41,2025-03-12 09:02:41,12.0,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,BLK_1C,1,후면SAW,4,2025-03-12 09:02:41,2025-03-12 09:21:57,19.3,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,BLK_1C,1,NC,5,2025-03-12 09:21:57,2025-03-12 09:50:01,28.1,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,BLK_1C,1,베이35A 론지취부,6,2025-03-12 09:50:01,2025-03-12 10:42:01,52.0,35A,베이35A,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,BLK_1C,1,베이35A 론지용접,7,2025-03-12 10:42:01,2025-03-12 11:02:13,20.2,35A,베이35A,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,BLK_1C,1,베이35A 수정,8,2025-03-12 11:02:13,2025-03-12 11:33:37,31.4,35A,베이35A,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,BLK_3S,2,판계,1,2025-03-12 08:20:00,2025-03-12 08:50:00,30.0,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,BLK_3S,2,전면SAW,2,2025-03-12 08:50:41,2025-03-12 09:22:53,32.2,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,BLK_3S,2,TurnOver,3,2025-03-12 09:22:53,2025-03-12 09:34:53,12.0,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,BLK_3S,2,후면SAW,4,2025-03-12 09:34:53,2025-03-12 09:56:08,21.2,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,BLK_3S,2,NC,5,2025-03-12 09:56:08,2025-03-12 10:47:02,50.9,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,BLK_3S,2,베이36B 론지취부,6,2025-03-12 10:47:02,2025-03-12 12:42:02,115.0,36B,베이36B,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,BLK_3S,2,베이36B 론지용접,7,2025-03-12 12:42:02,2025-03-12 13:13:02,31.0,36B,베이36B,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,BLK_3S,2,베이36B 수정,8,2025-03-12 13:13:02,2025-03-12 14:24:02,71.0,36B,베이36B,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,5,BLK_5C,3,판계,1,2025-03-12 08:50:00,2025-03-12 09:20:00,30.0,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,5,BLK_5C,3,전면SAW,2,2025-03-12 09:22:53,2025-03-12 09:52:28,29.6,,공통,raw,
b20_sub_heavy_r1,MSF,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,5,BLK_5C,3,TurnOver,3,2025-03-12 09:52:28,2025-03-12 10:04:28,12.0,,공통,raw,
