grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_overload_r1,SPT,56,BLK_56S,1,35A,218.0,S,fixed,F_1,5.6,5,2,0,0,2025-03-14 08:00,2025-03-14 11:37,2025-03-14 11:37
b90_overload_r1,SPT,46,BLK_46P,2,36B,448.9,P,fixed,F_1,18.1,19,3,1,0,2025-03-14 08:22,2025-03-14 16:04,2025-03-14 16:04
b90_overload_r1,SPT,36,BLK_36C,3,35A,630.3,C,fixed,F_1,12.5,20,2,0,0,2025-03-14 08:58,2025-03-14 20:51,2025-03-14 20:51
b90_overload_r1,SPT,66,BLK_66P,4,36B,220.8,P,fixed,F_1,8.5,8,2,0,0,2025-03-14 09:36,2025-03-14 19:59,2025-03-14 19:59
b90_overload_r1,SPT,57,BLK_57S,5,35A,265.2,S,fixed,F_10,5.4,7,1,0,0,2025-03-14 09:58,2025-03-14 21:13,2025-03-14 21:13
b90_overload_r1,SPT,86,BLK_86P,6,36B,281.3,P,fixed,F_1,15.6,15,4,0,0,2025-03-14 10:12,2025-03-14 22:19,2025-03-14 22:19
b90_overload_r1,SPT,37,BLK_37C,7,35A,308.8,C,fixed,F_10,18.1,19,4,0,0,2025-03-14 10:45,2025-03-14 23:38,2025-03-14 23:38
b90_overload_r1,SPT,67,BLK_67S,8,36B,336.5,S,fixed,F_10,5.4,10,2,1,0,2025-03-14 11:18,2025-03-14 23:05,2025-03-14 23:05
b90_overload_r1,SPT,76,BLK_76C,9,35A,346.5,C,fixed,F_1,19.9,20,6,0,0,2025-03-14 11:48,2025-03-15 01:12,2025-03-15 01:12
b90_overload_r1,SPT,47,BLK_47S,10,36B,478.4,S,fixed,F_10,14.6,21,3,1,0,2025-03-14 12:21,2025-03-15 03:00,2025-03-15 03:00
b90_overload_r1,SPT,5,BLK_5P,11,35A,195.3,P,line,L_1,5.4,7,1,0,0,2025-03-14 12:58,2025-03-15 01:41,2025-03-15 01:41
b90_overload_r1,SPT,1,BLK_1C,12,36B,320.7,C,line,L_1,18.1,19,4,0,0,2025-03-14 13:11,2025-03-15 04:18,2025-03-15 04:18
b90_overload_r1,SPT,68,BLK_68C,13,35A,333.0,C,fixed,F_2,17.4,19,4,0,0,2025-03-14 13:44,2025-03-15 04:50,2025-03-15 04:50
b90_overload_r1,SPT,58,BLK_58S,14,36B,338.2,S,fixed,F_2,19.9,22,4,0,0,2025-03-14 14:17,2025-03-15 06:03,2025-03-15 06:03
b90_overload_r1,SPT,38,BLK_38P,15,35A,454.8,P,fixed,F_2,17.3,15,4,0,0,2025-03-14 14:50,2025-03-15 07:01,2025-03-15 07:01
b90_overload_r1,SPT,87,BLK_38S,16,36B,454.8,S,fixed,F_2,17.3,15,4,0,0,2025-03-14 15:32,2025-03-15 08:59,2025-03-15 08:59
b90_overload_r1,SPT,77,BLK_77S,17,35A,547.0,S,fixed,F_10,12.0,16,3,2,0,2025-03-14 16:13,2025-03-15 12:26,2025-03-15 12:26
b90_overload_r1,SPT,90,BLK_77S,17,35A,547.0,S,fixed,F_10,12.0,16,3,2,0,2025-03-14 16:13,2025-03-15 12:26,2025-03-15 12:26
b90_overload_r1,SPT,48,BLK_48C,18,36B,592.5,C,fixed,F_2,10.3,14,3,3,1,2025-03-14 16:57,2025-03-15 16:04,2025-03-15 16:04
b90_overload_r1,SPT,39,BLK_39C,19,35A,214.3,C,fixed,F_3,6.4,8,1,0,0,2025-03-14 17:41,2025-03-15 15:42,2025-03-15 15:42
b90_overload_r1,SPT,17,BLK_17P,20,36B,498.6,P,line,L_1,19.9,15,6,2,0,2025-03-14 17:55,2025-03-15 18:50,2025-03-15 18:50
b90_overload_r1,SPT,20,BLK_20C,21,35A,223.8,C,line,L_2,10.1,10,2,0,0,2025-03-14 18:28,2025-03-15 18:46,2025-03-15 18:46
b90_overload_r1,SPT,88,BLK_17S,22,36B,498.6,S,line,L_1,19.9,15,6,2,1,2025-03-15 08:00,2025-03-15 21:54,2025-03-15 21:54
b90_overload_r1,SPT,2,BLK_2C,23,35A,224.6,C,line,L_1,9.8,9,3,0,0,2025-03-15 08:33,2025-03-15 21:48,2025-03-15 21:48
b90_overload_r1,SPT,49,BLK_49S,24,36B,240.9,S,fixed,F_3,8.5,9,1,0,0,2025-03-15 09:00,2025-03-15 22:21,2025-03-15 22:21
b90_overload_r1,SPT,18,BLK_18P,25,35A,242.4,P,line,L_1,5.4,13,2,0,0,2025-03-15 09:13,2025-03-15 23:09,2025-03-15 23:09
b90_overload_r1,SPT,4,BLK_4C,26,36B,246.8,C,line,L_2,10.0,9,1,0,0,2025-03-15 09:35,2025-03-15 23:07,2025-03-15 23:07
b90_overload_r1,SPT,6,BLK_6S,27,35A,252.7,S,line,L_1,15.4,12,4,0,0,2025-03-15 09:48,2025-03-16 00:10,2025-03-16 00:10
b90_overload_r1,SPT,41,BLK_41C,28,36B,253.5,C,fixed,F_5,9.9,12,2,0,0,2025-03-15 10:21,2025-03-16 00:42,2025-03-16 00:42
b90_overload_r1,SPT,16,BLK_16C,29,35A,258.3,C,line,L_2,16.4,8,3,0,0,2025-03-15 10:43,2025-03-16 00:51,2025-03-16 00:51
b90_overload_r1,SPT,9,BLK_9P,30,36B,274.3,P,line,L_1,15.5,15,4,0,0,2025-03-15 11:11,2025-03-16 02:23,2025-03-16 02:23
b90_overload_r1,SPT,78,BLK_78P,31,35A,285.7,P,fixed,F_2,15.4,15,3,0,0,2025-03-15 11:44,2025-03-16 03:04,2025-03-16 03:04
b90_overload_r1,SPT,69,BLK_69C,32,36B,289.8,C,fixed,F_3,12.5,17,3,0,0,2025-03-15 12:11,2025-03-16 03:56,2025-03-16 03:56
b90_overload_r1,SPT,30,BLK_30S,33,35A,298.5,S,line,L_1,14.6,15,4,0,0,2025-03-15 12:39,2025-03-16 04:26,2025-03-16 04:26
b90_overload_r1,SPT,59,BLK_59C,34,36B,302.7,C,fixed,F_3,15.7,17,3,0,0,2025-03-15 13:12,2025-03-16 05:22,2025-03-16 05:22
b90_overload_r1,SPT,61,BLK_61C,35,35A,321.6,C,fixed,F_5,18.0,19,3,0,0,2025-03-15 13:39,2025-03-16 06:18,2025-03-16 06:18
b90_overload_r1,SPT,15,BLK_15P,36,36B,216.5,P,line,L_2,9.2,7,1,0,0,2025-03-15 14:07,2025-03-16 05:44,2025-03-16 05:44
b90_overload_r1,SPT,22,BLK_22C,37,35A,359.0,C,line,L_1,18.1,25,6,0,0,2025-03-16 08:00,2025-03-16 13:58,2025-03-16 13:58
b90_overload_r1,SPT,13,BLK_13S,38,36B,359.8,S,line,L_1,17.3,22,4,0,0,2025-03-16 08:33,2025-03-16 14:33,2025-03-16 14:33
