grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,1,56,BLK_56S,S,fixed,F_1,F_1,2025-03-14,5.6,5,2,0,False,4,35A,False,218.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 08:00,2025-03-14 08:22,2025-03-14 11:37,2025-03-14 08:00,2025-03-14 11:37,218.0,3.63,22.0,50.3,13.2,42.9,28.5,30.3,13.2,17.6
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,2,46,BLK_46P,P,fixed,F_1,F_1,2025-03-14,18.1,19,3,1,False,7,36B,False,448.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-14 08:22,2025-03-14 09:12,2025-03-14 16:04,2025-03-14 08:22,2025-03-14 16:04,484.9,8.08,36.3,107.0,13.2,84.1,45.9,84.2,26.8,51.5
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,3,36,BLK_36C,C,fixed,F_1,F_1,2025-03-14,12.5,20,2,0,False,7,35A,False,630.3,True,NORMAL,False,0,0,1,[],[],[],2025-03-14 08:58,2025-03-14 10:59,2025-03-14 20:51,2025-03-14 08:58,2025-03-14 20:51,771.1,12.85,38.5,208.3,13.2,155.8,45.2,88.0,27.5,53.9
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,4,66,BLK_66P,P,fixed,F_1,F_1,2025-03-15,8.5,8,2,0,False,4,36B,False,220.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 09:36,2025-03-14 14:27,2025-03-14 19:59,2025-03-14 09:36,2025-03-14 19:59,771.1,12.85,22.0,39.5,13.2,28.7,31.2,41.8,19.6,24.9
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,5,57,BLK_57S,S,fixed,F_10,F_10,2025-03-15,5.4,7,1,0,False,5,35A,False,265.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 09:58,2025-03-14 15:06,2025-03-14 21:13,2025-03-14 09:58,2025-03-14 21:13,793.5,13.23,13.2,70.7,13.2,69.8,23.4,38.0,14.5,22.4
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,6,86,BLK_86P,P,fixed,F_1,F_1,2025-03-15,15.6,15,4,0,False,7,36B,False,281.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 10:12,2025-03-14 16:17,2025-03-14 22:19,2025-03-14 10:12,2025-03-14 22:19,860.0,14.33,33.0,33.2,13.2,20.4,46.8,68.8,24.2,41.8
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,7,37,BLK_37C,C,fixed,F_10,F_10,2025-03-15,18.1,19,4,0,False,7,35A,False,308.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 10:45,2025-03-14 16:50,2025-03-14 23:38,2025-03-14 10:45,2025-03-14 23:38,938.0,15.63,33.0,31.5,13.2,18.2,50.3,84.2,26.8,51.5
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,8,67,BLK_67S,S,fixed,F_10,F_10,2025-03-15,5.4,10,2,1,False,4,36B,False,336.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 11:18,2025-03-14 17:22,2025-03-14 23:05,2025-03-14 11:18,2025-03-14 23:05,938.0,15.63,30.8,92.2,13.2,70.6,34.0,49.5,16.5,29.7
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,9,76,BLK_76C,C,fixed,F_1,F_1,2025-03-15,19.9,20,6,0,False,10,35A,False,346.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 11:48,2025-03-14 18:54,2025-03-15 01:12,2025-03-14 11:48,2025-03-15 01:12,1032.7,17.21,33.0,43.4,13.2,33.8,53.7,88.0,27.5,53.9
b90_overload_r1,SPT,Medium (81-140),90,overload,134.71666666666667,13,20250314,10,47,BLK_47S,S,fixed,F_10,F_10,2025-03-15,14.6,21,3,1,False,8,36B,False,478.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 12:21,2025-03-14 19:37,2025-03-15 03:00,2025-03-14 12:21,2025-03-15 03:00,1140.1,19.0,36.3,115.7,13.2,92.0,44.9,91.9,28.2,56.3
