date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250312,26,BLK_26S,1,판계,1,2025-03-12 08:00:00,2025-03-12 08:30:00,30.0,,공통
20250312,26,BLK_26S,1,전면SAW,2,2025-03-12 08:30:00,2025-03-12 08:58:24,28.4,,공통
20250312,26,BLK_26S,1,TurnOver,3,2025-03-12 08:58:24,2025-03-12 09:10:24,12.0,,공통
20250312,26,BLK_26S,1,후면SAW,4,2025-03-12 10:35:48,2025-03-12 10:52:04,16.3,,공통
20250312,26,BLK_26S,1,NC,5,2025-03-12 11:18:32,2025-03-12 12:06:19,47.8,,공통
20250312,26,BLK_26S,1,베이36B 론지취부,6,2025-03-12 12:06:19,2025-03-12 13:08:49,62.5,36B,베이36B
20250312,26,BLK_26S,1,베이36B 론지용접,7,2025-03-12 13:08:49,2025-03-12 13:30:49,22.0,36B,베이36B
20250312,26,BLK_26S,1,베이36B 수정,8,2025-03-12 13:30:49,2025-03-12 14:08:49,38.0,36B,베이36B
20250312,31,BLK_31P,2,판계,1,2025-03-12 08:30:00,2025-03-12 08:58:00,28.0,,공통
20250312,31,BLK_31P,2,전면SAW,2,2025-03-12 08:58:24,2025-03-12 10:34:57,96.5,,공통
20250312,31,BLK_31P,2,TurnOver,3,2025-03-12 10:34:57,2025-03-12 10:46:57,12.0,,공통
20250312,31,BLK_31P,2,후면SAW,4,2025-03-12 10:52:04,2025-03-12 12:07:51,75.8,,공통
20250312,31,BLK_31P,2,NC,5,2025-03-12 12:07:51,2025-03-12 12:40:16,32.4,,공통
20250312,31,BLK_31P,2,베이35A 론지취부,6,2025-03-12 12:40:16,2025-03-12 13:21:46,41.5,35A,베이35A
20250312,31,BLK_31P,2,베이35A 론지용접,7,2025-03-12 13:21:46,2025-03-12 13:40:10,18.4,35A,베이35A
20250312,31,BLK_31P,2,베이35A 수정,8,2025-03-12 13:40:10,2025-03-12 14:04:58,24.8,35A,베이35A
20250312,47,BLK_47C,3,판계,1,2025-03-12 08:58:00,2025-03-12 09:28:00,30.0,,공통
20250312,47,BLK_47C,3,전면SAW,2,2025-03-12 10:34:57,2025-03-12 11:06:19,31.4,,공통
20250312,47,BLK_47C,3,TurnOver,3,2025-03-12 11:06:19,2025-03-12 11:18:19,12.0,,공통
20250312,47,BLK_47C,3,후면SAW,4,2025-03-12 12:07:51,2025-03-12 12:28:00,20.1,,공통
20250312,47,BLK_47C,3,NC,5,2025-03-12 12:40:16,2025-03-12 13:22:37,42.4,,공통
20250312,47,BLK_47C,3,베이36B 론지취부,6,2025-03-12 13:22:37,2025-03-12 15:00:07,97.5,36B,베이36B
20250312,47,BLK_47C,3,베이36B 론지용접,7,2025-03-12 15:00:07,2025-03-12 15:28:07,28.0,36B,베이36B
20250312,47,BLK_47C,3,베이36B 수정,8,2025-03-12 15:28:07,2025-03-12 16:28:07,60.0,36B,베이36B
20250312,14,BLK_14P,4,판계,1,2025-03-12 09:28:00,2025-03-12 10:06:00,38.0,,공통
20250312,14,BLK_14P,4,전면SAW,2,2025-03-12 11:06:19,2025-03-12 13:10:24,124.1,,공통
20250312,14,BLK_14P,4,TurnOver,3,2025-03-12 13:10:24,2025-03-12 13:22:24,12.0,,공통
20250312,14,BLK_14P,4,후면SAW,4,2025-03-12 13:22:24,2025-03-12 15:03:16,100.9,,공통
20250312,14,BLK_14P,4,NC,5,2025-03-12 15:03:16,2025-03-12 15:52:30,49.2,,공통
20250312,14,BLK_14P,4,베이35A 론지취부,6,2025-03-12 15:52:30,2025-03-12 17:19:30,87.0,35A,베이35A
20250312,14,BLK_14P,4,베이35A 론지용접,7,2025-03-12 17:19:30,2025-03-12 17:45:42,26.2,35A,베이35A
20250312,14,BLK_14P,4,베이35A 수정,8,2025-03-12 17:45:42,2025-03-12 18:39:06,53.4,35A,베이35A
20250312,80,BLK_80C,5,판계,1,2025-03-12 10:06:00,2025-03-12 10:31:00,25.0,,공통
20250312,80,BLK_80C,5,전면SAW,2,2025-03-12 13:10:24,2025-03-12 13:36:42,26.3,,공통
20250312,80,BLK_80C,5,TurnOver,3,2025-03-12 13:36:42,2025-03-12 13:48:42,12.0,,공통
20250312,80,BLK_80C,5,후면SAW,4,2025-03-12 15:03:16,2025-03-12 15:16:46,13.5,,공통
20250312,80,BLK_80C,5,NC,5,2025-03-12 15:52:30,2025-03-12 16:22:49,30.3,,공통
20250312,80,BLK_80C,5,베이36B 론지취부,6,2025-03-12 16:22:49,2025-03-12 17:14:49,52.0,36B,베이36B
20250312,80,BLK_80C,5,베이36B 론지용접,7,2025-03-12 17:14:49,2025-03-12 17:35:01,20.2,36B,베이36B
20250312,80,BLK_80C,5,베이36B 수정,8,2025-03-12 17:35:01,2025-03-12 18:06:25,31.4,36B,베이36B
20250312,30,BLK_30S,6,판계,1,2025-03-12 10:31:00,2025-03-12 11:16:00,45.0,,공통
20250312,30,BLK_30S,6,전면SAW,2,2025-03-12 13:36:42,2025-03-12 14:54:50,78.1,,공통
20250312,30,BLK_30S,6,TurnOver,3,2025-03-12 14:54:50,2025-03-12 15:06:50,12.0,,공통
20250312,30,BLK_30S,6,후면SAW,4,2025-03-12 15:16:46,2025-03-12 16:29:52,73.1,,공통
20250312,30,BLK_30S,6,NC,5,2025-03-12 16:29:52,2025-03-12 17:24:52,55.0,,공통
20250312,30,BLK_30S,6,베이35A 론지취부,6,2025-03-12 17:24:52,2025-03-12 18:34:22,69.5,35A,베이35A
20250312,30,BLK_30S,6,베이35A 론지용접,7,2025-03-12 18:34:22,2025-03-12 18:57:34,23.2,35A,베이35A
20250312,30,BLK_30S,6,베이35A 수정,8,2025-03-12 18:57:34,2025-03-12 19:39:58,42.4,35A,베이35A
20250312,96,BLK_96P,7,판계,1,2025-03-12 11:16:00,2025-03-12 11:46:00,30.0,,공통
20250312,96,BLK_96P,7,전면SAW,2,2025-03-12 14:54:50,2025-03-12 15:28:32,33.7,,공통
20250312,96,BLK_96P,7,TurnOver,3,2025-03-12 15:28:32,2025-03-12 15:40:32,12.0,,공통
20250312,96,BLK_96P,7,후면SAW,4,2025-03-12 16:29:52,2025-03-12 16:53:05,23.2,,공통
20250312,96,BLK_96P,7,NC,5,2025-03-12 17:24:52,2025-03-12 18:12:43,47.9,,공통
20250312,96,BLK_96P,7,베이36B 론지취부,6,2025-03-12 18:12:43,2025-03-12 19:43:13,90.5,36B,베이36B
20250312,96,BLK_96P,7,베이36B 론지용접,7,2025-03-12 19:43:13,2025-03-12 20:10:01,26.8,36B,베이36B
20250312,96,BLK_96P,7,베이36B 수정,8,2025-03-12 20:10:01,2025-03-12 21:05:37,55.6,36B,베이36B
20250312,90,BLK_90P,8,판계,1,2025-03-12 11:46:00,2025-03-12 12:26:00,40.0,,공통
20250312,90,BLK_90P,8,전면SAW,2,2025-03-12 15:28:32,2025-03-12 18:02:18,153.8,,공통
20250312,90,BLK_90P,8,TurnOver,3,2025-03-12 18:02:18,2025-03-12 18:14:18,12.0,,공통
