type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250313,104,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250313,104,18,76,선택: 74,2025-03-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250313,104,18,76,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] PS-only,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250313,104,18,77,선택: 93,2025-03-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250313,104,18,77,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250313,104,18,78,선택: 103,2025-03-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250313,104,18,78,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] PS-only,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250313,104,18,79,선택: 104,2025-03-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250313,104,18,79,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250313,104,18,80,선택: 92,2025-03-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250313,104,18,80,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250313,104,18,81,선택: 34,2025-03-18,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250313,104,18,81,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] PS-only,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250313,104,18,82,선택: 18,2025-03-18,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250313,104,18,82,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250313,104,18,83,선택: 35,2025-03-17,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,35,1,0,False,,,,,,1,1,0,,,,,
