date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250313,74,BLK_74P,1,판계,1,2025-03-13 08:00:00,2025-03-13 08:12:00,12.0,,공통
20250313,74,BLK_74P,1,전면SAW,2,2025-03-13 08:59:36,2025-03-13 09:56:40,57.1,,공통
20250313,74,BLK_74P,1,TurnOver,3,2025-03-13 09:56:40,2025-03-13 10:08:40,12.0,,공통
20250313,74,BLK_74P,1,후면SAW,4,2025-03-13 11:10:12,2025-03-13 12:04:10,54.0,,공통
20250313,74,BLK_74P,1,NC,5,2025-03-13 12:04:10,2025-03-13 12:29:43,25.6,,공통
20250313,74,BLK_74P,1,베이36B 론지취부,6,2025-03-13 12:29:43,2025-03-13 13:14:43,45.0,36B,베이36B
20250313,74,BLK_74P,1,베이36B 론지용접,7,2025-03-13 13:14:43,2025-03-13 13:33:43,19.0,36B,베이36B
20250313,74,BLK_74P,1,베이36B 수정,8,2025-03-13 13:33:43,2025-03-13 14:00:43,27.0,36B,베이36B
20250313,93,BLK_93C,2,판계,1,2025-03-13 08:12:00,2025-03-13 08:42:00,30.0,,공통
20250313,93,BLK_93C,2,전면SAW,2,2025-03-13 09:56:40,2025-03-13 12:54:44,178.1,,공통
20250313,93,BLK_93C,2,TurnOver,3,2025-03-13 12:54:44,2025-03-13 13:06:44,12.0,,공통
20250313,93,BLK_93C,2,후면SAW,4,2025-03-13 13:06:44,2025-03-13 15:16:19,129.6,,공통
20250313,93,BLK_93C,2,NC,5,2025-03-13 15:16:19,2025-03-13 16:20:23,64.1,,공통
20250313,93,BLK_93C,2,베이35A 론지취부,6,2025-03-13 16:20:23,2025-03-13 17:43:53,83.5,35A,베이35A
20250313,93,BLK_93C,2,베이35A 론지용접,7,2025-03-13 17:43:53,2025-03-13 18:09:29,25.6,35A,베이35A
20250313,93,BLK_93C,2,베이35A 수정,8,2025-03-13 18:09:29,2025-03-13 19:00:41,51.2,35A,베이35A
20250313,103,BLK_103P,3,판계,1,2025-03-13 08:42:00,2025-03-13 09:07:00,25.0,,공통
20250313,103,BLK_103P,3,전면SAW,2,2025-03-13 12:54:44,2025-03-13 13:31:19,36.6,,공통
20250313,103,BLK_103P,3,TurnOver,3,2025-03-13 13:31:19,2025-03-13 13:43:19,12.0,,공통
20250313,103,BLK_103P,3,후면SAW,4,2025-03-13 15:16:19,2025-03-13 15:43:20,27.0,,공통
20250313,103,BLK_103P,3,NC,5,2025-03-13 16:20:23,2025-03-13 16:59:51,39.5,,공통
20250313,103,BLK_103P,3,베이36B 론지취부,6,2025-03-13 16:59:51,2025-03-13 18:19:51,80.0,36B,베이36B
20250313,103,BLK_103P,3,베이36B 론지용접,7,2025-03-13 18:19:51,2025-03-13 18:44:51,25.0,36B,베이36B
20250313,103,BLK_103P,3,베이36B 수정,8,2025-03-13 18:44:51,2025-03-13 19:33:51,49.0,36B,베이36B
20250313,104,BLK_104P,4,판계,1,2025-03-13 09:07:00,2025-03-13 09:27:00,20.0,,공통
20250313,104,BLK_104P,4,전면SAW,2,2025-03-13 13:31:19,2025-03-13 14:27:19,56.0,,공통
20250313,104,BLK_104P,4,TurnOver,3,2025-03-13 14:27:19,2025-03-13 14:39:19,12.0,,공통
20250313,104,BLK_104P,4,후면SAW,4,2025-03-13 15:43:20,2025-03-13 16:35:55,52.6,,공통
20250313,104,BLK_104P,4,NC,5,2025-03-13 16:59:51,2025-03-13 17:29:42,29.9,,공통
20250313,104,BLK_104P,4,베이35A 론지취부,6,2025-03-13 17:43:53,2025-03-13 18:32:23,48.5,35A,베이35A
20250313,104,BLK_104P,4,베이35A 론지용접,7,2025-03-13 18:32:23,2025-03-13 18:51:59,19.6,35A,베이35A
20250313,104,BLK_104P,4,베이35A 수정,8,2025-03-13 19:00:41,2025-03-13 19:29:53,29.2,35A,베이35A
20250313,92,BLK_92P,5,판계,1,2025-03-13 09:27:00,2025-03-13 09:57:00,30.0,,공통
20250313,92,BLK_92P,5,전면SAW,2,2025-03-13 14:27:19,2025-03-13 17:05:18,158.0,,공통
20250313,92,BLK_92P,5,TurnOver,3,2025-03-13 17:05:18,2025-03-13 17:17:18,12.0,,공통
20250313,92,BLK_92P,5,후면SAW,4,2025-03-13 17:17:18,2025-03-13 19:34:43,137.4,,공통
20250313,92,BLK_92P,5,NC,5,2025-03-13 19:34:43,2025-03-13 20:34:10,59.4,,공통
20250313,92,BLK_92P,5,베이36B 론지취부,6,2025-03-13 20:34:10,2025-03-13 22:08:10,94.0,36B,베이36B
20250313,92,BLK_92P,5,베이36B 론지용접,7,2025-03-13 22:08:10,2025-03-13 22:35:34,27.4,36B,베이36B
20250313,92,BLK_92P,5,베이36B 수정,8,2025-03-13 22:35:34,2025-03-13 23:33:22,57.8,36B,베이36B
20250313,34,BLK_34C,6,판계,1,2025-03-13 09:57:00,2025-03-13 10:27:00,30.0,,공통
20250313,34,BLK_34C,6,전면SAW,2,2025-03-13 17:05:18,2025-03-13 17:39:51,34.6,,공통
20250313,34,BLK_34C,6,TurnOver,3,2025-03-13 17:39:51,2025-03-13 17:51:51,12.0,,공통
20250313,34,BLK_34C,6,후면SAW,4,2025-03-13 19:34:43,2025-03-13 19:59:05,24.4,,공통
20250313,34,BLK_34C,6,NC,5,2025-03-13 20:34:10,2025-03-13 21:24:57,50.8,,공통
20250313,34,BLK_34C,6,베이36B 론지취부,6,2025-03-13 22:08:10,2025-03-13 23:17:40,69.5,36B,베이36B
20250313,34,BLK_34C,6,베이36B 론지용접,7,2025-03-13 23:17:40,2025-03-13 23:40:52,23.2,36B,베이36B
20250313,34,BLK_34C,6,베이36B 수정,8,2025-03-13 23:40:52,2025-03-14 00:23:16,42.4,36B,베이36B
20250313,18,BLK_18C,7,판계,1,2025-03-13 10:27:00,2025-03-13 11:07:00,40.0,,공통
20250313,18,BLK_18C,7,전면SAW,2,2025-03-13 17:39:51,2025-03-13 20:12:00,152.1,,공통
20250313,18,BLK_18C,7,TurnOver,3,2025-03-13 20:12:00,2025-03-13 20:24:00,12.0,,공통
20250313,18,BLK_18C,7,후면SAW,4,2025-03-13 20:24:00,2025-03-13 22:15:49,111.8,,공통
20250313,18,BLK_18C,7,NC,5,2025-03-13 22:15:49,2025-03-13 23:01:31,45.7,,공통
20250313,18,BLK_18C,7,베이35A 론지취부,6,2025-03-13 23:01:31,2025-03-13 23:32:31,31.0,35A,베이35A
20250313,18,BLK_18C,7,베이35A 론지용접,7,2025-03-13 23:32:31,2025-03-13 23:49:07,16.6,35A,베이35A
20250313,18,BLK_18C,7,베이35A 수정,8,2025-03-13 23:49:07,2025-03-14 00:07:19,18.2,35A,베이35A
20250313,35,BLK_35C,8,판계,1,2025-03-13 11:07:00,2025-03-13 12:06:00,59.0,,공통
20250313,35,BLK_35C,8,전면SAW,2,2025-03-13 20:12:00,2025-03-13 20:54:22,42.4,,공통
20250313,35,BLK_35C,8,TurnOver,3,2025-03-13 20:54:22,2025-03-13 21:06:22,12.0,,공통
20250313,35,BLK_35C,8,후면SAW,4,2025-03-13 22:15:49,2025-03-13 22:50:28,34.6,,공통
