type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250310,24,,,,,,,,,Assembly Decoding 베이 선택 분석: 24개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250310,24,16.0,2025-03-14,17.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.34,75.42,83.34,80.55
BLOCK_DETAIL,20250310,24,3.0,2025-03-13,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.34,85.67,86.47,85.67
BLOCK_DETAIL,20250310,24,43.0,2025-03-14,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.6,85.67,89.6,90.12
BLOCK_DETAIL,20250310,24,78.0,2025-03-18,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.6,94.56,94.42,94.56
BLOCK_DETAIL,20250310,24,53.0,2025-03-14,16.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.23,94.56,99.23,97.65
BLOCK_DETAIL,20250310,24,55.0,2025-03-14,16.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.23,100.73,104.16,100.73
BLOCK_DETAIL,20250310,24,12.0,2025-03-14,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.09,100.73,109.09,108.9
BLOCK_DETAIL,20250310,24,23.0,2025-03-13,10.3,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.09,117.07,111.56,117.07
BLOCK_DETAIL,20250310,24,73.0,2025-03-14,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.02,117.07,114.02,124.38
BLOCK_DETAIL,20250310,24,75.0,2025-03-14,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.02,131.69,117.24,131.69
BLOCK_DETAIL,20250310,24,88.0,2025-03-16,10.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.47,131.69,120.47,137.44
BLOCK_DETAIL,20250310,24,28.0,2025-03-15,17.3,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.47,143.19,125.83,143.19
