type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250314,104,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250314,104,11,94,선택: 97,2025-03-18,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,97,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250314,104,11,94,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,95,선택: 86,2025-03-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,104,11,95,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,96,선택: 60,2025-03-18,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,104,11,96,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,97,선택: 94,2025-03-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,94,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250314,104,11,97,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,98,선택: 82,2025-03-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,104,11,98,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,99,선택: 102,2025-03-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,102,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250314,104,11,99,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,100,선택: 37,2025-03-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,37,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,104,11,100,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,101,선택: 70,2025-03-18,fixed,C,"가용: 2, 제외: 2",Assembly Decoding 스텝 101 선택,,,False,70,2,2,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,104,11,101,38,2025-03-18,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,104,11,101,70,2025-03-18,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,104,11,101,87,2025-03-18,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,104,11,101,100,2025-03-18,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,102,선택: 100,2025-03-18,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,100,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,104,11,102,38,2025-03-18,line,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,104,11,102,87,2025-03-18,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,104,11,102,100,2025-03-18,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,103,선택: 87,2025-03-18,fixed,P,"가용: 1, 제외: 1",Assembly Decoding 스텝 103 선택,,,False,87,1,1,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,104,11,103,38,2025-03-18,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,104,11,103,87,2025-03-18,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,104,11,104,선택: 38,2025-03-18,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,104,11,104,38,2025-03-18,line,P,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
