type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250312,104,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250312,104,19,57,선택: 26,2025-03-17,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,57,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,58,선택: 31,2025-03-17,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,58,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,59,선택: 47,2025-03-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,59,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,60,선택: 14,2025-03-18,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,60,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,61,선택: 80,2025-03-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,61,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,62,선택: 30,2025-03-18,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,62,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,63,선택: 96,2025-03-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,63,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,64,선택: 90,2025-03-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,64,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,65,선택: 1,2025-03-09,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,65,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,66,선택: 29,2025-03-11,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,29,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,66,25,2025-03-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,104,19,66,29,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,104,19,66,33,2025-03-11,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,104,19,66,37,2025-03-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,104,19,67,선택: 64,2025-03-17,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,64,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,104,19,67,25,2025-03-11,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
