date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250311,52,BLK_52C,1,판계,1,2025-03-11 08:00:00,2025-03-11 08:20:00,20.0,,공통
20250311,52,BLK_52C,1,전면SAW,2,2025-03-11 08:29:27,2025-03-11 08:59:39,30.2,,공통
20250311,52,BLK_52C,1,TurnOver,3,2025-03-11 08:59:39,2025-03-11 09:11:39,12.0,,공통
20250311,52,BLK_52C,1,후면SAW,4,2025-03-11 11:02:00,2025-03-11 11:20:36,18.6,,공통
20250311,52,BLK_52C,1,NC,5,2025-03-11 11:35:01,2025-03-11 12:00:01,25.0,,공통
20250311,52,BLK_52C,1,베이36B 론지취부,6,2025-03-11 12:00:01,2025-03-11 12:41:21,41.3,36B,베이36B
20250311,52,BLK_52C,1,베이36B 론지용접,7,2025-03-11 12:41:21,2025-03-11 12:58:09,16.8,36B,베이36B
20250311,52,BLK_52C,1,베이36B 수정,8,2025-03-11 12:58:09,2025-03-11 13:16:21,18.2,36B,베이36B
20250311,36,BLK_36P,2,판계,1,2025-03-11 08:20:00,2025-03-11 08:48:00,28.0,,공통
20250311,36,BLK_36P,2,전면SAW,2,2025-03-11 08:59:39,2025-03-11 10:38:15,98.6,,공통
20250311,36,BLK_36P,2,TurnOver,3,2025-03-11 10:38:15,2025-03-11 10:50:15,12.0,,공통
20250311,36,BLK_36P,2,후면SAW,4,2025-03-11 11:20:36,2025-03-11 12:38:16,77.7,,공통
20250311,36,BLK_36P,2,NC,5,2025-03-11 12:38:16,2025-03-11 13:09:51,31.6,,공통
20250311,36,BLK_36P,2,베이35A 론지취부,6,2025-03-11 13:09:51,2025-03-11 14:08:51,59.0,35A,베이35A
20250311,36,BLK_36P,2,베이35A 론지용접,7,2025-03-11 14:08:51,2025-03-11 14:30:15,21.4,35A,베이35A
20250311,36,BLK_36P,2,베이35A 수정,8,2025-03-11 14:30:15,2025-03-11 15:06:03,35.8,35A,베이35A
20250311,58,BLK_58S,3,판계,1,2025-03-11 08:48:00,2025-03-11 09:18:00,30.0,,공통
20250311,58,BLK_58S,3,전면SAW,2,2025-03-11 10:38:15,2025-03-11 11:22:49,44.6,,공통
20250311,58,BLK_58S,3,TurnOver,3,2025-03-11 11:22:49,2025-03-11 11:34:49,12.0,,공통
20250311,58,BLK_58S,3,후면SAW,4,2025-03-11 12:38:16,2025-03-11 13:15:48,37.5,,공통
20250311,58,BLK_58S,3,NC,5,2025-03-11 13:15:48,2025-03-11 13:58:28,42.7,,공통
20250311,58,BLK_58S,3,베이36B 론지취부,6,2025-03-11 13:58:28,2025-03-11 15:18:28,80.0,36B,베이36B
20250311,58,BLK_58S,3,베이36B 론지용접,7,2025-03-11 15:18:28,2025-03-11 15:43:28,25.0,36B,베이36B
20250311,58,BLK_58S,3,베이36B 수정,8,2025-03-11 15:43:28,2025-03-11 16:32:28,49.0,36B,베이36B
20250311,59,BLK_59C,4,판계,1,2025-03-11 09:18:00,2025-03-11 09:48:00,30.0,,공통
20250311,59,BLK_59C,4,전면SAW,2,2025-03-11 11:22:49,2025-03-11 13:59:01,156.2,,공통
20250311,59,BLK_59C,4,TurnOver,3,2025-03-11 13:59:01,2025-03-11 14:11:01,12.0,,공통
20250311,59,BLK_59C,4,후면SAW,4,2025-03-11 14:11:01,2025-03-11 16:06:05,115.1,,공통
20250311,59,BLK_59C,4,NC,5,2025-03-11 16:06:05,2025-03-11 17:05:51,59.8,,공통
20250311,59,BLK_59C,4,베이36B 론지취부,6,2025-03-11 17:05:51,2025-03-11 18:46:51,101.0,36B,베이36B
20250311,59,BLK_59C,4,베이36B 론지용접,7,2025-03-11 18:46:51,2025-03-11 19:15:27,28.6,36B,베이36B
20250311,59,BLK_59C,4,베이36B 수정,8,2025-03-11 19:15:27,2025-03-11 20:17:39,62.2,36B,베이36B
20250311,85,BLK_85S,5,판계,1,2025-03-11 09:48:00,2025-03-11 10:08:00,20.0,,공통
20250311,85,BLK_85S,5,전면SAW,2,2025-03-11 13:59:01,2025-03-11 14:36:49,37.8,,공통
20250311,85,BLK_85S,5,TurnOver,3,2025-03-11 14:36:49,2025-03-11 14:48:49,12.0,,공통
20250311,85,BLK_85S,5,후면SAW,4,2025-03-11 16:06:05,2025-03-11 16:34:42,28.6,,공통
20250311,85,BLK_85S,5,NC,5,2025-03-11 17:05:51,2025-03-11 17:36:08,30.3,,공통
20250311,85,BLK_85S,5,베이35A 론지취부,6,2025-03-11 17:36:08,2025-03-11 18:35:08,59.0,35A,베이35A
20250311,85,BLK_85S,5,베이35A 론지용접,7,2025-03-11 18:35:08,2025-03-11 18:56:32,21.4,35A,베이35A
20250311,85,BLK_85S,5,베이35A 수정,8,2025-03-11 18:56:32,2025-03-11 19:32:20,35.8,35A,베이35A
20250311,15,BLK_15C,6,판계,1,2025-03-11 10:08:00,2025-03-11 10:53:00,45.0,,공통
20250311,15,BLK_15C,6,전면SAW,2,2025-03-11 14:36:49,2025-03-11 15:15:30,38.7,,공통
20250311,15,BLK_15C,6,TurnOver,3,2025-03-11 15:15:30,2025-03-11 15:27:30,12.0,,공통
20250311,15,BLK_15C,6,후면SAW,4,2025-03-11 16:34:42,2025-03-11 17:04:28,29.8,,공통
20250311,15,BLK_15C,6,NC,5,2025-03-11 17:36:08,2025-03-11 18:31:01,54.9,,공통
20250311,15,BLK_15C,6,베이36B 론지취부,6,2025-03-11 18:46:51,2025-03-11 19:56:21,69.5,36B,베이36B
20250311,15,BLK_15C,6,베이36B 론지용접,7,2025-03-11 19:56:21,2025-03-11 20:19:33,23.2,36B,베이36B
20250311,15,BLK_15C,6,베이36B 수정,8,2025-03-11 20:19:33,2025-03-11 21:01:57,42.4,36B,베이36B
20250311,62,BLK_62S,7,판계,1,2025-03-11 10:53:00,2025-03-11 11:23:00,30.0,,공통
20250311,62,BLK_62S,7,전면SAW,2,2025-03-11 15:15:30,2025-03-11 15:46:20,30.8,,공통
20250311,62,BLK_62S,7,TurnOver,3,2025-03-11 15:46:20,2025-03-11 15:58:20,12.0,,공통
20250311,62,BLK_62S,7,후면SAW,4,2025-03-11 17:04:28,2025-03-11 17:23:55,19.4,,공통
20250311,62,BLK_62S,7,NC,5,2025-03-11 18:31:01,2025-03-11 19:13:12,42.2,,공통
20250311,62,BLK_62S,7,베이35A 론지취부,6,2025-03-11 19:13:12,2025-03-11 20:08:42,55.5,35A,베이35A
20250311,62,BLK_62S,7,베이35A 론지용접,7,2025-03-11 20:08:42,2025-03-11 20:29:30,20.8,35A,베이35A
20250311,62,BLK_62S,7,베이35A 수정,8,2025-03-11 20:29:30,2025-03-11 21:03:06,33.6,35A,베이35A
20250311,66,BLK_66P,8,판계,1,2025-03-11 11:23:00,2025-03-11 11:56:00,33.0,,공통
20250311,66,BLK_66P,8,전면SAW,2,2025-03-11 15:46:20,2025-03-11 17:54:09,127.8,,공통
20250311,66,BLK_66P,8,TurnOver,3,2025-03-11 17:54:09,2025-03-11 18:06:09,12.0,,공통
20250311,66,BLK_66P,8,후면SAW,4,2025-03-11 18:06:09,2025-03-11 19:50:26,104.3,,공통
20250311,66,BLK_66P,8,NC,5,2025-03-11 19:50:26,2025-03-11 20:33:38,43.2,,공통
20250311,66,BLK_66P,8,베이36B 론지취부,6,2025-03-11 20:33:38,2025-03-11 21:25:38,52.0,36B,베이36B
20250311,66,BLK_66P,8,베이36B 론지용접,7,2025-03-11 21:25:38,2025-03-11 21:45:50,20.2,36B,베이36B
20250311,66,BLK_66P,8,베이36B 수정,8,2025-03-11 21:45:50,2025-03-11 22:17:14,31.4,36B,베이36B
20250311,68,BLK_68C,9,판계,1,2025-03-11 11:56:00,2025-03-11 12:16:00,20.0,,공통
20250311,68,BLK_68C,9,전면SAW,2,2025-03-11 17:54:09,2025-03-11 18:27:35,33.4,,공통
20250311,68,BLK_68C,9,TurnOver,3,2025-03-11 18:27:35,2025-03-11 18:39:35,12.0,,공통
20250311,68,BLK_68C,9,후면SAW,4,2025-03-11 19:50:26,2025-03-11 20:13:19,22.9,,공통
20250311,68,BLK_68C,9,NC,5,2025-03-11 20:33:38,2025-03-11 21:01:58,28.3,,공통
20250311,68,BLK_68C,9,베이35A 론지취부,6,2025-03-11 21:01:58,2025-03-11 22:00:58,59.0,35A,베이35A
20250311,68,BLK_68C,9,베이35A 론지용접,7,2025-03-11 22:00:58,2025-03-11 22:22:22,21.4,35A,베이35A
20250311,68,BLK_68C,9,베이35A 수정,8,2025-03-11 22:22:22,2025-03-11 22:58:10,35.8,35A,베이35A
20250311,69,BLK_69P,10,판계,1,2025-03-11 12:16:00,2025-03-11 12:44:00,28.0,,공통
20250311,69,BLK_69P,10,전면SAW,2,2025-03-11 18:27:35,2025-03-11 20:23:50,116.2,,공통
20250311,69,BLK_69P,10,TurnOver,3,2025-03-11 20:23:50,2025-03-11 20:35:50,12.0,,공통
20250311,69,BLK_69P,10,후면SAW,4,2025-03-11 20:35:50,2025-03-11 22:09:35,93.8,,공통
20250311,69,BLK_69P,10,NC,5,2025-03-11 22:09:35,2025-03-11 22:46:06,36.5,,공통
20250311,69,BLK_69P,10,베이36B 론지취부,6,2025-03-11 22:46:06,2025-03-11 23:59:06,73.0,36B,베이36B
20250311,69,BLK_69P,10,베이36B 론지용접,7,2025-03-11 23:59:06,2025-03-12 00:22:54,23.8,36B,베이36B
20250311,69,BLK_69P,10,베이36B 수정,8,2025-03-12 00:22:54,2025-03-12 01:07:30,44.6,36B,베이36B
20250311,22,BLK_22P,11,판계,1,2025-03-11 12:44:00,2025-03-11 13:14:00,30.0,,공통
20250311,22,BLK_22P,11,전면SAW,2,2025-03-11 20:23:50,2025-03-11 20:52:15,28.4,,공통
20250311,22,BLK_22P,11,TurnOver,3,2025-03-11 20:52:15,2025-03-11 21:04:15,12.0,,공통
20250311,22,BLK_22P,11,후면SAW,4,2025-03-11 22:09:35,2025-03-11 22:25:50,16.2,,공통
20250311,22,BLK_22P,11,NC,5,2025-03-11 22:46:06,2025-03-11 23:27:44,41.6,,공통
20250311,22,BLK_22P,11,베이35A 론지취부,6,2025-03-11 23:27:44,2025-03-12 00:37:14,69.5,35A,베이35A
20250311,22,BLK_22P,11,베이35A 론지용접,7,2025-03-12 00:37:14,2025-03-12 01:00:26,23.2,35A,베이35A
20250311,22,BLK_22P,11,베이35A 수정,8,2025-03-12 01:00:26,2025-03-12 01:42:50,42.4,35A,베이35A
20250311,21,BLK_21C,12,판계,1,2025-03-11 13:14:00,2025-03-11 13:52:00,38.0,,공통
20250311,21,BLK_21C,12,전면SAW,2,2025-03-11 20:52:15,2025-03-11 22:21:09,88.9,,공통
20250311,21,BLK_21C,12,TurnOver,3,2025-03-11 22:21:09,2025-03-11 22:33:09,12.0,,공통
20250311,21,BLK_21C,12,후면SAW,4,2025-03-11 22:33:09,2025-03-11 23:41:57,68.8,,공통
20250311,21,BLK_21C,12,NC,5,2025-03-11 23:41:57,2025-03-12 00:26:56,45.0,,공통
20250311,21,BLK_21C,12,베이36B 론지취부,6,2025-03-12 00:26:56,2025-03-12 01:32:56,66.0,36B,베이36B
