date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250309,4,BLK_4C,1,판계,1,2025-03-09 08:00:00,2025-03-09 08:40:00,40.0,,공통
20250309,4,BLK_4C,1,전면SAW,2,2025-03-09 08:40:00,2025-03-09 11:35:19,175.3,,공통
20250309,4,BLK_4C,1,TurnOver,3,2025-03-09 11:35:19,2025-03-09 11:47:19,12.0,,공통
20250309,4,BLK_4C,1,후면SAW,4,2025-03-09 11:47:19,2025-03-09 13:54:45,127.4,,공통
20250309,4,BLK_4C,1,NC,5,2025-03-09 13:54:45,2025-03-09 14:46:31,51.8,,공통
20250309,4,BLK_4C,1,베이35A 론지취부,6,2025-03-09 14:46:31,2025-03-09 16:13:31,87.0,35A,베이35A
20250309,4,BLK_4C,1,베이35A 론지용접,7,2025-03-09 16:13:31,2025-03-09 16:39:43,26.2,35A,베이35A
20250309,4,BLK_4C,1,베이35A 수정,8,2025-03-09 16:39:43,2025-03-09 17:33:07,53.4,35A,베이35A
20250309,72,BLK_72S,2,판계,1,2025-03-09 08:40:00,2025-03-09 09:27:00,47.0,,공통
20250309,72,BLK_72S,2,전면SAW,2,2025-03-09 11:35:19,2025-03-09 14:14:57,159.6,,공통
20250309,72,BLK_72S,2,TurnOver,3,2025-03-09 14:14:57,2025-03-09 14:26:57,12.0,,공통
20250309,72,BLK_72S,2,후면SAW,4,2025-03-09 14:26:57,2025-03-09 16:25:51,118.9,,공통
20250309,72,BLK_72S,2,NC,5,2025-03-09 16:25:51,2025-03-09 17:18:47,52.9,,공통
20250309,72,BLK_72S,2,베이36B 론지취부,6,2025-03-09 17:18:47,2025-03-09 17:56:47,38.0,36B,베이36B
20250309,72,BLK_72S,2,베이36B 론지용접,7,2025-03-09 17:56:47,2025-03-09 18:14:35,17.8,36B,베이36B
20250309,72,BLK_72S,2,베이36B 수정,8,2025-03-09 18:14:35,2025-03-09 18:37:11,22.6,36B,베이36B
20250309,46,BLK_46C,3,판계,1,2025-03-09 09:27:00,2025-03-09 09:55:00,28.0,,공통
20250309,46,BLK_46C,3,전면SAW,2,2025-03-09 14:14:57,2025-03-09 16:13:12,118.2,,공통
20250309,46,BLK_46C,3,TurnOver,3,2025-03-09 16:13:12,2025-03-09 16:25:12,12.0,,공통
20250309,46,BLK_46C,3,후면SAW,4,2025-03-09 16:25:51,2025-03-09 18:01:25,95.6,,공통
20250309,46,BLK_46C,3,NC,5,2025-03-09 18:01:25,2025-03-09 18:36:57,35.5,,공통
20250309,46,BLK_46C,3,베이35A 론지취부,6,2025-03-09 18:36:57,2025-03-09 19:49:57,73.0,35A,베이35A
20250309,46,BLK_46C,3,베이35A 론지용접,7,2025-03-09 19:49:57,2025-03-09 20:13:45,23.8,35A,베이35A
20250309,46,BLK_46C,3,베이35A 수정,8,2025-03-09 20:13:45,2025-03-09 20:58:21,44.6,35A,베이35A
20250309,8,BLK_8C,4,판계,1,2025-03-09 09:55:00,2025-03-09 10:40:00,45.0,,공통
20250309,8,BLK_8C,4,전면SAW,2,2025-03-09 16:13:12,2025-03-09 17:56:52,103.7,,공통
20250309,8,BLK_8C,4,TurnOver,3,2025-03-09 17:56:52,2025-03-09 18:08:52,12.0,,공통
20250309,8,BLK_8C,4,후면SAW,4,2025-03-09 18:08:52,2025-03-09 19:51:45,102.9,,공통
20250309,8,BLK_8C,4,NC,5,2025-03-09 19:51:45,2025-03-09 20:49:19,57.6,,공통
20250309,8,BLK_8C,4,베이36B 론지취부,6,2025-03-09 20:49:19,2025-03-09 21:51:49,62.5,36B,베이36B
20250309,8,BLK_8C,4,베이36B 론지용접,7,2025-03-09 21:51:49,2025-03-09 22:13:49,22.0,36B,베이36B
20250309,8,BLK_8C,4,베이36B 수정,8,2025-03-09 22:13:49,2025-03-09 22:51:49,38.0,36B,베이36B
20250309,45,BLK_45C,5,판계,1,2025-03-09 10:40:00,2025-03-09 11:00:00,20.0,,공통
20250309,45,BLK_45C,5,전면SAW,2,2025-03-09 17:56:52,2025-03-09 19:43:30,106.6,,공통
20250309,45,BLK_45C,5,TurnOver,3,2025-03-09 19:43:30,2025-03-09 19:55:30,12.0,,공통
20250309,45,BLK_45C,5,후면SAW,4,2025-03-09 19:55:30,2025-03-09 21:20:30,85.0,,공통
20250309,45,BLK_45C,5,NC,5,2025-03-09 21:20:30,2025-03-09 21:46:26,25.9,,공통
20250309,45,BLK_45C,5,베이35A 론지취부,6,2025-03-09 21:46:26,2025-03-09 22:27:56,41.5,35A,베이35A
20250309,45,BLK_45C,5,베이35A 론지용접,7,2025-03-09 22:27:56,2025-03-09 22:42:20,14.4,35A,베이35A
20250309,45,BLK_45C,5,베이35A 수정,8,2025-03-09 22:42:20,2025-03-09 23:07:08,24.8,35A,베이35A
