type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250313,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250313,18,74.0,2025-03-17,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.13,433.64,394.13,437.84
BLOCK_DETAIL,20250313,18,93.0,2025-03-17,18.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.13,442.03,403.69,442.03
BLOCK_DETAIL,20250313,18,103.0,2025-03-17,21.1,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,413.26,442.03,413.26,446.93
BLOCK_DETAIL,20250313,18,104.0,2025-03-17,13.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.26,451.83,417.72,451.83
BLOCK_DETAIL,20250313,18,92.0,2025-03-18,19.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.19,451.83,422.19,461.43
BLOCK_DETAIL,20250313,18,34.0,2025-03-18,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,422.19,471.03,422.19,475.81
BLOCK_DETAIL,20250313,18,18.0,2025-03-18,18.1,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.19,480.59,429.31,480.59
BLOCK_DETAIL,20250313,18,35.0,2025-03-17,28.9,27.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,436.44,480.59,436.44,487.55
BLOCK_DETAIL,20250313,18,40.0,2025-03-17,8.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.44,494.5,441.56,494.5
BLOCK_DETAIL,20250313,18,63.0,2025-03-17,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.69,494.5,446.69,499.45
BLOCK_DETAIL,20250313,18,83.0,2025-03-17,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.69,504.39,451.45,504.39
BLOCK_DETAIL,20250313,18,42.0,2025-03-18,16.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.22,504.39,456.22,509.14
BLOCK_DETAIL,20250313,18,101.0,2025-03-18,8.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.22,513.88,461.72,513.88
BLOCK_DETAIL,20250313,18,77.0,2025-03-18,12.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.22,513.88,467.22,518.33
BLOCK_DETAIL,20250313,18,84.0,2025-03-18,23.3,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,467.22,522.77,467.22,530.88
BLOCK_DETAIL,20250313,18,50.0,2025-03-18,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.22,538.99,473.26,538.99
BLOCK_DETAIL,20250313,18,98.0,2025-03-18,14.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.3,538.99,479.3,543.39
BLOCK_DETAIL,20250313,18,91.0,2025-03-18,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.3,547.79,487.37,547.79
