type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250312,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250312,19,26.0,2025-03-17,18.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.77,315.4,289.77,319.68
BLOCK_DETAIL,20250312,19,31.0,2025-03-17,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.77,323.96,295.26,323.96
BLOCK_DETAIL,20250312,19,47.0,2025-03-17,15.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.75,323.96,300.75,329.32
BLOCK_DETAIL,20250312,19,14.0,2025-03-18,19.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.75,334.67,308.93,334.67
BLOCK_DETAIL,20250312,19,80.0,2025-03-18,6.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.11,334.67,317.11,338.19
BLOCK_DETAIL,20250312,19,30.0,2025-03-18,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.11,341.7,323.75,341.7
BLOCK_DETAIL,20250312,19,96.0,2025-03-18,18.3,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.39,341.7,330.39,347.03
BLOCK_DETAIL,20250312,19,90.0,2025-03-18,15.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.39,352.35,338.08,352.35
BLOCK_DETAIL,20250312,19,1.0,2025-03-09,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.77,352.35,345.77,359.5
BLOCK_DETAIL,20250312,19,29.0,2025-03-11,5.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.77,366.64,348.91,366.64
BLOCK_DETAIL,20250312,19,64.0,2025-03-17,19.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.04,366.64,352.04,374.74
BLOCK_DETAIL,20250312,19,95.0,2025-03-15,16.8,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.04,382.83,357.2,382.83
BLOCK_DETAIL,20250312,19,54.0,2025-03-17,18.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.36,382.83,362.36,390.11
BLOCK_DETAIL,20250312,19,33.0,2025-03-11,17.4,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.36,397.38,367.61,397.38
BLOCK_DETAIL,20250312,19,89.0,2025-03-17,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.86,397.38,372.86,402.07
BLOCK_DETAIL,20250312,19,44.0,2025-03-17,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,372.86,406.75,372.86,416.08
BLOCK_DETAIL,20250312,19,25.0,2025-03-11,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.86,425.4,375.32,425.4
BLOCK_DETAIL,20250312,19,57.0,2025-03-17,16.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.79,425.4,377.79,429.52
BLOCK_DETAIL,20250312,19,67.0,2025-03-17,15.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.79,433.64,385.96,433.64
